"ano";"cod_mun";"amc";"semiarido";"polos";"cod_uf";"uf";"chave";"q.dende";"q.girassol";"q.mamona";"q.soja";"h.dende";"h.girassol";"h.mamona";"h.soja";"v.dende";"v.girassol";"v.mamona";"v.soja";"s.dende";"s.girassol";"s.mamona";"s.soja";"d.bio";"total.contratos";"valores.totais";"vaba";"vabi";"vabs";"vabadm";"vabt";"t";"pib";"pib.per.capta";"est_pop"
2010;"3154408";"11017";0;0;31;"MG";"RESSAQUINHA (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146;142;3642085.83156356;6614.82653021076;20788.6421678098;13216.0425469993;8190.16837935018;48809.67962437;5774.90743306769;54584.5870574377;11648.4426605525;4711
2010;"3154457";"11559";0;1;31;"MG";"RIACHINHO (MG)";0;0;0;4800;0;0;0;2000;0;0;0;1653.6988320865;0;0;0;0;108;662;6929676.25297137;7449.62007102875;1286.22537030709;9501.56390393291;11983.5155859379;30220.9242811678;1137.87090401224;31358.7958352188;3916.42556227448;8007
2010;"3154507";"11560";1;1;31;"MG";"RIACHO DOS MACHADOS (MG)";0;0;5;0;0;0;16;0;0;0;3.25019424545303;0;0;0;0;0;80;173;998406.655034639;6004.43550064274;1150.25284400971;4199.95950747082;10026.1706066641;21380.8184587874;609.690937727552;21990.509396515;2349.4159111027;9360
2010;"3154606";"11561";0;0;31;"MG";"RIBEIRAO DAS NEVES (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3247;11;147813.237448713;1613.67854030339;190540.896835646;435678.171783413;369046.349081856;996879.096891257;130092.47963074;1126971.576522;3802.50625397135;296317
2010;"3154705";"11562";0;0;31;"MG";"RIBEIRAO VERMELHO (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;40;864977.997269682;2088.31610666618;2302.46230495519;20279.7423537891;6599.58311919959;31270.1045346489;3496.06818992731;34766.1727245762;9086.82156716418;3826
2010;"3154804";"11563";0;0;31;"MG";"RIO ACIMA (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;136;2;130007.769818121;110.554707220236;20222.401776872;60528.9277665597;19656.1691864004;100518.053437052;5435.36679067256;105953.420227725;11649.6322316463;9090
2010;"3154903";"11564";0;0;31;"MG";"RIO CASCA (MG)";0;0;0;713;0;0;0;310;0;0;0;287.317171298048;0;0;0;0;253;176;5257846.55030681;7634.74788505551;18710.2710054958;34690.7181650903;20744.3530709047;81780.0907765852;5354.57086196369;87134.6616385489;6137.10777970328;14201
2010;"3155009";"11565";0;0;31;"MG";"RIO DOCE (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;46;644144.361810937;1188.56418365857;949.250431249313;2822.14561344341;5280.08486036294;10240.0444386754;442.941022042282;10682.9854607177;4328.60219570585;2465
2010;"3155108";"11487";0;1;31;"MG";"RIO DO PRADO (MG)";0;0;18;0;0;0;12;0;0;0;12.3507381327215;0;0;0;0;0;26;291;838603.379510176;2284.14356014897;1407.34645901929;4131.67227633501;8374.02991769891;16197.1922132022;629.545074295326;16826.7372874975;3227.8394094328;5217
2010;"3155207";"11566";0;0;31;"MG";"RIO ESPERA (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;52;532049.238028846;2820.89623877546;688.698609562571;3755.94852148294;8109.87363059396;15375.4170004149;343.552682171725;15718.9696825867;2586.20556266094;6070
2010;"3155306";"11567";0;0;31;"MG";"RIO MANSO (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129;296;2040738.48922509;4055.00019408477;2443.08585921781;11822.2415975173;8417.15869525838;26737.4863460783;2336.5503422015;29074.0366882798;5520.03890103855;5276
2010;"3155405";"11297";0;0;31;"MG";"RIO NOVO (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143;70;944810.652909248;2701.07132752834;4098.4754423508;15845.7831615003;12481.9120722349;35127.2426536532;2214.63035574377;37341.873009397;4284.78307688866;8712
2010;"3155504";"11568";0;0;31;"MG";"RIO PARANAIBA (MG)";0;0;0;24300;0;0;0;9000;0;0;0;9477.56641974103;0;0;0;0;227;817;42593923.2087892;98050.7737819101;11425.119213792;45046.6937823068;20040.2218890258;174562.808016996;6738.13759980555;181300.945616802;15237.9376840654;11885
2010;"3155603";"11331";1;1;31;"MG";"RIO PARDO DE MINAS (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;287;1126;7790498.94840251;20353.8948854603;4474.97534358868;25561.2507992316;38562.612165969;88952.7331942495;4088.72420957559;93041.4574038251;3200.05024863418;29099
2010;"3155702";"11569";0;0;31;"MG";"RIO PIRACICABA (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;227;95;1225312.73240838;2626.55997441248;185241.723584479;63115.0780759184;21919.9535297958;272903.314514567;8290.2646115274;281193.579776134;19848.4942305643;14149
2010;"3155801";"11570";0;0;31;"MG";"RIO POMBA (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;267;123;4546208.54428819;6200.36436018599;14885.1889022956;41794.2738038345;21745.5422562352;84625.3693225512;7682.28327597296;92307.6525985241;5390.85668055878;17110
2010;"3155900";"11571";0;0;31;"MG";"RIO PRETO (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1286;70;1337805.14693426;3947.07554404795;871.63969290099;8082.84371517108;8799.2391800157;21700.7987821746;875.773289942357;22576.5714220781;4266.17246463919;5292
2010;"3156007";"11572";0;1;31;"MG";"RIO VERMELHO (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117;385;2139874.47751404;6513.2956622936;1640.64540195791;11072.2267734366;18977.4343723167;38203.6022100048;1057.90442487481;39261.5066348796;2876.72092509651;13645
2010;"3156106";"11573";0;0;31;"MG";"RITAPOLIS (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;60;993434.423372894;3672.79750202381;2102.43560050728;5763.75211637845;7366.0250750357;18905.0102939452;881.572936553943;19786.5832304992;4012.68981543631;4925
2010;"3156205";"11574";0;0;31;"MG";"ROCHEDO DE MINAS (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;32;519689.503358453;849.698281588785;459.022983168784;2685.53084876313;4531.55732516892;8525.81008872847;309.09542285913;8834.90486154876;4175.28403275934;2116
2010;"3156304";"11575";0;0;31;"MG";"RODEIRO (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;239;97;777458.612738454;17095.4509969734;99935.718084211;20610.3709635632;8247.27949255359;145888.819537301;15657.8978826757;161546.717419977;23538.7907784056;6867
2010;"3156403";"11576";0;0;31;"MG";"ROMARIA (MG)";0;0;0;30000;0;0;0;10000;0;0;0;12090.7225930853;0;0;0;0;71;164;10811836.1223821;30405.3078007123;5597.0964563263;10196.9891155059;6985.06395717651;53184.457329721;1133.79321031189;54318.2505400329;15084.2099966439;3596
2010;"3156452";"11454";0;0;31;"MG";"ROSARIO DA LIMEIRA (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104;121;596097.253811096;2143.63506276264;3700.7595731563;4163.83164831606;7669.29224957388;17677.5185338089;503.739805636576;18181.2589894843;4286.01165031344;4247
2010;"3156502";"11577";1;1;31;"MG";"RUBELITA (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;260;2129928.36309188;3448.54579978684;738.402530080586;4603.30861333154;10981.2304351078;19771.4873783067;568.828195596018;20340.3162239416;2615.44431009303;7772
2010;"3156601";"11578";1;1;31;"MG";"RUBIM (MG)";0;0;15;0;0;0;10;0;0;0;10.4006215854497;0;0;0;0;0;52;377;2823622.93073419;5452.37115692592;1616.91963400495;8549.97723305997;13732.1707930218;29351.4388170126;767.979297714209;30119.417464688;3039.90667777222;9919
2010;"3156700";"11579";0;0;31;"MG";"SABARA (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1057;10;236661.067373496;943.825857053652;334889.734687082;288567.390366465;173310.329413539;797711.28032414;84249.969287046;881961.250261225;6987.54710558003;126269
2010;"3156809";"11580";0;0;31;"MG";"SABINOPOLIS (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172;323;3578862.05204118;14011.238321286;1872.11383549749;21128.5689332813;22497.5455491553;59509.4666392201;2860.16573568787;62369.632374908;3970.82081316638;15704
2010;"3156908";"11581";0;0;31;"MG";"SACRAMENTO (MG)";0;0;0;84000;0;0;0;28000;0;0;0;32761.9579941665;0;0;0;0;563;849;38318307.8963052;126870.216904594;73208.0460246763;104246.572919259;41143.1864420803;345468.022940648;23723.9055916554;369191.928532304;15460.2964731738;23896
2010;"3157005";"11291";1;1;31;"MG";"SALINAS (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;510;1037;5162150.65861268;8731.46612960951;20695.6456599423;93047.8212841577;53556.3283043145;176031.260727985;18507.3464278587;194538.607155844;4964.99672935405;39178
2010;"3157104";"11582";1;0;31;"MG";"SALTO DA DIVISA (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;33;900603.597407301;4517.85580630779;5434.18632012261;7867.82971501853;11034.0707930727;28853.9426345216;1005.68810420506;29859.6307387266;4351.4445608629;6859
2010;"3157203";"11164";0;0;31;"MG";"SANTA BARBARA (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;513;84;528067.379556022;3692.86355125639;37562.1497240718;66970.1724727812;40035.1360702701;148260.321818379;16742.9732814037;165003.295099783;5924.71408615142;27876
2010;"3157252";"11143";0;0;31;"MG";"SANTA BARBARA DO LESTE (MG)";0;100;0;0;0;50;0;0;0;32.5019424545303;0;0;0;0;0;0;168;373;1758393.99161521;4557.97165380172;1227.2128934701;6593.59886155486;11107.8352515509;23486.6180103387;804.49067978993;24291.1086901287;3163.31655327207;7682
2010;"3157278";"11571";0;0;31;"MG";"SANTA BARBARA DO MONTE VERDE (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1689;58;903114.963997266;4043.64661554655;804.994459897975;3045.17459260525;5772.02971108277;13665.8447290937;453.74336763647;14119.5880967302;5062.600062545;2788
2010;"3157302";"11583";0;0;31;"MG";"SANTA BARBARA DO TUGURIO (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;81;769925.936553638;3016.1549082653;1113.54645027927;5969.67337310992;7462.2334248565;17561.6088065498;846.036612751858;18407.6454193017;3999.05200038239;4570
2010;"3157336";"11584";0;0;31;"MG";"SANTA CRUZ DE MINAS (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;1;21061.2587105356;22.5999006663331;4104.73271631214;11813.4283708013;10609.6220762093;26550.3830639891;1579.94282411328;28130.3258881024;3574.37511988301;7865
2010;"3157377";"11291";1;0;31;"MG";"SANTA CRUZ DE SALINAS (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;406;626218.78000181;1321.43667468463;1081.73159888822;4037.29963622403;7419.71893400943;13860.1868438063;759.212223756524;14619.3997176017;3324.85770765958;4397
2010;"3157401";"11585";0;0;31;"MG";"SANTA CRUZ DO ESCALVADO (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;135;2081317.17738035;5698.26330248797;768.926404317334;3649.58266460624;8140.16609100044;18256.9378123731;727.278415256099;18984.2162276292;3799.88009702103;4992
2010;"3157500";"11586";0;0;31;"MG";"SANTA EFIGENIA DE MINAS (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;43;316728.653553512;1132.84415359222;5008.22691297397;4082.51178829483;7188.1055418065;17411.6890467064;459.421456983277;17871.1098536508;3876.5976819907;4600
2010;"3157609";"11587";1;1;31;"MG";"SANTA FE DE MINAS (MG)";0;0;22;0;0;0;37;0;0;0;14.3008546799933;0;0;0;0;0;10;222;2289138.96569568;3210.53602530886;660.423869743677;3419.39870783246;6734.96866041623;14025.3266132624;521.19204865696;14546.5186619193;3655.82498767406;3968
2010;"3157658";"11070";0;0;31;"MG";"SANTA HELENA DE MINAS (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;160;1130736.77964657;1597.18640466311;434.546420345126;3718.79750117971;8838.22916022301;14588.759486411;503.914666086981;15092.6735024591;2492.59996839189;6055
2010;"3157708";"11588";0;0;31;"MG";"SANTA JULIANA (MG)";0;0;0;32700;0;0;0;10900;0;0;0;11329.5271008002;0;0;0;0;361;341;18855554.9352823;42430.8386476611;36539.2615919198;52641.0580038625;18602.6427731742;150213.801016618;14340.5350014584;164554.336018076;14507.1250075868;11337
2010;"3157807";"11589";0;0;31;"MG";"SANTA LUZIA (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2370;17;1784379.21660294;2143.79302220297;530363.33367202;452919.393342256;273185.467127209;1258611.98716369;191528.2687952;1450140.25595889;7137.08204242483;202942
2010;"3157906";"11590";0;0;31;"MG";"SANTA MARGARIDA (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;236;856;5603565.5584474;51514.6193330893;4801.03613037023;21417.688012269;20488.5634338264;98221.9069095548;2404.89737691144;100626.804286466;6703.53863202385;15011
2010;"3158003";"11591";0;0;31;"MG";"SANTA MARIA DE ITABIRA (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;137;33;1762951.34248191;6615.90429462255;11797.2060012834;25497.898663038;15865.8940634135;59776.9023723187;6026.68308025286;65803.5861026104;6230.81087979969;10552
2010;"3158102";"11592";1;0;31;"MG";"SANTA MARIA DO SALTO (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;113;490081.429853858;1727.42103803956;687.472636293186;3985.03651275715;8400.7010116771;14800.631198767;422.417995498794;15223.0491942658;2876.07088624742;5284
2010;"3158201";"11385";0;0;31;"MG";"SANTA MARIA DO SUACUI (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109;236;2185885.28031561;5949.04829046712;2318.80428162133;16609.7179174955;18686.7604004019;43564.3308899859;1763.07436883449;45327.4052588204;3147.95613526806;14395
2010;"3158300";"11593";0;0;31;"MG";"SANTANA DA VARGEM (MG)";0;0;0;840;0;0;0;280;0;0;0;289.26728784532;0;0;0;0;102;383;6321735.2588279;17138.5427223185;4197.14093902117;22072.5111472889;10965.795912675;54373.9907213035;3811.89086483567;58185.8809361004;8037.8343752212;7231
2010;"3158409";"11594";0;0;31;"MG";"SANTANA DE CATAGUASES (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;27;525449.900624331;1658.51041964747;1497.48864630039;3395.71844259894;6444.46824887419;12996.185757421;382.233243886862;13378.4190013079;3693.65724869113;3622
2010;"3158508";"11595";0;0;31;"MG";"SANTANA DE PIRAPAMA (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;172;1891773.0969187;13919.928664232;3687.10615717;7279.57575845629;11566.5299651009;36453.1405449592;1332.38202882562;37785.5232238236;4720.82913685863;8009
2010;"3158607";"11596";0;0;31;"MG";"SANTANA DO DESERTO (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;8;377383.570549725;1349.45074892504;1199.74615194062;4037.88207103282;6119.46572533896;12706.5446972374;545.547704254687;13252.0917514533;3438.53000120005;3860
2010;"3158706";"11597";0;0;31;"MG";"SANTANA DO GARAMBEU (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;31;462772.855777144;1350.14109018277;354.844507019278;2560.5693305305;4785.37019410714;9050.9251218397;314.052619122295;9364.97774096199;4190.14392084955;2234
2010;"3158805";"11598";0;0;31;"MG";"SANTANA DO JACARE (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;93;1529178.63822929;2974.17669946872;3900.46580845161;9072.37705389854;7646.2945251319;23593.3140869508;1466.4226396635;25059.7367266143;5432.41366418114;4607
2010;"3158904";"11599";0;0;31;"MG";"SANTANA DO MANHUACU (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;158;803;7570203.63611625;9737.2432891369;2629.66455995574;7348.02679938208;12050.5163901913;31765.451038666;816.426693136932;32581.8770817641;3787.26934334867;8582
2010;"3158953";"11434";0;0;31;"MG";"SANTANA DO PARAISO (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165;12;57851.4359482432;2956.53919537635;70675.0545923185;49561.2142392799;37007.2616115945;160200.069638569;19247.1777433296;179447.247381899;6583.28794533058;27265
2010;"3159001";"11600";0;0;31;"MG";"SANTANA DO RIACHO (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;19;190362.407868385;1253.50111456617;1479.38116412012;9301.84011758867;6572.91527541564;18607.6376716906;892.489038946722;19500.1267106373;4847.1576867909;4023
2010;"3159100";"11601";0;0;31;"MG";"SANTANA DOS MONTES (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;36;224772.064836061;1447.24974380957;676.196412378012;4903.06882827888;6660.38775314352;13686.9020875711;459.071736082466;14145.9744736925;3701.19769934058;3822
2010;"3159209";"11602";0;0;31;"MG";"SANTA RITA DE CALDAS (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;292;791;8888246.23695657;16030.2602866392;7563.54522968152;18104.0200733577;12066.9051696546;53764.7307593329;3296.11493986934;57060.8456992023;6318.33211044125;9027
2010;"3159308";"11603";0;0;31;"MG";"SANTA RITA DE JACUTINGA (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;54;343546.474300716;5254.21981455763;768.875051248256;7498.86831431355;8385.81902226602;21907.7822023855;1156.29950538396;23064.0817077694;4616.51090235657;4993
2010;"3159357";"11143";0;0;31;"MG";"SANTA RITA DE MINAS (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;261;3819309.86222656;3905.05898295928;7813.0593917107;10557.0586347941;10425.6454809843;32700.8224904484;3302.78303838331;36003.6055288317;5495.057908068;6547
2010;"3159506";"11605";0;0;31;"MG";"SANTA RITA DO ITUETO (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;477;5109007.24603597;10412.1597750211;1674.99410478271;5333.4042969596;8559.91437694601;25980.4719036705;745.786971406256;26726.2588750768;4688.81472354092;5697
2010;"3159605";"11606";0;0;31;"MG";"SANTA RITA DO SAPUCAI (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;482;310;14206092.1075783;16118.5355623457;233056.866521101;194832.884293099;53783.2874183579;497791.573794903;110796.583425788;608588.156570652;16107.033124911;37754
2010;"3159704";"11607";0;0;31;"MG";"SANTA ROSA DA SERRA (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;261;3232272.06984747;6506.95453332072;1034.07985101679;4212.95118390875;5971.53573441257;17725.5219526977;339.07456454034;18064.5958671992;5603.15936867177;3224
2010;"3159803";"11608";0;0;31;"MG";"SANTA VITORIA (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;395;1024;39355748.7341889;48307.9516889713;28383.391862403;74462.660655791;38499.0832192085;189653.086776335;15206.1150322081;204859.201808543;11282.6592997807;18138
2010;"3159902";"11609";0;0;31;"MG";"SANTO ANTONIO DO AMPARO (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;307;450;12171225.9978117;14892.9003131623;3960.39158987157;27386.4714821945;18194.3254203899;64434.0881555794;3575.48798639265;68009.5761419721;3920.08528099486;17345
2010;"3160009";"11610";0;0;31;"MG";"SANTO ANTONIO DO AVENTUREIRO (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;99;663446.979417589;5098.81177671129;794.320821995908;5070.47593324058;6169.33930599659;17132.9471879055;597.050932306985;17729.9981202125;5016.98033611582;3538
2010;"3160108";"11611";0;0;31;"MG";"SANTO ANTONIO DO GRAMA (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;93;990825.570456731;2808.31343677361;886.811599638764;4419.13375625755;7404.40206860831;15518.6608612782;1442.14368864996;16960.8045499282;4146.89683621956;4085
2010;"3160207";"11612";0;0;31;"MG";"SANTO ANTONIO DO ITAMBE (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;150;1245151.48905698;2305.78400347404;386.390242326796;2997.12892119126;6594.47381384573;12283.7769808378;420.712943597629;12704.4899244355;3072.42812139222;4135
2010;"3160306";"11613";0;1;31;"MG";"SANTO ANTONIO DO JACINTO (MG)";0;0;30;0;0;0;20;0;0;0;21.45128201999;0;0;0;0;0;60;230;1597211.98369182;4114.95262709755;1472.08252792253;8541.92910206937;16628.8862630775;30757.850520167;1098.81656995887;31856.6670901258;2704.29812037523;11775
2010;"3160405";"11614";0;0;31;"MG";"SANTO ANTONIO DO MONTE (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;575;549;16628375.4170472;38823.9193327984;16543.2260936609;67430.4350800352;36094.8202802138;158892.400136669;10962.4677137676;169854.867850437;6535.64659808073;25975
2010;"3160454";"11331";1;1;31;"MG";"SANTO ANTONIO DO RETIRO (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;260;451400.237601038;932.994259711256;1352.0892566135;4164.43748452342;10719.8927164525;17169.4143673395;551.331749933896;17720.7461172734;2554.15864740077;6955
2010;"3160504";"11615";0;0;31;"MG";"SANTO ANTONIO DO RIO ABAIXO (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;37;698266.98640953;1106.40252332776;312.961853933521;1921.94971390187;4147.23225626569;7488.54699746769;327.367364868218;7815.91436233591;4398.37736576724;1777
2010;"3160603";"11616";0;0;31;"MG";"SANTO HIPOLITO (MG)";0;0;0;750;0;0;0;300;0;0;0;258.065423088971;0;0;0;0;27;75;1999670.02929899;9750.81155003397;1308.31759063228;4422.15773698352;6272.4822702595;21753.7691479093;547.89044426681;22301.6595921761;6883.22887107797;3238
2010;"3160702";"11617";0;0;31;"MG";"SANTOS DUMONT (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;546;238;2311101.31475922;7793.59852864663;93908.557225404;115463.960518125;62394.1888925101;279560.305164686;55524.0258022988;335084.330966984;7238.96263124281;46284
2010;"3160801";"11618";0;0;31;"MG";"SAO BENTO ABADE (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;92;3345934.95082541;5640.21353318648;1875.54864077609;6507.81128452382;7898.66235770859;21922.235816195;769.255323974974;22691.49114017;4957.72279463272;4577
2010;"3160900";"11619";0;0;31;"MG";"SAO BRAS DO SUACUI (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;52;333815.106712736;1135.45600968786;1574.22443235783;14972.0425430391;6744.16931028626;24425.8922953711;2401.18630512198;26827.078600493;7638.69102071409;3513
2010;"3160959";"11334";0;0;31;"MG";"SAO DOMINGOS DAS DORES (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;519;5434117.14298829;4731.99810436371;1179.88551498436;4488.44349850299;8245.52698781644;18645.8541056675;496.894246516803;19142.7483521843;3547.58051852349;5408
2010;"3161007";"11620";0;0;31;"MG";"SAO DOMINGOS DO PRATA (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;262;205;1462506.6236257;7536.2500984082;10484.8165673005;31014.9395849046;23195.7178249045;72231.7240755177;6898.37997657257;79130.1034020515;4560.28904229873;17357
2010;"3161056";"11432";0;0;31;"MG";"SAO FELIX DE MINAS (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;147;1447543.98389461;2163.07577462239;1123.7416595884;3859.69992210859;7892.82890907686;15039.3462653962;470.585224177559;15509.9314895738;4586.02408033422;3382
2010;"3161106";"11175";1;1;31;"MG";"SAO FRANCISCO (MG)";0;0;168;0;0;0;240;0;0;0;119.607148232671;0;0;0;0;0;326;2919;10394765.164445;16888.3336687596;9396.36746694573;54324.1093401797;73760.5497946551;154369.360920579;7660.71953723207;162030.080457811;3006.23466538932;53828
2010;"3161205";"11621";0;0;31;"MG";"SAO FRANCISCO DE PAULA (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101;96;2653227.31116612;8221.90522607933;1875.12091521339;11917.8441111308;9444.76480937707;31459.6350618006;1390.73796642503;32850.3730282256;5064.030148013;6483
2010;"3161304";"11622";0;0;31;"MG";"SAO FRANCISCO DE SALES (MG)";0;0;0;1088;0;0;0;282;0;0;0;374.422377076189;0;0;0;0;87;639;18877024.3403854;23375.8201885889;4322.26561700492;14254.3892530215;10794.0010454819;52746.4761040973;2542.45404788405;55288.9295019425;9532.57270715108;5776
2010;"3161403";"11623";0;0;31;"MG";"SAO FRANCISCO DO GLORIA (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;266;2245624.25357113;3715.85737546527;843.940237463541;6203.92202280706;8303.95963000004;19067.6799157748;944.96407507841;20012.6439908532;3860.46371775627;5178
2010;"3161502";"11624";0;0;31;"MG";"SAO GERALDO (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152;115;791274.492934307;3087.14045066369;26233.1556551279;11642.0787802199;12693.7168305895;53656.091716601;5544.95163992995;59201.0433565309;5777.96781596921;10263
2010;"3161601";"11625";0;0;31;"MG";"SAO GERALDO DA PIEDADE (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;21;489994.695170224;2370.93804735724;620.563487517441;3794.6784861506;7122.22085425693;13908.4008752822;434.36505950623;14342.7652847496;3267.88830292528;4389
2010;"3161650";"11294";0;0;31;"MG";"SAO GERALDO DO BAIXIO (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;87;846206.162384866;1998.31497781534;472.400782683069;3524.60099516929;6334.16900692165;12329.4857625893;470.981097836655;12800.466860426;3670.91238936145;3486
2010;"3161700";"11626";0;0;31;"MG";"SAO GONCALO DO ABAETE (MG)";0;0;0;9600;0;0;0;3200;0;0;0;3369.8013936857;0;0;0;0;95;147;15049557.0691374;21755.2544866794;8573.52164017403;30267.6048709986;11186.8825757557;71783.2635736078;6161.9360135443;77945.1989371133;12467.244595644;6264
2010;"3161809";"11627";0;0;31;"MG";"SAO GONCALO DO PARA (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;185;66;1377868.38028374;4561.3083032141;23070.837561528;16767.7560125253;15849.394127307;60249.2966546133;5937.29298792017;66186.5896425335;6361.0396628265;10398
2010;"3161908";"11628";0;0;31;"MG";"SAO GONCALO DO RIO ABAIXO (MG)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201;65;1119009.87729694;8721.22281742555;964460.657127203;245054.606257134;31333.7069357993;1249570.19313756;19073.1337417186;1268643.32687928;129691.610423089;9777
2010;"3162005";"11629";0;0;31;"MG";"SAO GONCALO DO SAPUCAI (MG)";0;0;0;1800;0;0;0;750;0;0;0;620.137062032438;0;0;0;0;502;665;43284594.4002417;23974.9635959512;40658.9432516445;102200.869459306;32613.2278054169;199448.00346228;23872.9607998296;223320.96361207;9340.45372530235;23906
2010;"3162104";"11630";0;0;31;"MG";"SAO GOTARDO (MG)";0;0;0;4200;0;0;0;1500;0;0;0;1774.60605801735;0;0;0;0;1008;400;24034879.067755;26451.5888596266;18782.463670037;115772.61196445;41680.3076927342;202686.972186848;21975.7977172824;224662.76990413;7063.30913344154;31819
2010;"3162203";"11631";0;0;31;"MG";"SAO JOAO BATISTA DO GLORIA (MG)";0;364;0;75;0;260;0;30;0;118.30707053449;0;25.3515151145336;0;0;0;0;132;256;9434655.15168086;14090.4429548923;4513.51744702896;15250.8578562299;14618.0313858244;48472.8496439755;2835.36675359507;51308.2163975706;7446.76705052009;6887
