"ano";"cod_mun";"amc";"regiao";"polos";"cod_uf";"uf";"semiarido";"chave";"q.dende";"q.girassol";"q.mamona";"q.soja";"h.dende";"h.girassol";"h.mamona";"h.soja";"v.dende";"v.girassol";"v.mamona";"v.soja";"s.dende";"s.girassol";"s.mamona";"s.soja";"d.bio";"total.contratos";"valores.totais";"vaba";"vabi";"vabs";"vabadm";"vabt";"t";"pib";"pib.per.capta";"est_pop"
2010;"2921450";"10045";"Nordeste";0;29;"BA";1;"MIRANTE (BA)";0;0;80;0;0;0;100;0;0;0;33.6393665711198;0;0;0;0;0;56;259;564257.003475777;4090.8899764466;1027.23272221982;3554.08678087308;11136.6517005498;19808.8617807923;459.739611679902;20268.6007917692;1928.13640749965;10507
2010;"2921500";"10235";"Nordeste";0;29;"BA";1;"MONTE SANTO (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;244;1144;1661994.22780379;12415.3422921066;4113.10096892815;27986.4536325473;62586.001859172;107100.898752754;3623.39889358395;110724.297646338;2114.67270216625;52338
2010;"2921609";"10236";"Nordeste";1;29;"BA";1;"MORPARA (BA)";0;0;25;0;0;0;120;0;0;0;9.01054461726423;0;0;0;0;0;34;53;413901.553552859;3431.40100747333;896.103467810723;4776.88856838682;9379.57868049998;18483.9723248738;696.099412456182;19180.07173733;2315.03717930548;8280
2010;"2921708";"10050";"Nordeste";1;29;"BA";1;"MORRO DO CHAPEU (BA)";0;20;60;0;0;40;250;0;0;6.00702974484282;32.4379606221512;0;0;0;0;0;160;332;863112.5480865;14481.5875218759;18992.2343200207;25693.613629555;36635.9433241859;95803.3787956374;3047.57042857009;98850.9492242075;2807.70973085851;35164
2010;"2921807";"10237";"Nordeste";0;29;"BA";1;"MORTUGABA (BA)";0;0;60;0;0;0;100;0;0;0;28.8337427752455;0;0;0;0;0;86;160;263670.316991006;4172.00710401203;1135.22530086368;7849.69272680607;12637.7525684094;25794.6777000912;1137.49415599831;26932.1718560895;2157.68303513933;12477
2010;"2921906";"10238";"Nordeste";0;29;"BA";1;"MUCUGE (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144;138;11596194.8102727;66429.6779327964;6641.58773826606;20972.1993801588;12070.952669102;106114.418321026;3147.09790089751;109261.516221924;10358.5040709177;10545
2010;"2922003";"10239";"Nordeste";0;29;"BA";0;"MUCURI (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;156;137;17344204.4059976;32789.7442980687;485072.0226109;127669.367465871;54685.9011422621;700217.034916399;59471.0776095879;759688.11312669;21077.2737437526;36026
2010;"2922052";"10064";"Nordeste";1;29;"BA";1;"MULUNGU DO MORRO (BA)";0;0;2025;0;0;0;4050;0;0;0;1094.48081951036;0;0;0;0;0;54;143;562625.368049453;3263.98809199944;923.636087943236;5834.30901788638;14458.6460745773;24480.5798731093;1047.76655199662;25528.345824403;2080.55277321554;12249
2010;"2922102";"10240";"Nordeste";0;29;"BA";1;"MUNDO NOVO (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;1108;2105883.5406232;18460.9888283671;2379.03066788027;15251.1438975668;24475.0431937935;60566.2071883107;1908.8844778704;62475.0916661811;2558.46004565575;24395
2010;"2922201";"10241";"Nordeste";1;29;"BA";0;"MUNIZ FERREIRA (BA)";225;0;0;0;50;0;0;0;24.0281189793713;0;0;0;0;0;0;0;92;280;370007.430321545;2425.05232486443;740.20062203092;4639.95051621446;8449.7024900578;16254.9053524646;1161.7877856924;17416.693138157;2382.58622878624;7317
2010;"2922300";"10059";"Nordeste";0;29;"BA";0;"MURITIBA (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;176;500;335558.003775274;13105.9464737522;16562.9236117701;26957.0511711837;30781.3870118416;87407.3076678446;7829.34271213947;95236.650379984;3295.72683435929;28899
2010;"2922409";"10242";"Nordeste";1;29;"BA";0;"MUTUIPE (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;209;485;504977.183085532;13263.8574695757;3704.77011850759;23531.6313632273;23597.9189364616;64098.1778877722;3991.7853990132;68089.9626860824;3171.99403567502;21449
2010;"2922508";"10243";"Nordeste";1;29;"BA";0;"NAZARE (BA)";184;0;0;0;40;0;0;0;19.8231981579813;0;0;0;0;0;0;0;292;126;205853.046153827;4096.07584522532;10466.1968987773;40107.9626653879;28914.3198708369;83584.5552802274;9158.92185617969;92743.4771364071;3401.06010093511;27274
2010;"2922607";"10244";"Nordeste";1;29;"BA";0;"NILO PECANHA (BA)";12400;0;0;0;3100;0;0;0;1117.30753254076;0;0;0;0;0;0;0;62;98;1124368.0631482;14218.4303614078;2110.02446254969;7525.53718279404;15143.1657357944;38997.157141843;1009.65375037451;40006.8108922175;3192.88047809783;12530
2010;"2922656";"10245";"Nordeste";0;29;"BA";1;"NORDESTINA (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;62;74512.3022485034;2009.71547565246;1059.81965717964;5982.00806314365;13605.5337172445;22657.0769132202;866.758526804192;23523.8360407274;1897.39242926554;12371
2010;"2922706";"10246";"Nordeste";0;29;"BA";1;"NOVA CANAA (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;187;2409399.23078344;7999.77235795122;1390.3192253052;8494.94203176918;18372.0691698661;36257.1033855947;974.881457993515;37231.9842428852;2225.86282274329;16713
2010;"2922730";"10080";"Nordeste";0;29;"BA";1;"NOVA FATIMA (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;280;636952.197247554;2087.50651084817;1092.17952641511;6419.85865913632;8610.12682712655;18209.6715235262;1221.42737910812;19431.0995033372;2556.05122672807;7602
2010;"2922755";"10127";"Nordeste";1;29;"BA";0;"NOVA IBIA (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;61;426744.42696456;11967.8017564325;1220.20314644613;4170.25245062356;8847.02485776796;26205.2828119731;825.172460583619;27030.4546718538;4065.95419527278;6648
2010;"2922805";"10247";"Nordeste";0;29;"BA";1;"NOVA ITARANA (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;27;140401.375136601;2029.63358488041;640.909225972464;3211.4680302373;8272.04758886894;14154.0584299591;470.227284911423;14624.2857148705;1966.1609057845;7435
2010;"2922854";"10015";"Nordeste";1;29;"BA";1;"NOVA REDENCAO (BA)";0;0;1200;0;0;0;2000;0;0;0;540.632677035854;0;0;0;0;0;22;222;759010.073849161;3034.20959301161;919.971199095907;3884.84645338659;8534.07602844791;16373.103273942;547.832102185048;16920.9353761271;2106.16674804755;8034
2010;"2922904";"10248";"Nordeste";0;29;"BA";1;"NOVA SOURE (BA)";0;25;0;0;0;50;0;0;0;4.80562379587425;0;0;0;0;0;0;70;226;612099.096831145;7688.05677183779;3476.40687572764;15717.5621249171;27668.8631713435;54550.888943826;2370.55054398947;56921.4394878154;2358.75634178845;24136
2010;"2923001";"10249";"Nordeste";0;29;"BA";0;"NOVA VICOSA (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152;116;2086819.37272269;26449.0841211973;22922.7846585179;56129.9418352784;43040.7327485043;148542.543363498;16028.2931588553;164570.836522353;4270.46352293595;38556
2010;"2923035";"10146";"Nordeste";1;29;"BA";1;"NOVO HORIZONTE (BA)";0;0;12;0;0;0;20;0;0;0;5.40632677035854;0;0;0;0;0;49;168;161613.927190207;3149.0123412772;804.966614630891;5792.24359069217;11349.5612586081;21095.7832045054;927.266736721019;22023.0499412264;2063.43874547249;10673
2010;"2923050";"10019";"Nordeste";0;29;"BA";1;"NOVO TRIUNFO (BA)";0;4;0;0;0;15;0;0;0;1.80210892345285;0;0;0;0;0;0;11;225;307747.726713895;2446.68123616371;1168.26516586627;4478.10491590809;15748.9032019078;23841.9551205488;545.25508642451;24387.2102069734;1619.65740901273;15051
2010;"2923100";"10250";"Nordeste";1;29;"BA";1;"OLINDINA (BA)";0;45;0;0;0;100;0;0;0;13.2154654386542;0;0;0;0;0;0;137;903;1448254.72650182;8431.29334670175;3405.74258062121;20890.3331759842;28543.123276893;61270.4929809032;3808.49109829989;65078.9834785001;2609.10531343452;24943
2010;"2923209";"10251";"Nordeste";1;29;"BA";1;"OLIVEIRA DOS BREJINHOS (BA)";0;0;5;0;0;0;25;0;0;0;1.80210892345285;0;0;0;0;0;147;115;179526.421341008;4161.02024660871;2013.5707873427;18569.2655395179;22729.3474880804;47473.2034608468;3189.90579696819;50663.109257815;2319.84280310136;21831
2010;"2923308";"10252";"Nordeste";0;29;"BA";0;"OURICANGAS (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;61;143610.438552831;3855.3333155472;791.389526001598;3619.85955165829;9353.55562694234;17620.1374194465;905.505070064377;18525.6424895108;2235.50410548376;8298
2010;"2923357";"10081";"Nordeste";1;29;"BA";1;"OUROLANDIA (BA)";0;0;3600;0;0;0;5100;0;0;0;1081.26535407171;0;0;0;0;0;64;689;845734.247076848;7289.62010010996;6730.66598235233;10957.6602352427;19065.2966214013;44043.2429391062;1938.89139355481;45982.134933364;2790.68580856163;16425
2010;"2923407";"10253";"Nordeste";1;29;"BA";1;"PALMAS DE MONTE ALTO (BA)";0;0;241;0;0;0;256;0;0;0;64.8759212443024;0;0;0;0;0;76;441;4164766.12823809;9814.52247479912;2706.16930286359;10860.0826447705;23689.9274096574;47070.7024327936;1854.9840006729;48925.6864334665;2354.57544908604;20775
2010;"2923506";"10254";"Nordeste";1;29;"BA";1;"PALMEIRAS (BA)";0;0;45;0;0;0;50;0;0;0;19.8231981579813;0;0;0;0;0;50;4;23902.7042123584;2532.04533375875;2360.4503241765;6784.49377448992;9467.21884166534;21144.2076733875;930.179545444293;22074.3872188318;2625.40238513228;8410
2010;"2923605";"10255";"Nordeste";0;29;"BA";1;"PARAMIRIM (BA)";0;0;12;0;0;0;25;0;0;0;3.00351487242141;0;0;0;0;0;195;309;373955.694790057;4783.01333591467;3134.96310010996;20597.9085651934;21106.0077698341;49621.8921703491;3195.96568857479;52817.8584596269;2515.37762832574;21001
2010;"2923704";"10256";"Nordeste";1;29;"BA";1;"PARATINGA (BA)";0;0;33;0;0;0;66;0;0;0;7.80913866829566;0;0;0;0;0;98;620;1308151.20993512;9528.60347722194;2764.04162812838;16935.7607255373;33351.084408041;62579.4902389286;2786.96925925849;65366.4588974841;2217.69326229031;29504
2010;"2923803";"10004";"Nordeste";1;29;"BA";1;"PARIPIRANGA (BA)";0;84;0;0;0;70;0;0;0;40.2470992904469;0;0;0;0;0;0;109;2557;8629821.69110106;27871.17392612;3893.90685635074;28851.3037260016;27621.9939224623;88238.3784309346;1932.13288438889;90170.5113153235;3245.64622737653;27778
2010;"2923902";"10257";"Nordeste";0;29;"BA";0;"PAU BRASIL (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;82;421529.646351675;8474.36735419012;1758.20594585969;5521.05683356421;12769.2332340586;28522.8633676726;900.033266669799;29422.8966343424;2711.03860117476;10852
2010;"2924009";"10258";"Nordeste";0;29;"BA";1;"PAULO AFONSO (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1377;256;618314.606550312;10058.0823014276;861909.46978045;234755.473307175;127436.35718488;1234159.38257393;41783.6314218505;1275943.01399578;11768.6302754006;108396
2010;"2924058";"10080";"Nordeste";0;29;"BA";1;"PE DE SERRA (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;476;1101606.03982112;4639.42129689394;1436.27480496217;7805.7242725887;16303.3352276735;30184.7556021183;1329.5821475551;31514.3377496734;2291.61577033034;13752
2010;"2924108";"10259";"Nordeste";0;29;"BA";0;"PEDRAO (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;322;362700.851775762;2676.94390174898;601.061594160049;2672.93601150322;8176.02341628871;14126.964322998;334.023291773883;14460.9876147719;2097.01203471641;6876
2010;"2924207";"10260";"Nordeste";0;29;"BA";1;"PEDRO ALEXANDRE (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;614;3269310.41045881;14413.7200998186;1477.10758965274;7284.52133326254;19761.3672001147;42936.7162228485;709.9678420281;43646.6834641737;2568.20945493163;16995
2010;"2924306";"10261";"Nordeste";1;29;"BA";1;"PIATA (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127;617;908027.037404333;3728.80003959588;1303.35605639209;9966.52135194775;19866.3862990348;34865.0637469705;1268.48044309948;36133.54419007;2009.09314737089;17982
2010;"2924405";"10262";"Nordeste";0;29;"BA";1;"PILAO ARCADO (BA)";0;0;60;0;0;0;300;0;0;0;36.0421784690569;0;0;0;0;0;55;35;37160.6874075466;11330.3591873258;1846.26840121611;14172.0620988074;37457.9134372125;64806.6025238588;2159.80351663926;66966.4060404981;2040.72616600724;32860
2010;"2924504";"10263";"Nordeste";1;29;"BA";1;"PINDAI (BA)";0;0;38;0;0;0;47;0;0;0;10.2119505662328;0;0;0;0;0;74;731;1028247.50777571;4304.23744697336;1342.89612828157;7440.19230769419;17031.0364222114;30118.3623051605;1183.07850121705;31301.4402056745;2002.77975910906;15628
2010;"2924603";"10123";"Nordeste";0;29;"BA";1;"PINDOBACU (BA)";0;0;179;0;0;0;255;0;0;0;107.525832432686;0;0;0;0;0;79;487;1248647.3693846;3973.75890345191;1591.92956041351;11458.9877152521;23241.6492107307;40266.3253898482;1505.44695387999;41771.7729444312;2076.233718829;20121
2010;"2924652";"10156";"Nordeste";0;29;"BA";1;"PINTADAS (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;900;3134938.96987147;4558.31317987313;1002.2122419266;5855.19606101217;12520.9578890804;23936.6787711893;1159.24380859546;25095.9225797848;2425.89691324656;10342
2010;"2924678";"10191";"Nordeste";1;29;"BA";0;"PIRAI DO NORTE (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;65;338213.134950613;5855.96856503736;965.211942213242;4733.06968921009;11641.6524792482;23195.9032764118;671.877266416052;23867.7799421249;2426.82199582726;9799
2010;"2924702";"10264";"Nordeste";0;29;"BA";1;"PIRIPA (BA)";0;0;30;0;0;0;100;0;0;0;9.61124759174851;0;0;0;0;0;103;203;301418.431837301;1934.56813424745;1023.85977501809;5519.95634571496;13944.7807220845;22423.164977065;665.700838432404;23088.8658154974;1805.37074060429;12783
2010;"2924801";"10265";"Nordeste";0;29;"BA";1;"PIRITIBA (BA)";0;0;150;0;0;0;300;0;0;0;81.094901555378;0;0;0;0;0;92;953;855565.730400132;7328.84600434378;3224.09300465204;14502.2763330201;22194.8179532654;47250.0344966872;2255.93221153705;49505.9661075213;2209.00109024952;22399
2010;"2924900";"10266";"Nordeste";0;29;"BA";1;"PLANALTINO (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;162;1093124.49226427;4341.20951364692;707.362593227762;4361.82143481039;10157.1820732372;19567.5756149222;775.304502453832;20342.8801173761;2305.92451518256;8822
2010;"2925006";"10267";"Nordeste";0;29;"BA";1;"PLANALTO (BA)";0;0;12;0;0;0;20;0;0;0;5.40632677035854;0;0;0;0;0;174;325;2066628.44222482;7661.52672496969;3561.01889319863;21919.1529554626;25528.8323938123;58670.5309674433;3475.52143954325;62146.0530076895;2536.88279481227;24481
2010;"2925105";"10048";"Nordeste";0;29;"BA";1;"POCOES (BA)";0;0;72;0;0;0;130;0;0;0;34.2400695456041;0;0;0;0;0;535;229;1109976.10891996;9175.14203789672;7388.45195839293;58406.4871693849;46219.4774842066;121189.558049178;9337.42915488934;130526.98780477;2916.15463884216;44701
2010;"2925204";"10268";"Nordeste";0;29;"BA";0;"POJUCA (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;442;281;324406.067187538;4969.4288892834;316837.887902694;135457.425664683;49975.6713815479;507240.413838209;56880.792320344;564121.20555785;17061.4902609088;33066
2010;"2925253";"10066";"Nordeste";0;29;"BA";1;"PONTO NOVO (BA)";0;0;168;0;0;0;240;0;0;0;100.918099713359;0;0;0;0;0;84;478;573099.375288304;9683.21961723039;2650.95749107279;8621.86996957474;17941.761000421;38897.807477596;1526.60070912645;40424.4081867224;2568.09532136648;15742
2010;"2925303";"10162";"Nordeste";0;29;"BA";0;"PORTO SEGURO (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1129;439;6702747.35048842;26393.8176454358;68275.7685259321;410781.40979513;146505.090427999;651956.085793794;57632.0849227987;709588.170716592;5597.44642872045;126929
2010;"2925402";"10269";"Nordeste";0;29;"BA";1;"POTIRAGUA (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;18;959994.951013411;9218.81794976552;1745.93118127908;7012.92369530003;11552.2931061698;29529.9659325145;1155.05390534843;30685.0198378629;3121.88339354354;9810
2010;"2925501";"10270";"Nordeste";0;29;"BA";0;"PRADO (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;649;9006192.95672023;69783.6633444331;8459.31854327334;37177.9179716667;33219.4481603214;148640.348620398;4771.76216920258;153412.1107896;5555.99191645129;27627
2010;"2925600";"10271";"Nordeste";1;29;"BA";1;"PRESIDENTE DUTRA (BA)";0;0;2100;0;0;0;3500;0;0;0;1513.77149570039;0;0;0;0;0;54;81;292501.879214454;5859.25441030779;2525.83826992341;8926.21793370612;15202.1367467995;32513.4473607368;1242.04710941027;33755.4944701471;2453.87165076829;13750
2010;"2925709";"10219";"Nordeste";0;29;"BA";1;"PRESIDENTE JANIO QUADROS (BA)";0;0;23;0;0;0;90;0;0;0;7.20843569381138;0;0;0;0;0;50;342;633214.581291105;3177.79021867581;1028.335012178;6268.0243746027;14186.6537747606;24660.8033802171;963.367183378601;25624.1705635957;1876.26570565293;13652
2010;"2925758";"10272";"Nordeste";1;29;"BA";0;"PRESIDENTE TANCREDO NEVES (BA)";400;0;0;0;100;0;0;0;40.8478022649312;0;0;0;0;0;0;0;213;550;227642.399210563;16541.7175953649;4571.22889452751;15617.178650851;25749.1588314966;62479.28397224;2786.51813132466;65265.8021035647;2735.70947233683;23846
2010;"2925808";"10245";"Nordeste";0;29;"BA";1;"QUEIMADAS (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144;333;1431086.88778631;8767.52722542174;3001.76322254781;18126.2933499648;28686.5777549326;58582.1615528669;2626.92576787557;61209.0873207425;2489.89580814811;24602
2010;"2925907";"10273";"Nordeste";0;29;"BA";1;"QUIJINGUE (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;115;341395.953653888;19346.728367759;2857.34882115502;13057.3327834331;30025.922527229;65287.3324995762;1571.22152677412;66858.5546270532;2454.1539811663;27228
2010;"2925931";"10081";"Nordeste";0;29;"BA";1;"QUIXABEIRA (BA)";0;0;54;0;0;0;100;0;0;0;16.2189803110756;0;0;0;0;0;51;117;78181.4921291293;2172.79191635355;1044.97208175932;4581.13869149758;10545.9558369174;18344.8579258249;594.145100111837;18939.0036266397;1983.55726392557;9554
2010;"2925956";"10087";"Nordeste";0;29;"BA";1;"RAFAEL JAMBEIRO (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111;380;602661.374307636;3673.38699230863;3451.16413533387;40247.4392883304;27592.0164412236;74964.0068571966;9839.03235756403;84803.0398154636;3318.45142788403;22874
2010;"2926004";"10274";"Nordeste";0;29;"BA";1;"REMANSO (BA)";0;0;60;0;0;0;300;0;0;0;36.0421784690569;0;0;0;0;0;313;946;949945.070109694;27073.1063851511;4064.02894223956;34723.396960983;43786.3264818401;109646.858770214;4935.08369671726;114581.943067634;2926.81711663926;38957
2010;"2926103";"10275";"Nordeste";0;29;"BA";1;"RETIROLANDIA (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;385;344842.450927814;2115.00008528735;6072.99894550068;9800.03892538133;14036.3566891387;32024.394645308;1873.96200974578;33898.3566550538;2811.0436323669;12055
2010;"2926202";"10276";"Nordeste";0;29;"BA";1;"RIACHAO DAS NEVES (BA)";0;0;0;196434;0;0;0;64194;0;0;0;62539.1866735586;0;0;0;0;82;338;90979739.9596076;78019.5564233767;6546.07956954091;40440.7929610545;23945.1516866444;148951.581241319;9396.48967063766;158348.070911957;7216.99571119778;21937
2010;"2926301";"10080";"Nordeste";0;29;"BA";1;"RIACHAO DO JACUIPE (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;291;761;1891892.44689443;8122.55544523284;6659.14027918049;32105.7502519543;34757.981834036;81645.4278104036;4745.04890792726;86390.4767183309;2611.48409721348;33172
2010;"2926400";"10230";"Nordeste";1;29;"BA";1;"RIACHO DE SANTANA (BA)";0;0;132;0;0;0;165;0;0;0;33.0386635966355;0;0;0;0;0;294;1133;2072729.62615388;11985.4726358329;2368.76825826418;20490.2049246802;31943.0888970086;66787.5341150829;2760.57737407453;69548.1114891575;2269.03534551948;30646
2010;"2926509";"10134";"Nordeste";0;29;"BA";1;"RIBEIRA DO AMPARO (BA)";0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;55;106;157293.473165735;8874.79535627837;1482.41299832339;6920.39140911047;17171.051875722;34448.6522401372;1040.14363125041;35488.7958713876;2487.47497516094;14276
2010;"2926608";"10032";"Nordeste";1;29;"BA";1;"RIBEIRA DO POMBAL (BA)";0;25;15;0;0;50;15;0;0;12.0140594896856;7.80913866829566;0;0;0;0;0;384;776;1625245.6767;10903.2785949626;7777.42155124289;73079.8827552314;53737.5341128594;145498.117614999;13702.4355168704;159200.55313187;3298.05756190029;47518
2010;"2926657";"10118";"Nordeste";0;29;"BA";1;"RIBEIRAO DO LARGO (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;321;2589343.76542281;12123.8547779559;1145.77965212537;4964.12047709788;11991.0934135652;30224.8477200414;696.738560421033;30921.5862804624;3606.85493296368;8602
2010;"2926707";"10277";"Nordeste";1;29;"BA";1;"RIO DE CONTAS (BA)";0;0;240;0;0;0;400;0;0;0;69.0808420656924;0;0;0;0;0;104;974;2372492.82094499;6543.80110315869;1639.75452772708;11827.760472694;14227.5592445111;34238.8759487938;1315.44880797143;35554.3241560622;2739.37376048118;13007
2010;"2926806";"10278";"Nordeste";1;29;"BA";1;"RIO DO ANTONIO (BA)";0;0;144;0;0;0;240;0;0;0;64.8759212443024;0;0;0;0;0;154;103;100002.556295888;3484.65993389408;1672.10778922983;9156.34484041915;16645.0282950256;30958.1408585687;1323.85324328744;32281.9947025591;2183.2789888821;14815
2010;"2926905";"10279";"Nordeste";0;29;"BA";1;"RIO DO PIRES (BA)";0;0;3;0;0;0;6;0;0;0;0.600702974484282;0;0;0;0;0;79;227;263723.238923058;3209.39980989615;1245.61588578168;7632.13913405197;13486.514634801;25573.6694645308;1075.69683749824;26649.366302029;2235.1196555801;11918
2010;"2927002";"10280";"Nordeste";1;29;"BA";0;"RIO REAL (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216;473;4904353.3604477;261440.32373461;17745.2452272393;60369.8043472882;41143.7061473502;380699.079456488;7973.32160387576;388672.401060364;10468.7270597058;37164
2010;"2927101";"10281";"Nordeste";0;29;"BA";1;"RODELAS (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;30;144174.901116865;1872.18753315916;1558.76414848926;5522.97487816174;9960.27884663691;18914.20600715;1220.66448633053;20134.8704934806;2588.36303972558;7775
2010;"2927200";"10282";"Nordeste";1;29;"BA";1;"RUY BARBOSA (BA)";0;0;70;0;0;0;120;0;0;0;22.2260100559184;0;0;0;0;0;158;325;3031706.91424416;14819.9052392143;16377.6674151421;26347.7353174512;31091.7384014999;88637.0469740106;5500.93208251304;94137.9790565237;3151.69628216719;29887
2010;"2927309";"10283";"Nordeste";0;29;"BA";0;"SALINAS DA MARGARIDA (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;54;62653.3202387106;15408.7371215168;3529.74929986185;10826.6607326761;16713.4351483539;46478.5829031117;1557.25998824115;48035.8428913528;3567.460831897;13456
2010;"2927408";"10218";"Nordeste";0;29;"BA";0;"SALVADOR (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25834;46;20243202.9498674;12587.9002285569;4500189.55652599;13985325.760439;2570793.59142523;21068896.8092195;3417370.35986526;24486267.1690848;9148.249767135;2675656
2010;"2927507";"10284";"Nordeste";1;29;"BA";1;"SANTA BARBARA (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;681;554732.731667704;6977.01547359429;4557.22350467741;18797.1109763338;20592.2937944909;50923.6431483934;3761.0175422264;54684.6612913228;2868.47684375734;19064
2010;"2927606";"10285";"Nordeste";0;29;"BA";1;"SANTA BRIGIDA (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;537;1627229.01170383;6368.55381949157;1524.60397243927;8770.82628615761;17546.7291131526;34210.713191241;1239.90680471218;35450.6193952502;2354.11290779569;15060
2010;"2927705";"10121";"Nordeste";0;29;"BA";0;"SANTA CRUZ CABRALIA (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;109;1841794.65980661;19967.9339354654;10435.4643338997;35895.389488806;31316.119584262;97614.9073424332;5918.76965820779;103533.677000641;3951.97080586439;26264
2010;"2927804";"10286";"Nordeste";0;29;"BA";0;"SANTA CRUZ DA VITORIA (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;49;1070925.40571567;5227.12626041633;829.106464363517;4024.98084608618;8652.53705782811;18733.7500279912;616.398742504581;19350.1487704958;2899.76746169823;6673
2010;"2927903";"10287";"Nordeste";0;29;"BA";1;"SANTA INES (BA)";0;0;20;0;0;0;29;0;0;0;9.01054461726423;0;0;0;0;0;54;69;289013.428844791;1818.14288724778;1608.01097974343;7619.64391147972;10913.7194133622;21959.5171918331;1206.21757979418;23165.7341709243;2235.42601409708;10363
2010;"2928000";"10288";"Nordeste";0;29;"BA";1;"SANTALUZ (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;234;841;2863031.55539206;9741.1363945153;7209.88759290071;27051.684716378;34894.7276612565;78897.4369657535;4107.50241720596;83004.9387822565;2454.60450839716;33838
2010;"2928059";"10073";"Nordeste";0;29;"BA";0;"SANTA LUZIA (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;126;767611.653874367;9917.26671155491;2021.01590000846;7228.67157491283;15992.0761758207;35159.0303622969;963.104075475777;36122.1350384756;2709.42871720314;13344
2010;"2928109";"10289";"Nordeste";0;29;"BA";1;"SANTA MARIA DA VITORIA (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;411;670;2133620.74216774;15204.9228071952;12143.5668460636;51764.1047010836;43889.0551003186;123001.649454661;9157.94811665805;132159.597571319;3278.09019502843;40309
2010;"2928208";"10290";"Nordeste";0;29;"BA";1;"SANTANA (BA)";0;0;0;4794;0;0;0;1700;0;0;0;1957.69099384427;0;0;0;0;190;508;1186348.18757746;21158.2773384559;5713.9852085823;19554.8250935858;25308.2332369776;71735.3208776016;3860.1077027884;75595.42858039;3054.73080802594;24750
2010;"2928307";"10291";"Nordeste";0;29;"BA";1;"SANTANOPOLIS (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;329;191065.811347286;3932.22930331093;810.720748423476;3619.30330070391;10547.9099236934;18910.1638768347;481.12824178939;19391.2921186241;2208.32229588835;8776
2010;"2928406";"10224";"Nordeste";0;29;"BA";1;"SANTA RITA DE CASSIA (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;593;2365517.07956241;11445.5019334749;2008.12721698792;18132.6638050092;29942.7479919759;61529.040947448;2309.07880650157;63838.1197539495;2430.90677605376;26250
