"ano";"cod_mun";"amc";"semiarido";"polos";"cod_uf";"uf";"chave";"q.dende";"q.girassol";"q.mamona";"q.soja";"h.dende";"h.girassol";"h.mamona";"h.soja";"v.dende";"v.girassol";"v.mamona";"v.soja";"s.dende";"s.girassol";"s.mamona";"s.soja";"d.bio";"total.contratos";"valores.totais";"vaba";"vabi";"vabs";"vabadm";"vabt";"t";"pib";"pib.per.capta";"est_pop"
2010;3502705;13030;0;0;35;"SP";"APIAI (SP)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;389;272;44572593343045;570055585950094;885926799259325;754044336901592;368303190867555;257832991297857;173757483987402;275208739696597;109227132878738;25191
2010;3502804;13032;0;1;35;"SP";"ARACATUBA (SP)";0;0;0;5400;0;0;0;1800;0;"0";"0";258910473592788;0;0;0;0;4098;464;219375054367726;774885589963653;503855811569585;151730987855166;2805228371897;237917708630731;306784201930723;268596128823803;147890728579913;181579
2010;3502903;13033;0;0;35;"SP";"ARACOIABA DA SERRA (SP)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;496;102;141355156086261;102486555033093;488364898266619;859569615541752;405156584383337;185557765972519;196221357524174;205179901074897;750941779479544;27299
2010;3503000;13034;0;0;35;"SP";"ARAMINA (SP)";0;0;0;5400;0;0;0;2000;0;"0";"0";191306433287365;0;0;0;0;87;73;249292890105031;153150192907905;266619284304154;17068173416749;10052787097379;451021726479601;244936328438348;475515359323436;923330782180675;5152
2010;3503109;13035;0;0;35;"SP";"ARANDU (SP)";0;0;0;2700;0;0;0;900;0;"0";"0";125652509529214;0;0;0;0;71;73;458834315893224;199581330330461;372281734142249;989788413971842;11088145574812;44666980088999;764521741075896;454315024801137;74198099394483;6123
2010;3503158;13036;0;0;35;"SP";"ARAPEI (SP)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;60;8;255885920832632;148656149324717;680358611128739;360792167476802;622543635859541;120002781377393;271849496883937;147187731065787;590640899216103;2493
2010;3503208;13037;0;0;35;"SP";"ARARAQUARA (SP)";0;0;0;2430;0;0;0;900;0;"0";"0";102641134271407;0;0;0;0;4492;254;110067637465872;71970017784835;929783160102265;177021007279455;359504169450554;31314674201322;427129605134656;355859702526686;170492124335599;208662
2010;3503307;13038;0;0;35;"SP";"ARARAS (SP)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;2520;222;124595325672404;518668181819927;661179742067827;907903993260055;191808921768217;181275947462805;274921590235322;208768106551341;175585893760958;118843
2010;3503356;13039;0;0;35;"SP";"ARCO IRIS (SP)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;67;37;210245408761214;101614163895282;124361857394345;297209137484084;456385580546369;189409821437762;344394482481298;192853766262575;100183792410189;1925
2010;3503406;13040;0;0;35;"SP";"AREALVA (SP)";0;0;0;750;0;0;0;242;0;"0";"0";282766899354414;0;0;0;0;171;193;965807206752745;338766641137526;635993979709384;245396263426022;134096143656757;781858446191243;278719042437241;809730350434967;103255615995452;7841
2010;3503505;13041;0;0;35;"SP";"AREIAS (SP)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;53;5;238678547446699;258735613142383;462990820303633;363866201194152;767399008033626;143629990440052;697590490979282;150605895349845;407814222715124;3696
2010;3503604;13042;0;0;35;"SP";"AREIOPOLIS (SP)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;208;29;192932145346843;827393628567709;396028238334493;148948855318074;172558552334139;443849594342433;175467326674884;461396327009922;436061010863507;10579
2010;3503703;13043;0;0;35;"SP";"ARIRANHA (SP)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;394;68;167034315157193;141786519266362;98588175199308;79793633807455;162855734452411;20884603437864;766220884123922;285468123441071;333998021144482;8547
2010;3503802;13044;0;0;35;"SP";"ARTUR NOGUEIRA (SP)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;1138;218;708595677296095;313742576592833;874749615263197;149560739486879;676196022354702;336029561557991;360398321938915;372069393101844;840454729154717;44177
2010;3503901;13045;0;0;35;"SP";"ARUJA (SP)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;2885;5;339143468658344;619312747767906;481495111548901;460010654146209;117904226508815;106560312033164;226984392104162;129258751243581;17276427012871;74905
2010;3503950;13046;0;0;35;"SP";"ASPASIA (SP)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;40;112;246813639334444;305962235606514;576599410036896;204827631371759;385825228559167;954275036541129;190065509124451;973281587453574;538022204498765;1809
2010;3504008;13047;0;1;35;"SP";"ASSIS (SP)";0;0;0;15930;0;0;0;5900;0;"0";"0";678250535141138;0;0;0;0;2001;172;119801563866778;225474639824935;19073882456465;61566082106321;15018177555264;979128885813032;104399215041802;108352810085483;1138686052729;95144
2010;3504107;13048;0;0;35;"SP";"ATIBAIA (SP)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;2665;88;723662177634334;57038241248264;611775343850541;113828539088374;212119386908131;201921836289067;392248592646766;241146695553744;190458132589302;126603
2010;3504206;13049;0;0;35;"SP";"AURIFLAMA (SP)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;362;191;581664723361598;892249824650256;250553905668693;469782796721076;21393979795365;102350148280844;75416142189909;109891762499835;773613184419277;14202
2010;3504305;13050;0;0;35;"SP";"AVAI (SP)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;91;55;408871120229822;446148060208544;384898208156478;145405701564113;974295453046501;727473114892178;226548939529662;750128015345533;151265990299931;4959
2010;3504404;13051;0;0;35;"SP";"AVANHANDAVA (SP)";0;0;0;348;0;0;0;242;0;"0";"0";113106759741765;0;0;0;0;161;121;574205107643186;303399398940477;148516911003242;276946327992275;184449407482294;9133120389179;516073967778646;964919435695765;853080433720604;11310
2010;3504503;13052;0;0;35;"SP";"AVARE (SP)";0;0;0;12250;0;0;0;3500;0;"0";"0";57014907453737;0;0;0;0;1526;145;116436224274748;543785851958889;108196424129193;431727764790264;136248754455948;730551529221332;740092221563747;804560751377707;970110177916631;82934
2010;3504602;13053;0;0;35;"SP";"BADY BASSITT (SP)";0;0;0;500;0;0;0;200;0;"0";"0";2145128201999;0;0;0;0;432;66;169614307973554;974543572875199;489343369244212;52497569728392;220859253489787;133263267080505;149845505905733;148247818321117;101504866363196;14603
2010;3504701;13054;0;0;35;"SP";"BALBINOS (SP)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;25;8;635391634210652;873615811002225;145938986935519;248096167283777;643167483428524;112456428375193;339930015665743;11585572853185;294648309438092;3702
2010;3504800;13055;0;0;35;"SP";"BALSAMO (SP)";0;0;0;500;0;0;0;200;0;"0";"0";2145128201999;0;0;0;0;183;57;235628383805927;188871933791305;1164908229878;247767156620699;129044639757366;68217455315717;49981649616289;732156202773459;897249923477461;8160
2010;3504909;13036;0;0;35;"SP";"BANANAL (SP)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;142;25;559493254200156;312239140741102;253717599244497;260592065591889;181247706134983;72678128504548;504189112489067;777200189793998;760470048929514;10223
2010;3505005;13056;0;0;35;"SP";"BARAO DE ANTONINA (SP)";0;0;0;420;0;0;0;200;0;"0";"0";195011654727182;0;0;0;0;39;57;8260226836342;236072983727113;727274515023004;705141082234779;616660589263616;163060210672781;24038891666565;165464099839437;53101413566672;3116
2010;3505104;13057;0;0;35;"SP";"BARBOSA (SP)";0;0;0;80;0;0;0;35;0;"0";"0";188511266236276;0;0;0;0;145;69;291803151799352;130338399077934;202723000590059;141454017894664;106752168464322;398816872495149;172009054993837;416017784494921;630999211200742;6593
2010;3505203;13058;0;0;35;"SP";"BARIRI (SP)";0;0;36;210;0;0;20;100;0;"0";"33.8020201527115";70854234550876;0;0;0;0;888;151;262421550009671;282918572919072;11955645235287;167812605696151;473120564200278;362972971760956;455089565590994;408481928320055;12925417978037;31593
2010;3505302;13059;0;0;35;"SP";"BARRA BONITA (SP)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;1424;37;108487916500018;921525104265671;217363977697217;233269390222422;606511077685571;520499726730853;717507928330181;59225052021391;167985769545161;35246
2010;3505351;13030;0;0;35;"SP";"BARRA DO CHAPEU (SP)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;36;78;800118889013091;235734378490621;70545466097558;46822876834572;857707410248431;163221595817845;356316194973619;166784764267969;318534636986775;5244
2010;3505401;13060;0;0;35;"SP";"BARRA DO TURVO (SP)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;97;133;815922809022671;22315086144604;173796271805527;115731161587199;158128918457752;313554799870496;264111629436017;339965956313709;439857887781046;7729
2010;3505500;13061;0;0;35;"SP";"BARRETOS (SP)";0;0;0;16200;0;0;0;6000;0;"0";"0";698141723923311;0;0;0;0;2408;684;847190468371185;123262904316228;407492731051413;755203984107048;198304534423699;148426415389839;14125438446372;162551853771207;145003516027792;112101
2010;3505609;13062;0;0;35;"SP";"BARRINHA (SP)";0;0;0;150;0;0;0;50;0;"0";"0";604536129654263;0;0;0;0;581;51;556354563068604;172161989633863;222058087637223;696806362116401;442611497848513;1533637937236;10006822200321;163370615923921;573169805069094;28496
2010;3505708;13063;0;0;35;"SP";"BARUERI (SP)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;7127;6;210489283836228;880835142460225;251230550932896;112260214148595;643613982113187;143820289891658;513129513390509;19513324123721;810838894186264;240749
2010;3505807;13064;0;0;35;"SP";"BASTOS (SP)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;765;217;187203139107026;162047662058562;283913125857792;715200660938053;321275155271822;294086556915368;116177140240783;305704270939446;149408244273115;20445
2010;3505906;13065;0;0;35;"SP";"BATATAIS (SP)";0;700;0;5994;0;200;0;2700;0;"182.01087774537";"0";28439199647714;0;0;0;0;1233;454;280522626122085;95108896212775;180741683392909;319543248965723;900920601852837;685485888756691;644682158451955;749954103951848;132779860490068;56476
2010;3506003;13066;0;0;35;"SP";"BAURU (SP)";0;0;0;280;0;0;0;115;0;"0";"0";105306293552678;0;0;0;310736120914145;6334;628;433471918283306;137905611826802;118238975519842;303513637482859;523368070605301;4754684761815;580609555600277;533529431741527;155078208134308;343937
2010;3506102;13067;0;0;35;"SP";"BEBEDOURO (SP)";0;0;0;1680;0;0;0;700;0;"0";"0";673440247657868;0;0;0;0;1827;711;465153447304435;65840882081577;176916501183726;481634218562529;121405869431912;845797471259744;94777005227556;9405744764873;125336395636901;75035
2010;3506201;13068;0;0;35;"SP";"BENTO DE ABREU (SP)";0;0;0;1800;0;0;0;600;0;"0";"0";862601552743234;0;0;0;0;100;47;601798164071777;251864474993898;179640660591096;137893722616252;717276397492911;641126497950538;444563779025152;685582875853053;256388517869971;2674
2010;3506300;13069;0;1;35;"SP";"BERNARDINO DE CAMPOS (SP)";0;0;0;2080;0;0;0;650;0;"0";"0";567483915256099;0;0;0;0;355;145;619888358468854;834263824159863;148928567605594;306265888254089;163265564445597;701886409221655;442768436727849;74616325289444;692366128749141;10775
2010;3506409;13071;0;1;35;"SP";"BILAC (SP)";0;0;0;2160;0;0;0;800;0;"0";"0";881452679366862;0;0;0;0;162;132;362362984405513;206684389339525;348730631628041;233409995575597;116205176416344;591172617993882;194801497167271;610652767710609;86592845157288;7048
2010;3506508;13072;0;1;35;"SP";"BIRIGUI (SP)";0;0;0;21900;0;0;0;7300;0;"0";"0";89399842915431;0;0;0;0;1708;261;169481144980166;313130526014083;339186438826424;494136572406451;160852987509722;102548905199404;13430436865117;115979342064521;106675145361093;108728
2010;3506607;13073;0;0;35;"SP";"BIRITIBA MIRIM (SP)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;349;100;205406964845196;835325558613637;133161855819736;647136516634855;39247518448886;200809911555709;710997217222351;207919883727932;727679489225988;28575
2010;3506706;13074;0;0;35;"SP";"BOA ESPERANCA DO SUL (SP)";0;0;0;540;0;0;0;200;0;"0";"0";245714684956249;0;0;0;0;456;95;187241668859728;132291226287207;677318054412118;318004712316219;233503393157434;751531143702461;424994489481049;794030592650566;581366794956127;13645
2010;3506805;13075;0;0;35;"SP";"BOCAINA (SP)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;276;123;72916426896275;178586486089137;428073541498314;487401761705475;198236139936153;129229792272869;127535665574641;141983358830333;130715662124781;10859
2010;3506904;13076;0;0;35;"SP";"BOFETE (SP)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;232;61;886488845599608;234511343396834;12073778030406;175125464743759;161226639590762;691601234535804;373488401257816;728950074661586;785337285101475;9618
2010;3507001;13077;0;0;35;"SP";"BOITUVA (SP)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;1198;80;42144380047675;15085932599594;397385215883251;351189059054136;807481547536927;844408362290675;176239348564201;102064771085488;21121367802911;48314
2010;3507100;13078;0;0;35;"SP";"BOM JESUS DOS PERDOES (SP)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;488;6;109068692409661;396677822156389;473146546253076;582489373046175;322944058512588;141824776002748;206676777384602;162492454391247;824709488152044;19708
2010;3507159;13079;0;0;35;"SP";"BOM SUCESSO DE ITARARE (SP)";0;0;0;11;0;0;0;5;0;"0";"0";455027194363424;0;0;0;0;84;4;156600729126648;187687992033902;682407793596612;479902100993804;692025833411642;204202378503985;173771505325376;221579529036522;620497183554834;3571
2010;3507209;13080;0;0;35;"SP";"BORA (SP)";0;0;0;73;0;0;0;30;0;"0";"0";253515151145336;0;0;0;0;41;13;747028500105299;685389196777966;162405238028826;926529038322085;311663856359657;354763447174797;386702846009324;393433731775729;488737559038414;805
2010;3507308;13081;0;0;35;"SP";"BORACEIA (SP)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;227;42;161359425626622;922630625336319;688168632888908;124849510038544;869179815888261;99219918704991;414267093366162;103362588988614;242180358729858;4268
2010;3507407;13082;0;0;35;"SP";"BORBOREMA (SP)";0;0;0;132;0;0;0;50;0;"0";"0";409524474927082;0;0;0;0;387;398;215177952366031;434000537220826;142270317180187;531289141102216;246866098769643;135442609427287;614194211862397;14158455219595;974295128027076;14529
2010;3507456;13083;0;0;35;"SP";"BOREBI (SP)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;61;6;345135712680372;104788245091895;136774024198305;602561246626841;654015006722723;244123272846682;624229056587463;250365563412557;109091729786472;2293
2010;3507506;13084;0;0;35;"SP";"BOTUCATU (SP)";0;0;0;252;0;0;0;100;0;"0";"0";1176570316854;0;0;0;0;2112;164;248618975589029;729922110254573;688682577654436;792263998971402;183702938620135;173764172627143;220764936102979;195840666237441;153757264189071;127328
2010;3507605;13085;0;0;35;"SP";"BRAGANCA PAULISTA (SP)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;2922;150;74539156642517;333971590564878;615381725583275;953835613529338;242291432818119;184490593163726;264804703457073;210971063509433;14384748693857;146744
2010;3507704;13086;0;0;35;"SP";"BRAUNA (SP)";0;0;0;43;0;0;0;80;0;"0";"0";149508935290839;0;0;0;0;144;139;429508220140821;895534340946941;373230140823072;112269945230166;924206449514285;331567038358595;112628201141065;342829858472702;682791706540885;5021
2010;3507753;13087;0;1;35;"SP";"BREJO ALEGRE (SP)";0;0;0;3300;0;0;0;1100;0;"0";"0";134688049531574;0;0;0;0;192;39;101850836539848;989014347710344;405717769422145;206484807911688;590413450622806;770145363667537;893418074469842;859487171114521;334040858704637;2573
2010;3507803;13088;0;0;35;"SP";"BRODOWSKI (SP)";0;0;0;270;0;0;0;100;0;"0";"0";126107536723578;0;0;0;0;560;111;721759840892587;231623675817519;316980927130456;749103391609654;363158081373895;166086607593152;123395672150999;178426174808252;845421025961769;21107
2010;3507902;13089;0;0;35;"SP";"BROTAS (SP)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;633;234;130398667429828;403316356903504;539871974548903;108088165359187;371876252908963;239594623795324;243814660402688;263976089835593;12232444062964;21580
2010;3508009;13090;0;0;35;"SP";"BURI (SP)";0;0;0;16000;0;0;0;8000;0;"0";"0";832049726835976;0;0;0;0;446;204;160235111802838;475330995305057;116908641958442;412873806597409;322990900312054;132810434417296;-23527766119525;13257515740614;714074826153371;18563
2010;3508108;13091;0;1;35;"SP";"BURITAMA (SP)";0;0;0;1307;0;0;0;484;0;"0";"0";533031856254297;0;0;0;0;374;167;51370279181707;218153401776563;122636699791578;552020128074305;266360497337942;226290103160498;822149570160441;234511598862102;152102460290941;15418
2010;3508207;13092;0;0;35;"SP";"BURITIZAL (SP)";0;0;0;3600;0;0;0;1200;0;"0";"0";127537622191577;0;0;0;304170078499557;149;74;340623797579106;164721163938423;257973507595709;254217336110901;974566844265996;542192528735106;277948421381644;569987370873271;140564075707928;4053
2010;3508306;13093;0;0;35;"SP";"CABRALIA PAULISTA (SP)";0;0;0;600;0;0;0;200;0;"0";"0";244414607258068;0;0;0;0;135;61;312400916559514;430608868520256;46663831829365;842597582220744;735594752275824;635091933799278;174898867701354;652581820569414;149503279952852;4365
2010;3508405;13094;0;0;35;"SP";"CABREUVA (SP)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;1001;22;292275827548468;131243344161307;389993888046015;24141477092507;65432524426384;709965518463638;207947353069617;917912871533256;22042427349353;41604
2010;3508504;13095;0;0;35;"SP";"CACAPAVA (SP)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;1158;12;721129301258853;443090335965919;797670699698869;56792340587193;134281494434109;150430650336457;293492909586475;179779941295104;211894723731303;84752
2010;3508603;13096;0;0;35;"SP";"CACHOEIRA PAULISTA (SP)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;377;28;116985453799044;500869169075107;203034570710816;119385981614812;42566317794472;187264448171117;123097512331698;199574199404287;663059127237891;30091
2010;3508702;13097;0;0;35;"SP";"CACONDE (SP)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;294;1280;185509135201137;132370745539616;428366592012261;329639751175704;277983211460848;116836030018843;243750267554297;119273532044347;643469556481696;18538
2010;3508801;13098;0;0;35;"SP";"CAFELANDIA (SP)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;325;190;365081252055767;618945956846918;194583298626796;561026357824959;249077706444739;16236333262438;792319807406752;170286530698448;102508136322883;16607
2010;3508900;13099;0;0;35;"SP";"CAIABU (SP)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;76;58;106052039571637;173187152901986;243523599007619;684256049056232;759856997290937;341950823937854;567985745247597;34763068139033;853709671326523;4072
2010;3509106;13101;0;1;35;"SP";"CAIUA (SP)";0;0;84;0;0;0;70;0;0;"0";"43.5526028890706";0;0;0;0;0;82;175;313601027383249;155860614394239;196148637678126;735984515569739;107272336051753;356346265770778;167345546282691;373080820399047;740386448648011;5039
2010;3509205;13102;0;0;35;"SP";"CAJAMAR (SP)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;1552;36;939306136935925;147212348037002;111876902490257;150012090061512;130217822721777;27492549605875;800478751820025;354973371240753;553668314576952;64114
2010;3509254;13103;0;0;35;"SP";"CAJATI (SP)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;575;37;141204583037374;900327207389056;220860656923663;119889876779734;497590639636222;480542318405924;624945873927521;543036905798676;191405629215737;28372
2010;3509304;13104;0;0;35;"SP";"CAJOBI (SP)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;358;212;995542574765002;165896570685737;363750104255704;209067483763399;168062032102936;579401096977642;211269451362362;600528042113879;615357976413924;9768
2010;3509403;13105;0;0;35;"SP";"CAJURU (SP)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;534;384;152673311342432;35666975110364;407196165777409;693195123293386;358464046838396;181552509351322;173715712490959;198924079950379;85090280357615;23371
2010;3509452;13025;0;0;35;"SP";"CAMPINA DO MONTE ALEGRE (SP)";0;0;0;3450;0;0;0;1500;0;"0";"0";101081041033589;0;0;0;0;104;82;482380733577446;144435785097774;235868676516843;250619312577688;103307222579681;521949187906827;524286883617481;527192050242614;946994796442969;5567
2010;3509502;13106;0;0;35;"SP";"CAMPINAS (SP)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;25175;409;652331875236616;280530622704995;493090422309065;132961433618652;182198320607754;200770838539539;475116444652596;248282483004799;229678746580263;1080113
2010;3509700;13108;0;0;35;"SP";"CAMPOS DO JORDAO (SP)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;775;3;840988476053705;130679974991966;586125540859053;270204348012832;852944322085993;415418134057257;278537350078532;44327186906511;926881944413257;47789
2010;3509809;13109;0;1;35;"SP";"CAMPOS NOVOS PAULISTA (SP)";0;0;0;20400;0;0;0;6800;0;"0";"0";831399687986885;0;0;0;134918813323049;109;146;73995008666916;240310021450536;229336046099022;153220611616427;884221259829023;504886363659767;803585175673147;51292220891611;113003338560875;4539
2010;3509908;13110;0;0;35;"SP";"CANANEIA (SP)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;86;12;129996062618449;106195351686579;171607546147958;724217713835544;205930006254378;275241853325608;439260242063192;279634455096201;228721109347783;12226
2010;3509957;13111;0;0;35;"SP";"CANAS (SP)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;69;4;908721094043479;513853110050728;230639243983679;646978466189087;846449192409376;177545221358722;949436342360154;187039584782323;426349430458094;4385
2010;3510005;13112;0;1;35;"SP";"CANDIDO MOTA (SP)";0;0;0;64800;0;0;0;24000;0;"0";"0";267477985623802;0;0;0;0;849;609;545788063464577;52708373426919;617302704139137;120753286330766;468637707785683;282055700950167;209649125524788;303020613502646;101307384560843;29884
2010;3510104;13113;0;0;35;"SP";"CANDIDO RODRIGUES (SP)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;118;66;190292026862116;135490177970186;296261900873189;100154651168585;556890752163549;320960094442444;124101451831399;333370239625584;124951377626585;2668
2010;3510153;13114;0;1;35;"SP";"CANITAR (SP)";0;0;0;848;0;0;0;310;0;"0";"0";345170628867112;0;0;0;0;84;8;241781104868747;435223890833649;323246404582077;168204780634196;883628814421962;623336455741835;722313418526745;695567791094121;159205239783299;4369
2010;3510203;13115;0;0;35;"SP";"CAPAO BONITO (SP)";0;0;0;7800;0;0;0;2300;0;"0";"0";395483635786725;0;0;0;0;1051;173;119456871146473;857267658967021;330331093493266;130050098397857;70720875180752;319530849474677;928850782079382;328819356645432;712069456303926;46178
2010;3510302;13116;0;0;35;"SP";"CAPELA DO ALTO (SP)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;445;44;213188008523511;165071391869536;855392816918474;360835213049389;286943957993231;898389844604004;559702300193635;954360074623367;544322381024152;17532
2010;3510401;13117;0;0;35;"SP";"CAPIVARI (SP)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;1422;90;161842556405575;335510395030388;245280134635671;257870263225386;799526716622346;616654108376291;103040824958625;719694933334916;148167710133511;48576
2010;3510500;13118;0;0;35;"SP";"CARAGUATATUBA (SP)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;1477;4;126016531284705;196822142929669;230565823395752;539100358283828;174991585992594;94662598975151;994018905804054;104602788033192;103670795808366;100840
2010;3510609;13119;0;0;35;"SP";"CARAPICUIBA (SP)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;4529;1;845050503817788;629166101646306;36699492593007;942219694262522;465771249023897;177504878582665;175122856137857;195017164196451;5272042579722;369584
2010;3510708;13120;0;0;35;"SP";"CARDOSO (SP)";0;0;0;2148;0;0;0;630;0;"0";"0";84765065921415;0;0;0;0;202;451;974523802593642;217598580618087;517390556463594;285237586513203;192118637328139;746693860105787;236840679607889;770377928066576;652973124455401;11805
2010;3510807;13121;0;0;35;"SP";"CASA BRANCA (SP)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;617;550;452386970767415;688793495733373;297552865026706;119792741474514;459291351707631;264356513371324;153440734271895;279700586148475;987922542459412;28307
2010;3510906;13122;0;0;35;"SP";"CASSIA DOS COQUEIROS (SP)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;33;176;606571589802032;247376138751805;20406572083674;615939241152781;588184337401504;388195068690908;-112289660908459;387072172081823;147343785892288;2634
2010;3511003;13123;0;0;35;"SP";"CASTILHO (SP)";0;0;0;600;0;0;0;200;0;"0";"0";292517482090773;0;0;0;0;324;202;105780890296601;453270906400174;333215601883774;797658901493758;385270894929828;196941630470753;159960643429439;212937694813697;118259292679082;18003
2010;3511102;13124;0;0;35;"SP";"CATANDUVA (SP)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;3481;132;275329126826444;280120337684615;348470411326168;846461684855978;184268145449303;140721227539991;181548967289633;158876124268954;140793929444967;112820
2010;3511201;13125;0;0;35;"SP";"CATIGUA (SP)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;145;45;36851662202311;169156001983236;312972579574531;213272832092929;115918561287003;529644653320621;304040525756947;560048705896316;785812463500161;7127
2010;3511300;13126;0;0;35;"SP";"CEDRAL (SP)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;226;75;246657496102659;133122001937898;234381582641779;288152185202036;134311079002209;789966848783922;103573328983334;893540177767255;112141062027556;7972
2010;3511409;13127;0;0;35;"SP";"CERQUEIRA CESAR (SP)";0;0;0;4560;0;0;0;1900;0;"0";"0";212172680343174;0;0;0;0;418;93;260556291353868;342203006509358;657008065100642;650380086984436;279310571289525;192890173638435;151211315532334;208011305191668;118646650829255;17532
2010;3511508;13128;0;0;35;"SP";"CERQUILHO (SP)";0;0;0;450;0;0;0;150;0;"0";"0";124157420176306;0;0;0;0;1006;35;821594619644234;326020750888831;316136647572713;238770020263505;668317512501393;65434049417524;103621253747522;757961747922762;191167910008624;39617
2010;3511607;13129;0;0;35;"SP";"CESARIO LANGE (SP)";0;0;0;1104;0;0;0;480;0;"0";"0";538232167047022;0;0;0;0;403;40;147207061271043;152950611480069;259039662313657;581318172050215;243838484326507;123714693667084;126811743309963;13639586799808;877313231975852;15540
2010;3511706;13130;0;0;35;"SP";"CHARQUEADA (SP)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;517;107;160752592909713;195915917269763;606678280678334;556490256728235;223276182435757;15823606306117;20746375991803;178982439052973;118641385514578;15085
2010;3511904;13131;0;0;35;"SP";"CLEMENTINA (SP)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;289;66;24789391484631;115777164836549;471317622948829;33244789950261;115787831974063;103533051276166;118445931833433;115377644459509;163331881408981;7065
2010;3512001;13132;0;0;35;"SP";"COLINA (SP)";0;0;0;4050;0;0;0;1500;0;"0";"0";174535430980828;0;0;0;0;433;192;19966963141271;407377091090276;110258410412276;101121286888853;326988028197443;28481620987994;507855728121636;335601782692104;193174319920227;17371
2010;3512100;13133;0;0;35;"SP";"COLOMBIA (SP)";0;0;0;868;0;0;0;402;0;"0";"0";373772338227098;0;0;0;0;213;143;202565917857125;589425677589282;341153843806926;291556308646953;14478841167224;136692423521501;902717465241047;145719598173912;243109134237439;5994
2010;3512209;13134;0;0;35;"SP";"CONCHAL (SP)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;938;189;86470686411561;224902891654829;532549143905351;849959818219328;42165588995212;202906774373163;190318315733251;221938605946488;879243197318803;25229
