"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Quantidade produzida (Toneladas)"
"Cód.";"Município";"Ano x Produto das lavouras temporárias e permanentes"
"Cód.";"Município";"2018"
"Cód.";"Município";"Dendê (cacho de coco)";"Girassol (em grão)";"Mamona (baga)";"Soja (em grão)"
"3171808";"Virginópolis (MG)";"-";"-";"-";"-"
"3171907";"Virgolândia (MG)";"-";"-";"-";"-"
"3172004";"Visconde do Rio Branco (MG)";"-";"-";"-";"-"
"3172103";"Volta Grande (MG)";"-";"-";"-";"-"
"3172202";"Wenceslau Braz (MG)";"-";"-";"-";"-"
"3200102";"Afonso Cláudio (ES)";"-";"-";"-";"-"
"3200136";"Águia Branca (ES)";"-";"-";"-";"-"
"3200169";"Água Doce do Norte (ES)";"-";"-";"-";"-"
"3200201";"Alegre (ES)";"-";"-";"-";"-"
"3200300";"Alfredo Chaves (ES)";"-";"-";"-";"-"
"3200359";"Alto Rio Novo (ES)";"-";"-";"-";"-"
"3200409";"Anchieta (ES)";"-";"-";"-";"-"
"3200508";"Apiacá (ES)";"-";"-";"-";"-"
"3200607";"Aracruz (ES)";"-";"-";"-";"-"
"3200706";"Atílio Vivácqua (ES)";"-";"-";"-";"-"
"3200805";"Baixo Guandu (ES)";"-";"-";"-";"-"
"3200904";"Barra de São Francisco (ES)";"-";"-";"-";"-"
"3201001";"Boa Esperança (ES)";"-";"-";"-";"-"
"3201100";"Bom Jesus do Norte (ES)";"-";"-";"-";"-"
"3201159";"Brejetuba (ES)";"-";"-";"-";"-"
"3201209";"Cachoeiro de Itapemirim (ES)";"-";"-";"-";"-"
"3201308";"Cariacica (ES)";"-";"-";"-";"-"
"3201407";"Castelo (ES)";"-";"-";"-";"-"
"3201506";"Colatina (ES)";"-";"-";"-";"-"
"3201605";"Conceição da Barra (ES)";"-";"-";"-";"-"
"3201704";"Conceição do Castelo (ES)";"-";"-";"-";"-"
"3201803";"Divino de São Lourenço (ES)";"-";"-";"-";"-"
"3201902";"Domingos Martins (ES)";"-";"-";"-";"-"
"3202009";"Dores do Rio Preto (ES)";"-";"-";"-";"-"
"3202108";"Ecoporanga (ES)";"-";"-";"-";"-"
"3202207";"Fundão (ES)";"-";"-";"-";"-"
"3202256";"Governador Lindenberg (ES)";"-";"-";"-";"-"
"3202306";"Guaçuí (ES)";"-";"-";"-";"-"
"3202405";"Guarapari (ES)";"-";"-";"-";"-"
"3202454";"Ibatiba (ES)";"-";"-";"-";"-"
"3202504";"Ibiraçu (ES)";"-";"-";"-";"-"
"3202553";"Ibitirama (ES)";"-";"-";"-";"-"
"3202603";"Iconha (ES)";"-";"-";"-";"-"
"3202652";"Irupi (ES)";"-";"-";"-";"-"
"3202702";"Itaguaçu (ES)";"-";"-";"-";"-"
"3202801";"Itapemirim (ES)";"-";"-";"-";"-"
"3202900";"Itarana (ES)";"-";"-";"-";"-"
"3203007";"Iúna (ES)";"-";"-";"-";"-"
"3203056";"Jaguaré (ES)";"-";"-";"-";"-"
"3203106";"Jerônimo Monteiro (ES)";"-";"-";"-";"-"
"3203130";"João Neiva (ES)";"-";"-";"-";"-"
"3203163";"Laranja da Terra (ES)";"-";"-";"-";"-"
"3203205";"Linhares (ES)";"-";"-";"-";"-"
"3203304";"Mantenópolis (ES)";"-";"-";"-";"-"
"3203320";"Marataízes (ES)";"-";"-";"-";"-"
"3203346";"Marechal Floriano (ES)";"-";"-";"-";"-"
"3203353";"Marilândia (ES)";"-";"-";"-";"-"
"3203403";"Mimoso do Sul (ES)";"-";"-";"-";"-"
"3203502";"Montanha (ES)";"-";"-";"-";"-"
"3203601";"Mucurici (ES)";"-";"-";"-";"-"
"3203700";"Muniz Freire (ES)";"-";"-";"-";"-"
"3203809";"Muqui (ES)";"-";"-";"-";"-"
"3203908";"Nova Venécia (ES)";"-";"-";"-";"-"
"3204005";"Pancas (ES)";"-";"-";"-";"-"
"3204054";"Pedro Canário (ES)";"-";"-";"-";"-"
"3204104";"Pinheiros (ES)";"-";"-";"-";"-"
"3204203";"Piúma (ES)";"-";"-";"-";"-"
"3204252";"Ponto Belo (ES)";"-";"-";"-";"-"
"3204302";"Presidente Kennedy (ES)";"-";"-";"-";"-"
"3204351";"Rio Bananal (ES)";"-";"-";"-";"-"
"3204401";"Rio Novo do Sul (ES)";"-";"-";"-";"-"
"3204500";"Santa Leopoldina (ES)";"-";"-";"-";"-"
"3204559";"Santa Maria de Jetibá (ES)";"-";"-";"-";"-"
"3204609";"Santa Teresa (ES)";"-";"-";"-";"-"
"3204658";"São Domingos do Norte (ES)";"-";"-";"-";"-"
"3204708";"São Gabriel da Palha (ES)";"-";"-";"-";"-"
"3204807";"São José do Calçado (ES)";"-";"-";"-";"-"
"3204906";"São Mateus (ES)";"-";"-";"-";"-"
"3204955";"São Roque do Canaã (ES)";"-";"-";"-";"-"
"3205002";"Serra (ES)";"-";"-";"-";"-"
"3205010";"Sooretama (ES)";"-";"-";"-";"-"
"3205036";"Vargem Alta (ES)";"-";"-";"-";"-"
"3205069";"Venda Nova do Imigrante (ES)";"-";"-";"-";"-"
"3205101";"Viana (ES)";"-";"-";"-";"-"
"3205150";"Vila Pavão (ES)";"-";"-";"-";"-"
"3205176";"Vila Valério (ES)";"-";"-";"-";"-"
"3205200";"Vila Velha (ES)";"-";"-";"-";"-"
"3205309";"Vitória (ES)";"...";"...";"...";"..."
"3300100";"Angra dos Reis (RJ)";"-";"-";"-";"-"
"3300159";"Aperibé (RJ)";"-";"-";"-";"-"
"3300209";"Araruama (RJ)";"-";"-";"-";"-"
"3300225";"Areal (RJ)";"-";"-";"-";"-"
"3300233";"Armação dos Búzios (RJ)";"-";"-";"-";"-"
"3300308";"Barra do Piraí (RJ)";"-";"-";"-";"-"
"3300407";"Barra Mansa (RJ)";"-";"-";"-";"-"
"3300456";"Belford Roxo (RJ)";"...";"...";"...";"..."
"3300506";"Bom Jardim (RJ)";"-";"-";"-";"-"
"3300605";"Bom Jesus do Itabapoana (RJ)";"-";"-";"-";"-"
"3300704";"Cabo Frio (RJ)";"-";"-";"-";"-"
"3300803";"Cachoeiras de Macacu (RJ)";"-";"-";"-";"-"
"3300902";"Cambuci (RJ)";"-";"-";"-";"-"
"3300936";"Carapebus (RJ)";"-";"-";"-";"-"
"3300951";"Comendador Levy Gasparian (RJ)";"-";"-";"-";"-"
"3301009";"Campos dos Goytacazes (RJ)";"-";"-";"-";"-"
"3301108";"Cantagalo (RJ)";"-";"-";"-";"-"
"3301157";"Cardoso Moreira (RJ)";"-";"-";"-";"-"
"3301207";"Carmo (RJ)";"-";"-";"-";"-"
"3301306";"Casimiro de Abreu (RJ)";"-";"-";"-";"-"
"3301405";"Conceição de Macabu (RJ)";"-";"-";"-";"-"
"3301504";"Cordeiro (RJ)";"-";"-";"-";"-"
"3301603";"Duas Barras (RJ)";"-";"-";"-";"-"
"3301702";"Duque de Caxias (RJ)";"-";"-";"-";"-"
"3301801";"Engenheiro Paulo de Frontin (RJ)";"-";"-";"-";"-"
"3301850";"Guapimirim (RJ)";"-";"-";"-";"-"
"3301876";"Iguaba Grande (RJ)";"-";"-";"-";"-"
"3301900";"Itaboraí (RJ)";"-";"-";"-";"-"
"3302007";"Itaguaí (RJ)";"-";"-";"-";"-"
"3302056";"Italva (RJ)";"-";"-";"-";"-"
"3302106";"Itaocara (RJ)";"-";"-";"-";"-"
"3302205";"Itaperuna (RJ)";"-";"-";"-";"-"
"3302254";"Itatiaia (RJ)";"...";"...";"...";"..."
"3302270";"Japeri (RJ)";"-";"-";"-";"-"
"3302304";"Laje do Muriaé (RJ)";"-";"-";"-";"-"
"3302403";"Macaé (RJ)";"-";"-";"-";"-"
"3302452";"Macuco (RJ)";"-";"-";"-";"-"
"3302502";"Magé (RJ)";"-";"-";"-";"-"
"3302601";"Mangaratiba (RJ)";"-";"-";"-";"-"
"3302700";"Maricá (RJ)";"-";"-";"-";"-"
"3302809";"Mendes (RJ)";"-";"-";"-";"-"
"3302858";"Mesquita (RJ)";"...";"...";"...";"..."
"3302908";"Miguel Pereira (RJ)";"-";"-";"-";"-"
"3303005";"Miracema (RJ)";"-";"-";"-";"-"
"3303104";"Natividade (RJ)";"-";"-";"-";"-"
"3303302";"Niterói (RJ)";"...";"...";"...";"..."
"3303401";"Nova Friburgo (RJ)";"-";"-";"-";"-"
"3303500";"Nova Iguaçu (RJ)";"-";"-";"-";"-"
"3303609";"Paracambi (RJ)";"-";"-";"-";"-"
"3303708";"Paraíba do Sul (RJ)";"-";"-";"-";"-"
"3303807";"Paraty (RJ)";"-";"-";"-";"-"
"3303856";"Paty do Alferes (RJ)";"-";"-";"-";"-"
"3303906";"Petrópolis (RJ)";"-";"-";"-";"-"
"3303955";"Pinheiral (RJ)";"-";"-";"-";"-"
"3304003";"Piraí (RJ)";"-";"-";"-";"-"
"3304102";"Porciúncula (RJ)";"-";"-";"-";"-"
"3304110";"Porto Real (RJ)";"-";"-";"-";"-"
"3304128";"Quatis (RJ)";"-";"-";"-";"-"
"3304144";"Queimados (RJ)";"-";"-";"-";"-"
"3304151";"Quissamã (RJ)";"-";"-";"-";"-"
"3304201";"Resende (RJ)";"-";"-";"-";"-"
"3304300";"Rio Bonito (RJ)";"-";"-";"-";"-"
"3304409";"Rio Claro (RJ)";"-";"-";"-";"-"
"3304508";"Rio das Flores (RJ)";"-";"-";"-";"-"
"3304524";"Rio das Ostras (RJ)";"-";"-";"-";"-"
"3304557";"Rio de Janeiro (RJ)";"-";"-";"-";"-"
"3304607";"Santa Maria Madalena (RJ)";"-";"-";"-";"-"
"3304706";"Santo Antônio de Pádua (RJ)";"-";"-";"-";"-"
"3304755";"São Francisco de Itabapoana (RJ)";"-";"-";"-";"-"
"3304805";"São Fidélis (RJ)";"-";"-";"-";"-"
"3304904";"São Gonçalo (RJ)";"-";"-";"-";"-"
"3305000";"São João da Barra (RJ)";"-";"-";"-";"-"
"3305133";"São José de Ubá (RJ)";"-";"-";"-";"-"
"3305158";"São José do Vale do Rio Preto (RJ)";"-";"-";"-";"-"
"3305208";"São Pedro da Aldeia (RJ)";"-";"-";"-";"-"
"3305307";"São Sebastião do Alto (RJ)";"-";"-";"-";"-"
"3305406";"Sapucaia (RJ)";"-";"-";"-";"-"
"3305505";"Saquarema (RJ)";"-";"-";"-";"-"
"3305554";"Seropédica (RJ)";"-";"-";"-";"-"
"3305604";"Silva Jardim (RJ)";"-";"-";"-";"-"
"3305703";"Sumidouro (RJ)";"-";"-";"-";"-"
"3305752";"Tanguá (RJ)";"-";"-";"-";"-"
"3305802";"Teresópolis (RJ)";"-";"-";"-";"-"
"3305901";"Trajano de Moraes (RJ)";"-";"-";"-";"-"
"3306008";"Três Rios (RJ)";"-";"-";"-";"-"
"3306107";"Valença (RJ)";"-";"-";"-";"-"
"3306156";"Varre-Sai (RJ)";"-";"-";"-";"-"
"3306206";"Vassouras (RJ)";"-";"-";"-";"-"
"3306305";"Volta Redonda (RJ)";"-";"-";"-";"-"
"3500105";"Adamantina (SP)";"-";"-";"-";"720"
"3500204";"Adolfo (SP)";"-";"-";"-";"2979"
"3500303";"Aguaí (SP)";"-";"40";"-";"7920"
"3500402";"Águas da Prata (SP)";"-";"-";"-";"-"
"3500501";"Águas de Lindóia (SP)";"-";"-";"-";"-"
"3500550";"Águas de Santa Bárbara (SP)";"-";"-";"-";"24000"
"3500600";"Águas de São Pedro (SP)";"...";"...";"...";"..."
"3500709";"Agudos (SP)";"-";"-";"-";"791"
"3500758";"Alambari (SP)";"-";"-";"-";"1500"
"3500808";"Alfredo Marcondes (SP)";"-";"-";"-";"-"
"3500907";"Altair (SP)";"-";"-";"-";"1018"
"3501004";"Altinópolis (SP)";"-";"-";"-";"6912"
"3501103";"Alto Alegre (SP)";"-";"-";"-";"-"
"3501152";"Alumínio (SP)";"-";"-";"-";"-"
"3501202";"Álvares Florence (SP)";"-";"-";"-";"1714"
"3501301";"Álvares Machado (SP)";"-";"-";"-";"-"
"3501400";"Álvaro de Carvalho (SP)";"-";"-";"-";"-"
"3501509";"Alvinlândia (SP)";"-";"-";"-";"1080"
"3501608";"Americana (SP)";"-";"-";"-";"-"
"3501707";"Américo Brasiliense (SP)";"-";"-";"-";"-"
"3501806";"Américo de Campos (SP)";"-";"-";"-";"927"
"3501905";"Amparo (SP)";"-";"-";"-";"-"
"3502002";"Analândia (SP)";"-";"-";"-";"1795"
"3502101";"Andradina (SP)";"-";"-";"-";"2100"
"3502200";"Angatuba (SP)";"-";"-";"-";"31500"
"3502309";"Anhembi (SP)";"-";"-";"-";"-"
"3502408";"Anhumas (SP)";"-";"-";"-";"1272"
"3502507";"Aparecida (SP)";"-";"-";"-";"-"
"3502606";"Aparecida d'Oeste (SP)";"-";"-";"-";"-"
"3502705";"Apiaí (SP)";"-";"-";"-";"2700"
"3502754";"Araçariguama (SP)";"-";"-";"-";"-"
"3502804";"Araçatuba (SP)";"-";"-";"-";"26247"
"3502903";"Araçoiaba da Serra (SP)";"-";"-";"-";"1020"
"3503000";"Aramina (SP)";"-";"-";"-";"7300"
"3503109";"Arandu (SP)";"-";"-";"-";"17100"
"3503158";"Arapeí (SP)";"-";"-";"-";"-"
"3503208";"Araraquara (SP)";"-";"-";"-";"3000"
"3503307";"Araras (SP)";"-";"-";"-";"5670"
"3503356";"Arco-Íris (SP)";"-";"-";"-";"-"
"3503406";"Arealva (SP)";"-";"-";"-";"2522"
"3503505";"Areias (SP)";"-";"-";"-";"-"
"3503604";"Areiópolis (SP)";"-";"-";"-";"-"
"3503703";"Ariranha (SP)";"-";"-";"-";"-"
"3503802";"Artur Nogueira (SP)";"-";"-";"-";"2"
"3503901";"Arujá (SP)";"...";"...";"...";"..."
"3503950";"Aspásia (SP)";"-";"-";"-";"-"
"3504008";"Assis (SP)";"-";"-";"-";"26166"
"3504107";"Atibaia (SP)";"-";"-";"-";"2100"
"3504206";"Auriflama (SP)";"-";"-";"-";"96"
"3504305";"Avaí (SP)";"-";"-";"-";"-"
"3504404";"Avanhandava (SP)";"-";"-";"-";"1215"
"3504503";"Avaré (SP)";"-";"-";"-";"19840"
"3504602";"Bady Bassitt (SP)";"-";"-";"-";"468"
"3504701";"Balbinos (SP)";"-";"-";"-";"-"
"3504800";"Bálsamo (SP)";"-";"-";"-";"1280"
"3504909";"Bananal (SP)";"-";"-";"-";"-"
"3505005";"Barão de Antonina (SP)";"-";"-";"-";"7200"
"3505104";"Barbosa (SP)";"-";"-";"-";"216"
"3505203";"Bariri (SP)";"-";"72";"-";"5572"
"3505302";"Barra Bonita (SP)";"-";"-";"-";"248"
"3505351";"Barra do Chapéu (SP)";"-";"-";"-";"-"
"3505401";"Barra do Turvo (SP)";"-";"-";"-";"-"
"3505500";"Barretos (SP)";"-";"-";"-";"15000"
"3505609";"Barrinha (SP)";"-";"-";"-";"208"
"3505708";"Barueri (SP)";"...";"...";"...";"..."
"3505807";"Bastos (SP)";"-";"-";"-";"-"
"3505906";"Batatais (SP)";"-";"-";"-";"7980"
"3506003";"Bauru (SP)";"-";"-";"-";"192"
"3506102";"Bebedouro (SP)";"-";"-";"-";"5040"
"3506201";"Bento de Abreu (SP)";"-";"-";"-";"3600"
"3506300";"Bernardino de Campos (SP)";"-";"-";"-";"6000"
"3506359";"Bertioga (SP)";"...";"...";"...";"..."
"3506409";"Bilac (SP)";"-";"-";"-";"2400"
"3506508";"Birigui (SP)";"-";"-";"-";"47574"
"3506607";"Biritiba Mirim (SP)";"-";"-";"-";"-"
"3506706";"Boa Esperança do Sul (SP)";"-";"40";"-";"600"
"3506805";"Bocaina (SP)";"-";"-";"-";"3041"
"3506904";"Bofete (SP)";"-";"-";"-";"-"
"3507001";"Boituva (SP)";"-";"-";"-";"1800"
"3507100";"Bom Jesus dos Perdões (SP)";"-";"-";"-";"-"
"3507159";"Bom Sucesso de Itararé (SP)";"-";"-";"-";"-"
"3507209";"Borá (SP)";"-";"-";"-";"-"
"3507308";"Boracéia (SP)";"-";"-";"-";"1613"
"3507407";"Borborema (SP)";"-";"-";"-";"1494"
"3507456";"Borebi (SP)";"-";"-";"-";"2077"
"3507506";"Botucatu (SP)";"-";"-";"-";"6666"
"3507605";"Bragança Paulista (SP)";"-";"-";"-";"1500"
"3507704";"Braúna (SP)";"-";"-";"-";"495"
"3507753";"Brejo Alegre (SP)";"-";"-";"-";"8910"
"3507803";"Brodowski (SP)";"-";"-";"-";"1260"
"3507902";"Brotas (SP)";"-";"-";"-";"3869"
"3508009";"Buri (SP)";"-";"-";"-";"84021"
"3508108";"Buritama (SP)";"-";"-";"-";"1128"
"3508207";"Buritizal (SP)";"-";"-";"-";"5280"
"3508306";"Cabrália Paulista (SP)";"-";"-";"-";"270"
"3508405";"Cabreúva (SP)";"-";"-";"-";"-"
"3508504";"Caçapava (SP)";"-";"-";"-";"-"
"3508603";"Cachoeira Paulista (SP)";"-";"-";"-";"-"
"3508702";"Caconde (SP)";"-";"-";"-";"-"
"3508801";"Cafelândia (SP)";"-";"-";"-";"734"
"3508900";"Caiabu (SP)";"-";"-";"-";"-"
"3509007";"Caieiras (SP)";"-";"-";"-";"-"
"3509106";"Caiuá (SP)";"-";"-";"-";"-"
"3509205";"Cajamar (SP)";"-";"-";"-";"-"
"3509254";"Cajati (SP)";"-";"-";"-";"-"
"3509304";"Cajobi (SP)";"-";"-";"-";"313"
"3509403";"Cajuru (SP)";"-";"-";"-";"-"
"3509452";"Campina do Monte Alegre (SP)";"-";"-";"-";"16800"
"3509502";"Campinas (SP)";"-";"-";"-";"1750"
"3509601";"Campo Limpo Paulista (SP)";"...";"...";"...";"..."
"3509700";"Campos do Jordão (SP)";"-";"-";"-";"-"
"3509809";"Campos Novos Paulista (SP)";"-";"-";"-";"42780"
"3509908";"Cananéia (SP)";"-";"-";"-";"-"
"3509957";"Canas (SP)";"-";"-";"-";"-"
"3510005";"Cândido Mota (SP)";"-";"-";"-";"81660"
"3510104";"Cândido Rodrigues (SP)";"-";"-";"-";"60"
"3510153";"Canitar (SP)";"-";"-";"-";"5634"
"3510203";"Capão Bonito (SP)";"-";"-";"-";"85500"
"3510302";"Capela do Alto (SP)";"-";"-";"-";"2100"
"3510401";"Capivari (SP)";"-";"-";"-";"90"
"3510500";"Caraguatatuba (SP)";"-";"-";"-";"-"
"3510609";"Carapicuíba (SP)";"...";"...";"...";"..."
"3510708";"Cardoso (SP)";"-";"-";"-";"8118"
"3510807";"Casa Branca (SP)";"-";"300";"-";"20800"
"3510906";"Cássia dos Coqueiros (SP)";"-";"-";"-";"-"
"3511003";"Castilho (SP)";"-";"-";"-";"6000"
"3511102";"Catanduva (SP)";"-";"-";"-";"256"
"3511201";"Catiguá (SP)";"-";"-";"-";"-"
"3511300";"Cedral (SP)";"-";"-";"-";"-"
"3511409";"Cerqueira César (SP)";"-";"-";"-";"13182"
"3511508";"Cerquilho (SP)";"-";"-";"-";"2310"
"3511607";"Cesário Lange (SP)";"-";"-";"-";"2160"
"3511706";"Charqueada (SP)";"-";"-";"-";"-"
"3511904";"Clementina (SP)";"-";"-";"-";"450"
"3512001";"Colina (SP)";"-";"-";"-";"1500"
"3512100";"Colômbia (SP)";"-";"-";"-";"3780"
"3512209";"Conchal (SP)";"-";"-";"-";"4464"
"3512308";"Conchas (SP)";"-";"-";"-";"970"
"3512407";"Cordeirópolis (SP)";"-";"-";"-";"700"
"3512506";"Coroados (SP)";"-";"-";"-";"13224"
"3512605";"Coronel Macedo (SP)";"-";"-";"-";"23700"
"3512704";"Corumbataí (SP)";"-";"-";"-";"130"
"3512803";"Cosmópolis (SP)";"-";"-";"-";"286"
"3512902";"Cosmorama (SP)";"-";"-";"-";"540"
"3513009";"Cotia (SP)";"...";"...";"...";"..."
"3513108";"Cravinhos (SP)";"-";"-";"-";"-"
"3513207";"Cristais Paulista (SP)";"-";"-";"-";"2394"
"3513306";"Cruzália (SP)";"-";"-";"-";"22053"
"3513405";"Cruzeiro (SP)";"-";"-";"-";"-"
"3513504";"Cubatão (SP)";"...";"...";"...";"..."
"3513603";"Cunha (SP)";"-";"-";"-";"-"
"3513702";"Descalvado (SP)";"-";"-";"-";"-"
"3513850";"Dirce Reis (SP)";"-";"-";"-";"-"
"3513900";"Divinolândia (SP)";"-";"-";"-";"-"
"3514007";"Dobrada (SP)";"-";"-";"-";"480"
"3514106";"Dois Córregos (SP)";"-";"-";"-";"957"
"3514205";"Dolcinópolis (SP)";"-";"-";"-";"-"
"3514304";"Dourado (SP)";"-";"-";"-";"885"
"3514403";"Dracena (SP)";"-";"-";"-";"-"
"3514502";"Duartina (SP)";"-";"-";"-";"-"
"3514601";"Dumont (SP)";"-";"-";"-";"600"
"3514700";"Echaporã (SP)";"-";"-";"-";"8064"
"3514809";"Eldorado (SP)";"-";"-";"-";"-"
"3514908";"Elias Fausto (SP)";"-";"-";"-";"525"
"3514924";"Elisiário (SP)";"-";"-";"-";"-"
"3514957";"Embaúba (SP)";"-";"-";"-";"120"
"3515004";"Embu das Artes (SP)";"...";"...";"...";"..."
"3515103";"Embu-Guaçu (SP)";"-";"-";"-";"-"
"3515129";"Emilianópolis (SP)";"-";"-";"-";"2475"
"3515152";"Engenheiro Coelho (SP)";"-";"-";"-";"1299"
"3515186";"Espírito Santo do Pinhal (SP)";"-";"-";"-";"-"
"3515194";"Espírito Santo do Turvo (SP)";"-";"-";"-";"1484"
"3515202";"Estrela d'Oeste (SP)";"-";"-";"-";"384"
"3515301";"Estrela do Norte (SP)";"-";"-";"-";"312"
"3515350";"Euclides da Cunha Paulista (SP)";"-";"-";"-";"675"
"3515400";"Fartura (SP)";"-";"-";"-";"3960"
"3515509";"Fernandópolis (SP)";"-";"-";"-";"600"
"3515608";"Fernando Prestes (SP)";"-";"-";"-";"-"
"3515657";"Fernão (SP)";"-";"-";"-";"-"
"3515707";"Ferraz de Vasconcelos (SP)";"...";"...";"...";"..."
"3515806";"Flora Rica (SP)";"-";"-";"-";"140"
"3515905";"Floreal (SP)";"-";"-";"-";"288"
"3516002";"Flórida Paulista (SP)";"-";"-";"-";"605"
"3516101";"Florínea (SP)";"-";"-";"-";"21399"
"3516200";"Franca (SP)";"-";"-";"-";"3960"
"3516309";"Francisco Morato (SP)";"-";"-";"-";"-"
"3516408";"Franco da Rocha (SP)";"-";"-";"-";"-"
"3516507";"Gabriel Monteiro (SP)";"-";"-";"-";"-"
"3516606";"Gália (SP)";"-";"-";"-";"1710"
"3516705";"Garça (SP)";"-";"-";"-";"1500"
"3516804";"Gastão Vidigal (SP)";"-";"-";"-";"580"
"3516853";"Gavião Peixoto (SP)";"-";"77";"-";"5120"
"3516903";"General Salgado (SP)";"-";"-";"-";"1620"
"3517000";"Getulina (SP)";"-";"-";"-";"288"
"3517109";"Glicério (SP)";"-";"-";"-";"5514"
"3517208";"Guaiçara (SP)";"-";"-";"-";"133"
"3517307";"Guaimbê (SP)";"-";"-";"-";"-"
"3517406";"Guaíra (SP)";"-";"-";"-";"70680"
"3517505";"Guapiaçu (SP)";"-";"-";"-";"1320"
"3517604";"Guapiara (SP)";"-";"-";"-";"16200"
"3517703";"Guará (SP)";"-";"-";"-";"13445"
"3517802";"Guaraçaí (SP)";"-";"-";"-";"-"
"3517901";"Guaraci (SP)";"-";"-";"-";"4773"
"3518008";"Guarani d'Oeste (SP)";"-";"-";"-";"72"
"3518107";"Guarantã (SP)";"-";"-";"-";"-"
"3518206";"Guararapes (SP)";"-";"-";"-";"7056"
"3518305";"Guararema (SP)";"-";"-";"-";"-"
"3518404";"Guaratinguetá (SP)";"-";"-";"-";"168"
"3518503";"Guareí (SP)";"-";"-";"-";"2400"
"3518602";"Guariba (SP)";"-";"-";"-";"2640"
"3518701";"Guarujá (SP)";"-";"-";"-";"-"
"3518800";"Guarulhos (SP)";"...";"...";"...";"..."
"3518859";"Guatapará (SP)";"-";"-";"-";"-"
"3518909";"Guzolândia (SP)";"-";"-";"-";"720"
"3519006";"Herculândia (SP)";"-";"-";"-";"225"
"3519055";"Holambra (SP)";"-";"50";"-";"2520"
"3519071";"Hortolândia (SP)";"...";"...";"...";"..."
"3519105";"Iacanga (SP)";"-";"180";"-";"6000"
"3519204";"Iacri (SP)";"-";"-";"-";"-"
"3519253";"Iaras (SP)";"-";"-";"-";"4575"
"3519303";"Ibaté (SP)";"-";"-";"-";"75"
"3519402";"Ibirá (SP)";"-";"-";"-";"-"
"3519501";"Ibirarema (SP)";"-";"-";"-";"33390"
"3519600";"Ibitinga (SP)";"-";"-";"-";"4320"
"3519709";"Ibiúna (SP)";"-";"-";"-";"750"
"3519808";"Icém (SP)";"-";"-";"-";"345"
"3519907";"Iepê (SP)";"-";"-";"-";"37818"
"3520004";"Igaraçu do Tietê (SP)";"-";"-";"-";"-"
"3520103";"Igarapava (SP)";"-";"-";"-";"7200"
"3520202";"Igaratá (SP)";"-";"-";"-";"-"
"3520301";"Iguape (SP)";"-";"-";"-";"-"
"3520400";"Ilhabela (SP)";"...";"...";"...";"..."
"3520442";"Ilha Solteira (SP)";"-";"-";"-";"1014"
"3520509";"Indaiatuba (SP)";"-";"-";"-";"735"
"3520608";"Indiana (SP)";"-";"-";"-";"-"
"3520707";"Indiaporã (SP)";"-";"-";"-";"2403"
"3520806";"Inúbia Paulista (SP)";"-";"-";"-";"1071"
"3520905";"Ipaussu (SP)";"-";"-";"-";"3780"
"3521002";"Iperó (SP)";"-";"-";"-";"262"
"3521101";"Ipeúna (SP)";"-";"-";"-";"-"
"3521150";"Ipiguá (SP)";"-";"-";"-";"-"
"3521200";"Iporanga (SP)";"-";"-";"-";"-"
"3521309";"Ipuã (SP)";"-";"-";"-";"36086"
"3521408";"Iracemápolis (SP)";"-";"-";"-";"1590"
"3521507";"Irapuã (SP)";"-";"-";"-";"210"
"3521606";"Irapuru (SP)";"-";"-";"-";"-"
"3521705";"Itaberá (SP)";"-";"-";"-";"160500"
"3521804";"Itaí (SP)";"-";"-";"-";"70300"
"3521903";"Itajobi (SP)";"-";"-";"-";"-"
"3522000";"Itaju (SP)";"-";"40";"-";"1224"
"3522109";"Itanhaém (SP)";"-";"-";"-";"-"
"3522158";"Itaoca (SP)";"-";"-";"-";"-"
"3522208";"Itapecerica da Serra (SP)";"...";"...";"...";"..."
"3522307";"Itapetininga (SP)";"-";"-";"-";"72000"
"3522406";"Itapeva (SP)";"-";"-";"-";"341400"
"3522505";"Itapevi (SP)";"...";"...";"...";"..."
"3522604";"Itapira (SP)";"-";"-";"-";"1956"
"3522653";"Itapirapuã Paulista (SP)";"-";"-";"-";"-"
"3522703";"Itápolis (SP)";"-";"1600";"-";"11250"
"3522802";"Itaporanga (SP)";"-";"-";"-";"32670"
"3522901";"Itapuí (SP)";"-";"-";"-";"1434"
"3523008";"Itapura (SP)";"-";"-";"-";"5400"
"3523107";"Itaquaquecetuba (SP)";"...";"...";"...";"..."
"3523206";"Itararé (SP)";"-";"-";"-";"61200"
"3523305";"Itariri (SP)";"-";"-";"-";"-"
"3523404";"Itatiba (SP)";"-";"-";"-";"210"
"3523503";"Itatinga (SP)";"-";"-";"-";"3864"
"3523602";"Itirapina (SP)";"-";"-";"-";"780"
"3523701";"Itirapuã (SP)";"-";"-";"-";"108"
"3523800";"Itobi (SP)";"-";"-";"-";"-"
"3523909";"Itu (SP)";"-";"-";"-";"315"
"3524006";"Itupeva (SP)";"-";"-";"-";"-"
"3524105";"Ituverava (SP)";"-";"-";"-";"35189"
"3524204";"Jaborandi (SP)";"-";"-";"-";"7260"
"3524303";"Jaboticabal (SP)";"-";"-";"-";"11010"
"3524402";"Jacareí (SP)";"-";"-";"-";"-"
"3524501";"Jaci (SP)";"-";"-";"-";"24"
