"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Quantidade produzida (Toneladas)"
"Cód.";"Município";"Produto das lavouras temporárias e permanentes x Ano"
"Cód.";"Município";"Dendê (cacho de coco)";"Girassol (em grão)";"Mamona (baga)";"Soja (em grão)"
"3161809";"São Gonçalo do Pará (MG)";"-";"-";"-";"-"
"3161908";"São Gonçalo do Rio Abaixo (MG)";"-";"-";"-";"-"
"3162005";"São Gonçalo do Sapucaí (MG)";"-";"-";"-";"1800"
"3162104";"São Gotardo (MG)";"-";"-";"-";"4200"
"3162203";"São João Batista do Glória (MG)";"-";"90";"-";"40"
"3162252";"São João da Lagoa (MG)";"-";"-";"12";"-"
"3162302";"São João da Mata (MG)";"-";"-";"-";"-"
"3162401";"São João da Ponte (MG)";"-";"-";"120";"-"
"3162450";"São João das Missões (MG)";"-";"-";"100";"-"
"3162500";"São João del Rei (MG)";"-";"-";"-";"1300"
"3162559";"São João do Manhuaçu (MG)";"-";"-";"-";"-"
"3162575";"São João do Manteninha (MG)";"-";"-";"-";"-"
"3162609";"São João do Oriente (MG)";"-";"-";"-";"-"
"3162658";"São João do Pacuí (MG)";"-";"-";"9";"-"
"3162708";"São João do Paraíso (MG)";"-";"-";"-";"-"
"3162807";"São João Evangelista (MG)";"-";"-";"-";"-"
"3162906";"São João Nepomuceno (MG)";"-";"-";"-";"-"
"3162922";"São Joaquim de Bicas (MG)";"-";"-";"-";"-"
"3162948";"São José da Barra (MG)";"-";"47";"-";"240"
"3162955";"São José da Lapa (MG)";"-";"-";"-";"-"
"3163003";"São José da Safira (MG)";"-";"-";"-";"-"
"3163102";"São José da Varginha (MG)";"-";"-";"-";"-"
"3163201";"São José do Alegre (MG)";"-";"-";"-";"-"
"3163300";"São José do Divino (MG)";"-";"-";"-";"-"
"3163409";"São José do Goiabal (MG)";"-";"-";"-";"-"
"3163508";"São José do Jacuri (MG)";"-";"-";"-";"-"
"3163607";"São José do Mantimento (MG)";"-";"-";"-";"-"
"3163706";"São Lourenço (MG)";"-";"-";"-";"-"
"3163805";"São Miguel do Anta (MG)";"-";"-";"-";"-"
"3163904";"São Pedro da União (MG)";"-";"60";"-";"1097"
"3164001";"São Pedro dos Ferros (MG)";"-";"-";"-";"-"
"3164100";"São Pedro do Suaçuí (MG)";"-";"-";"-";"-"
"3164209";"São Romão (MG)";"-";"-";"-";"9750"
"3164308";"São Roque de Minas (MG)";"-";"-";"-";"-"
"3164407";"São Sebastião da Bela Vista (MG)";"-";"-";"-";"-"
"3164431";"São Sebastião da Vargem Alegre (MG)";"-";"-";"-";"-"
"3164472";"São Sebastião do Anta (MG)";"-";"-";"-";"-"
"3164506";"São Sebastião do Maranhão (MG)";"-";"-";"-";"-"
"3164605";"São Sebastião do Oeste (MG)";"-";"-";"-";"-"
"3164704";"São Sebastião do Paraíso (MG)";"-";"-";"-";"510"
"3164803";"São Sebastião do Rio Preto (MG)";"-";"-";"-";"-"
"3164902";"São Sebastião do Rio Verde (MG)";"-";"-";"-";"-"
"3165008";"São Tiago (MG)";"-";"-";"-";"-"
"3165107";"São Tomás de Aquino (MG)";"-";"-";"-";"384"
"3165206";"São Thomé das Letras (MG)";"-";"-";"-";"-"
"3165305";"São Vicente de Minas (MG)";"-";"-";"-";"90"
"3165404";"Sapucaí-Mirim (MG)";"-";"-";"-";"-"
"3165503";"Sardoá (MG)";"-";"-";"-";"-"
"3165537";"Sarzedo (MG)";"-";"-";"-";"-"
"3165552";"Setubinha (MG)";"-";"-";"-";"-"
"3165560";"Sem-Peixe (MG)";"-";"-";"-";"-"
"3165578";"Senador Amaral (MG)";"-";"-";"-";"-"
"3165602";"Senador Cortes (MG)";"-";"-";"-";"-"
"3165701";"Senador Firmino (MG)";"-";"-";"-";"-"
"3165800";"Senador José Bento (MG)";"-";"-";"-";"-"
"3165909";"Senador Modestino Gonçalves (MG)";"-";"-";"-";"-"
"3166006";"Senhora de Oliveira (MG)";"-";"-";"-";"-"
"3166105";"Senhora do Porto (MG)";"-";"-";"-";"-"
"3166204";"Senhora dos Remédios (MG)";"-";"-";"-";"-"
"3166303";"Sericita (MG)";"-";"-";"-";"-"
"3166402";"Seritinga (MG)";"-";"-";"-";"-"
"3166501";"Serra Azul de Minas (MG)";"-";"-";"-";"-"
"3166600";"Serra da Saudade (MG)";"-";"-";"-";"-"
"3166709";"Serra dos Aimorés (MG)";"-";"-";"-";"-"
"3166808";"Serra do Salitre (MG)";"-";"-";"-";"8640"
"3166907";"Serrania (MG)";"-";"-";"-";"15"
"3166956";"Serranópolis de Minas (MG)";"-";"-";"1";"-"
"3167004";"Serranos (MG)";"-";"-";"-";"-"
"3167103";"Serro (MG)";"-";"-";"-";"-"
"3167202";"Sete Lagoas (MG)";"-";"-";"-";"250"
"3167301";"Silveirânia (MG)";"-";"-";"-";"-"
"3167400";"Silvianópolis (MG)";"-";"-";"-";"300"
"3167509";"Simão Pereira (MG)";"-";"-";"-";"-"
"3167608";"Simonésia (MG)";"-";"-";"-";"-"
"3167707";"Sobrália (MG)";"-";"-";"-";"-"
"3167806";"Soledade de Minas (MG)";"-";"-";"-";"-"
"3167905";"Tabuleiro (MG)";"-";"-";"-";"-"
"3168002";"Taiobeiras (MG)";"-";"-";"-";"-"
"3168051";"Taparuba (MG)";"-";"-";"-";"-"
"3168101";"Tapira (MG)";"-";"-";"-";"2700"
"3168200";"Tapiraí (MG)";"-";"-";"-";"480"
"3168309";"Taquaraçu de Minas (MG)";"-";"-";"-";"-"
"3168408";"Tarumirim (MG)";"-";"-";"-";"-"
"3168507";"Teixeiras (MG)";"-";"-";"-";"-"
"3168606";"Teófilo Otoni (MG)";"-";"-";"-";"-"
"3168705";"Timóteo (MG)";"-";"-";"-";"-"
"3168804";"Tiradentes (MG)";"-";"-";"-";"-"
"3168903";"Tiros (MG)";"-";"-";"-";"2080"
"3169000";"Tocantins (MG)";"-";"-";"-";"-"
"3169059";"Tocos do Moji (MG)";"-";"-";"-";"-"
"3169109";"Toledo (MG)";"-";"-";"-";"-"
"3169208";"Tombos (MG)";"-";"-";"-";"-"
"3169307";"Três Corações (MG)";"-";"-";"-";"5400"
"3169356";"Três Marias (MG)";"-";"-";"-";"1170"
"3169406";"Três Pontas (MG)";"-";"-";"-";"2500"
"3169505";"Tumiritinga (MG)";"-";"-";"-";"-"
"3169604";"Tupaciguara (MG)";"-";"369";"-";"69000"
"3169703";"Turmalina (MG)";"-";"-";"-";"-"
"3169802";"Turvolândia (MG)";"-";"-";"-";"-"
"3169901";"Ubá (MG)";"-";"-";"-";"-"
"3170008";"Ubaí (MG)";"-";"-";"24";"-"
"3170057";"Ubaporanga (MG)";"-";"-";"-";"-"
"3170107";"Uberaba (MG)";"-";"-";"-";"270600"
"3170206";"Uberlândia (MG)";"-";"-";"-";"152640"
"3170305";"Umburatiba (MG)";"-";"-";"-";"-"
"3170404";"Unaí (MG)";"-";"-";"-";"316800"
"3170438";"União de Minas (MG)";"-";"-";"-";"192"
"3170479";"Uruana de Minas (MG)";"-";"-";"-";"9600"
"3170503";"Urucânia (MG)";"-";"-";"-";"-"
"3170529";"Urucuia (MG)";"-";"-";"18";"30"
"3170578";"Vargem Alegre (MG)";"-";"-";"-";"-"
"3170602";"Vargem Bonita (MG)";"-";"-";"-";"-"
"3170651";"Vargem Grande do Rio Pardo (MG)";"-";"-";"-";"-"
"3170701";"Varginha (MG)";"-";"-";"-";"-"
"3170750";"Varjão de Minas (MG)";"-";"-";"-";"6000"
"3170800";"Várzea da Palma (MG)";"-";"-";"0";"-"
"3170909";"Varzelândia (MG)";"-";"-";"30";"-"
"3171006";"Vazante (MG)";"-";"-";"-";"2400"
"3171030";"Verdelândia (MG)";"-";"1";"36";"-"
"3171071";"Veredinha (MG)";"-";"-";"-";"-"
"3171105";"Veríssimo (MG)";"-";"-";"-";"7000"
"3171154";"Vermelho Novo (MG)";"-";"-";"-";"-"
"3171204";"Vespasiano (MG)";"-";"-";"-";"-"
"3171303";"Viçosa (MG)";"-";"-";"-";"-"
"3171402";"Vieiras (MG)";"-";"-";"-";"-"
"3171501";"Mathias Lobato (MG)";"-";"-";"-";"-"
"3171600";"Virgem da Lapa (MG)";"-";"-";"-";"-"
"3171709";"Virgínia (MG)";"-";"-";"-";"-"
"3171808";"Virginópolis (MG)";"-";"-";"-";"-"
"3171907";"Virgolândia (MG)";"-";"-";"-";"-"
"3172004";"Visconde do Rio Branco (MG)";"-";"-";"-";"-"
"3172103";"Volta Grande (MG)";"-";"-";"-";"-"
"3172202";"Wenceslau Braz (MG)";"-";"-";"-";"-"
"3200102";"Afonso Cláudio (ES)";"-";"-";"-";"-"
"3200136";"Águia Branca (ES)";"-";"-";"-";"-"
"3200169";"Água Doce do Norte (ES)";"-";"-";"-";"-"
"3200201";"Alegre (ES)";"-";"-";"-";"-"
"3200300";"Alfredo Chaves (ES)";"-";"-";"-";"-"
"3200359";"Alto Rio Novo (ES)";"-";"-";"-";"-"
"3200409";"Anchieta (ES)";"-";"-";"-";"-"
"3200508";"Apiacá (ES)";"-";"-";"-";"-"
"3200607";"Aracruz (ES)";"-";"-";"-";"-"
"3200706";"Atílio Vivacqua (ES)";"-";"-";"-";"-"
"3200805";"Baixo Guandu (ES)";"-";"-";"-";"-"
"3200904";"Barra de São Francisco (ES)";"-";"-";"-";"-"
"3201001";"Boa Esperança (ES)";"-";"-";"-";"-"
"3201100";"Bom Jesus do Norte (ES)";"-";"-";"-";"-"
"3201159";"Brejetuba (ES)";"-";"-";"-";"-"
"3201209";"Cachoeiro de Itapemirim (ES)";"-";"-";"-";"-"
"3201308";"Cariacica (ES)";"-";"-";"-";"-"
"3201407";"Castelo (ES)";"-";"-";"-";"-"
"3201506";"Colatina (ES)";"-";"-";"-";"-"
"3201605";"Conceição da Barra (ES)";"-";"-";"-";"-"
"3201704";"Conceição do Castelo (ES)";"-";"-";"-";"-"
"3201803";"Divino de São Lourenço (ES)";"-";"-";"-";"-"
"3201902";"Domingos Martins (ES)";"-";"-";"-";"-"
"3202009";"Dores do Rio Preto (ES)";"-";"-";"-";"-"
"3202108";"Ecoporanga (ES)";"-";"-";"-";"-"
"3202207";"Fundão (ES)";"-";"-";"-";"-"
"3202256";"Governador Lindenberg (ES)";"-";"-";"-";"-"
"3202306";"Guaçuí (ES)";"-";"-";"-";"-"
"3202405";"Guarapari (ES)";"-";"-";"-";"-"
"3202454";"Ibatiba (ES)";"-";"-";"-";"-"
"3202504";"Ibiraçu (ES)";"-";"-";"-";"-"
"3202553";"Ibitirama (ES)";"-";"-";"-";"-"
"3202603";"Iconha (ES)";"-";"-";"-";"-"
"3202652";"Irupi (ES)";"-";"-";"-";"-"
"3202702";"Itaguaçu (ES)";"-";"-";"-";"-"
"3202801";"Itapemirim (ES)";"-";"-";"-";"-"
"3202900";"Itarana (ES)";"-";"-";"-";"-"
"3203007";"Iúna (ES)";"-";"-";"-";"-"
"3203056";"Jaguaré (ES)";"-";"-";"-";"-"
"3203106";"Jerônimo Monteiro (ES)";"-";"-";"-";"-"
"3203130";"João Neiva (ES)";"-";"-";"-";"-"
"3203163";"Laranja da Terra (ES)";"-";"-";"-";"-"
"3203205";"Linhares (ES)";"-";"-";"-";"-"
"3203304";"Mantenópolis (ES)";"-";"-";"-";"-"
"3203320";"Marataízes (ES)";"-";"-";"-";"-"
"3203346";"Marechal Floriano (ES)";"-";"-";"-";"-"
"3203353";"Marilândia (ES)";"-";"-";"-";"-"
"3203403";"Mimoso do Sul (ES)";"-";"-";"-";"-"
"3203502";"Montanha (ES)";"-";"-";"-";"-"
"3203601";"Mucurici (ES)";"-";"-";"-";"-"
"3203700";"Muniz Freire (ES)";"-";"-";"-";"-"
"3203809";"Muqui (ES)";"-";"-";"-";"-"
"3203908";"Nova Venécia (ES)";"-";"-";"-";"-"
"3204005";"Pancas (ES)";"-";"-";"-";"-"
"3204054";"Pedro Canário (ES)";"-";"-";"-";"-"
"3204104";"Pinheiros (ES)";"-";"-";"-";"-"
"3204203";"Piúma (ES)";"-";"-";"-";"-"
"3204252";"Ponto Belo (ES)";"-";"-";"-";"-"
"3204302";"Presidente Kennedy (ES)";"-";"-";"-";"-"
"3204351";"Rio Bananal (ES)";"-";"-";"-";"-"
"3204401";"Rio Novo do Sul (ES)";"-";"-";"-";"-"
"3204500";"Santa Leopoldina (ES)";"-";"-";"-";"-"
"3204559";"Santa Maria de Jetibá (ES)";"-";"-";"-";"-"
"3204609";"Santa Teresa (ES)";"-";"-";"-";"-"
"3204658";"São Domingos do Norte (ES)";"-";"-";"-";"-"
"3204708";"São Gabriel da Palha (ES)";"-";"-";"-";"-"
"3204807";"São José do Calçado (ES)";"-";"-";"-";"-"
"3204906";"São Mateus (ES)";"-";"-";"-";"-"
"3204955";"São Roque do Canaã (ES)";"-";"-";"-";"-"
"3205002";"Serra (ES)";"-";"-";"-";"-"
"3205010";"Sooretama (ES)";"-";"-";"-";"-"
"3205036";"Vargem Alta (ES)";"-";"-";"-";"-"
"3205069";"Venda Nova do Imigrante (ES)";"-";"-";"-";"-"
"3205101";"Viana (ES)";"-";"-";"-";"-"
"3205150";"Vila Pavão (ES)";"-";"-";"-";"-"
"3205176";"Vila Valério (ES)";"-";"-";"-";"-"
"3205200";"Vila Velha (ES)";"-";"-";"-";"-"
"3205309";"Vitória (ES)";"...";"...";"...";"..."
"3300100";"Angra dos Reis (RJ)";"-";"-";"-";"-"
"3300159";"Aperibé (RJ)";"-";"-";"-";"-"
"3300209";"Araruama (RJ)";"-";"-";"-";"-"
"3300225";"Areal (RJ)";"-";"-";"-";"-"
"3300233";"Armação dos Búzios (RJ)";"-";"-";"-";"-"
"3300308";"Barra do Piraí (RJ)";"-";"-";"-";"-"
"3300407";"Barra Mansa (RJ)";"-";"-";"-";"-"
"3300456";"Belford Roxo (RJ)";"-";"-";"-";"-"
"3300506";"Bom Jardim (RJ)";"-";"-";"-";"-"
"3300605";"Bom Jesus do Itabapoana (RJ)";"-";"-";"-";"-"
"3300704";"Cabo Frio (RJ)";"-";"-";"-";"-"
"3300803";"Cachoeiras de Macacu (RJ)";"-";"-";"-";"-"
"3300902";"Cambuci (RJ)";"-";"-";"-";"-"
"3300936";"Carapebus (RJ)";"-";"-";"-";"-"
"3300951";"Comendador Levy Gasparian (RJ)";"-";"-";"-";"-"
"3301009";"Campos dos Goytacazes (RJ)";"-";"-";"-";"-"
"3301108";"Cantagalo (RJ)";"-";"-";"-";"-"
"3301157";"Cardoso Moreira (RJ)";"-";"-";"-";"-"
"3301207";"Carmo (RJ)";"-";"-";"-";"-"
"3301306";"Casimiro de Abreu (RJ)";"-";"-";"-";"-"
"3301405";"Conceição de Macabu (RJ)";"-";"-";"-";"-"
"3301504";"Cordeiro (RJ)";"-";"-";"-";"-"
"3301603";"Duas Barras (RJ)";"-";"-";"-";"-"
"3301702";"Duque de Caxias (RJ)";"-";"-";"-";"-"
"3301801";"Engenheiro Paulo de Frontin (RJ)";"-";"-";"-";"-"
"3301850";"Guapimirim (RJ)";"-";"-";"-";"-"
"3301876";"Iguaba Grande (RJ)";"-";"-";"-";"-"
"3301900";"Itaboraí (RJ)";"-";"-";"-";"-"
"3302007";"Itaguaí (RJ)";"-";"-";"-";"-"
"3302056";"Italva (RJ)";"-";"-";"-";"-"
"3302106";"Itaocara (RJ)";"-";"-";"-";"-"
"3302205";"Itaperuna (RJ)";"-";"-";"-";"-"
"3302254";"Itatiaia (RJ)";"-";"-";"-";"-"
"3302270";"Japeri (RJ)";"-";"-";"-";"-"
"3302304";"Laje do Muriaé (RJ)";"-";"-";"-";"-"
"3302403";"Macaé (RJ)";"-";"-";"-";"-"
"3302452";"Macuco (RJ)";"-";"-";"-";"-"
"3302502";"Magé (RJ)";"-";"-";"-";"-"
"3302601";"Mangaratiba (RJ)";"-";"-";"-";"-"
"3302700";"Maricá (RJ)";"-";"-";"-";"-"
"3302809";"Mendes (RJ)";"-";"-";"-";"-"
"3302858";"Mesquita (RJ)";"-";"-";"-";"-"
"3302908";"Miguel Pereira (RJ)";"-";"-";"-";"-"
"3303005";"Miracema (RJ)";"-";"-";"-";"-"
"3303104";"Natividade (RJ)";"-";"-";"-";"-"
"3303302";"Niterói (RJ)";"...";"...";"...";"..."
"3303401";"Nova Friburgo (RJ)";"-";"-";"-";"-"
"3303500";"Nova Iguaçu (RJ)";"-";"-";"-";"-"
"3303609";"Paracambi (RJ)";"-";"-";"-";"-"
"3303708";"Paraíba do Sul (RJ)";"-";"-";"-";"-"
"3303807";"Paraty (RJ)";"-";"-";"-";"-"
"3303856";"Paty do Alferes (RJ)";"-";"-";"-";"-"
"3303906";"Petrópolis (RJ)";"-";"-";"-";"-"
"3303955";"Pinheiral (RJ)";"-";"-";"-";"-"
"3304003";"Piraí (RJ)";"-";"-";"-";"-"
"3304102";"Porciúncula (RJ)";"-";"-";"-";"-"
"3304110";"Porto Real (RJ)";"-";"-";"-";"-"
"3304128";"Quatis (RJ)";"-";"-";"-";"-"
"3304144";"Queimados (RJ)";"-";"-";"-";"-"
"3304151";"Quissamã (RJ)";"-";"-";"-";"-"
"3304201";"Resende (RJ)";"-";"-";"-";"-"
"3304300";"Rio Bonito (RJ)";"-";"-";"-";"-"
"3304409";"Rio Claro (RJ)";"-";"-";"-";"-"
"3304508";"Rio das Flores (RJ)";"-";"-";"-";"-"
"3304524";"Rio das Ostras (RJ)";"-";"-";"-";"-"
"3304557";"Rio de Janeiro (RJ)";"-";"-";"-";"-"
"3304607";"Santa Maria Madalena (RJ)";"-";"-";"-";"-"
"3304706";"Santo Antônio de Pádua (RJ)";"-";"-";"-";"-"
"3304755";"São Francisco de Itabapoana (RJ)";"-";"-";"-";"-"
"3304805";"São Fidélis (RJ)";"-";"-";"-";"-"
"3304904";"São Gonçalo (RJ)";"-";"-";"-";"-"
"3305000";"São João da Barra (RJ)";"-";"-";"-";"-"
"3305133";"São José de Ubá (RJ)";"-";"-";"-";"-"
"3305158";"São José do Vale do Rio Preto (RJ)";"-";"-";"-";"-"
"3305208";"São Pedro da Aldeia (RJ)";"-";"-";"-";"-"
"3305307";"São Sebastião do Alto (RJ)";"-";"-";"-";"-"
"3305406";"Sapucaia (RJ)";"-";"-";"-";"-"
"3305505";"Saquarema (RJ)";"-";"-";"-";"-"
"3305554";"Seropédica (RJ)";"-";"-";"-";"-"
"3305604";"Silva Jardim (RJ)";"-";"-";"-";"-"
"3305703";"Sumidouro (RJ)";"-";"-";"-";"-"
"3305752";"Tanguá (RJ)";"-";"-";"-";"-"
"3305802";"Teresópolis (RJ)";"-";"-";"-";"-"
"3305901";"Trajano de Moraes (RJ)";"-";"-";"-";"-"
"3306008";"Três Rios (RJ)";"-";"-";"-";"-"
"3306107";"Valença (RJ)";"-";"-";"-";"-"
"3306156";"Varre-Sai (RJ)";"-";"-";"-";"-"
"3306206";"Vassouras (RJ)";"-";"-";"-";"-"
"3306305";"Volta Redonda (RJ)";"-";"-";"-";"-"
"3500105";"Adamantina (SP)";"-";"-";"-";"-"
"3500204";"Adolfo (SP)";"-";"-";"-";"345"
"3500303";"Aguaí (SP)";"-";"-";"-";"1950"
"3500402";"Águas da Prata (SP)";"-";"-";"-";"-"
"3500501";"Águas de Lindóia (SP)";"-";"-";"-";"-"
"3500550";"Águas de Santa Bárbara (SP)";"-";"-";"-";"8280"
"3500600";"Águas de São Pedro (SP)";"-";"-";"-";"-"
"3500709";"Agudos (SP)";"-";"-";"-";"-"
"3500758";"Alambari (SP)";"-";"-";"-";"-"
"3500808";"Alfredo Marcondes (SP)";"-";"-";"-";"-"
"3500907";"Altair (SP)";"-";"-";"-";"1400"
"3501004";"Altinópolis (SP)";"-";"-";"-";"2160"
"3501103";"Alto Alegre (SP)";"-";"-";"-";"-"
"3501152";"Alumínio (SP)";"-";"-";"-";"-"
"3501202";"Álvares Florence (SP)";"-";"-";"-";"630"
"3501301";"Álvares Machado (SP)";"-";"-";"-";"-"
"3501400";"Álvaro de Carvalho (SP)";"-";"-";"-";"-"
"3501509";"Alvinlândia (SP)";"-";"-";"-";"1440"
"3501608";"Americana (SP)";"-";"-";"-";"-"
"3501707";"Américo Brasiliense (SP)";"-";"-";"-";"675"
"3501806";"Américo de Campos (SP)";"-";"-";"-";"1350"
"3501905";"Amparo (SP)";"-";"-";"-";"-"
"3502002";"Analândia (SP)";"-";"-";"-";"-"
"3502101";"Andradina (SP)";"-";"-";"-";"960"
"3502200";"Angatuba (SP)";"-";"-";"-";"7920"
"3502309";"Anhembi (SP)";"-";"-";"-";"480"
"3502408";"Anhumas (SP)";"-";"-";"-";"144"
"3502507";"Aparecida (SP)";"-";"-";"-";"-"
"3502606";"Aparecida d'Oeste (SP)";"-";"-";"-";"-"
"3502705";"Apiaí (SP)";"-";"-";"-";"-"
"3502754";"Araçariguama (SP)";"-";"-";"-";"-"
"3502804";"Araçatuba (SP)";"-";"-";"-";"5400"
"3502903";"Araçoiaba da Serra (SP)";"-";"-";"-";"256"
"3503000";"Aramina (SP)";"-";"-";"-";"4800"
"3503109";"Arandu (SP)";"-";"-";"-";"2790"
"3503158";"Arapeí (SP)";"-";"-";"-";"-"
"3503208";"Araraquara (SP)";"-";"-";"-";"2430"
"3503307";"Araras (SP)";"-";"-";"-";"4200"
"3503356";"Arco-Íris (SP)";"-";"-";"-";"-"
"3503406";"Arealva (SP)";"-";"-";"-";"550"
"3503505";"Areias (SP)";"-";"-";"-";"-"
"3503604";"Areiópolis (SP)";"-";"-";"-";"-"
"3503703";"Ariranha (SP)";"-";"-";"-";"-"
"3503802";"Artur Nogueira (SP)";"-";"-";"-";"-"
"3503901";"Arujá (SP)";"...";"...";"...";"..."
"3503950";"Aspásia (SP)";"-";"-";"-";"-"
"3504008";"Assis (SP)";"-";"-";"-";"14880"
"3504107";"Atibaia (SP)";"-";"-";"-";"108"
"3504206";"Auriflama (SP)";"-";"-";"-";"-"
"3504305";"Avaí (SP)";"-";"-";"-";"-"
"3504404";"Avanhandava (SP)";"-";"-";"-";"864"
"3504503";"Avaré (SP)";"-";"-";"-";"8400"
"3504602";"Bady Bassitt (SP)";"-";"-";"-";"250"
"3504701";"Balbinos (SP)";"-";"-";"-";"-"
"3504800";"Bálsamo (SP)";"-";"-";"-";"500"
"3504909";"Bananal (SP)";"-";"-";"-";"-"
"3505005";"Barão de Antonina (SP)";"-";"-";"-";"420"
"3505104";"Barbosa (SP)";"-";"-";"-";"84"
"3505203";"Bariri (SP)";"-";"-";"-";"210"
"3505302";"Barra Bonita (SP)";"-";"-";"-";"-"
"3505351";"Barra do Chapéu (SP)";"-";"-";"-";"-"
"3505401";"Barra do Turvo (SP)";"-";"-";"-";"-"
"3505500";"Barretos (SP)";"-";"-";"-";"11340"
"3505609";"Barrinha (SP)";"-";"-";"-";"150"
"3505708";"Barueri (SP)";"...";"...";"...";"..."
"3505807";"Bastos (SP)";"-";"-";"-";"-"
"3505906";"Batatais (SP)";"-";"-";"-";"7314"
"3506003";"Bauru (SP)";"-";"-";"-";"-"
"3506102";"Bebedouro (SP)";"-";"-";"-";"1215"
"3506201";"Bento de Abreu (SP)";"-";"-";"-";"1305"
"3506300";"Bernardino de Campos (SP)";"-";"-";"-";"2240"
"3506359";"Bertioga (SP)";"...";"...";"...";"..."
"3506409";"Bilac (SP)";"-";"-";"-";"2280"
"3506508";"Birigui (SP)";"-";"-";"-";"24882"
"3506607";"Biritiba Mirim (SP)";"-";"-";"-";"-"
"3506706";"Boa Esperança do Sul (SP)";"-";"-";"-";"270"
"3506805";"Bocaina (SP)";"-";"-";"-";"-"
"3506904";"Bofete (SP)";"-";"-";"-";"-"
"3507001";"Boituva (SP)";"-";"-";"-";"-"
"3507100";"Bom Jesus dos Perdões (SP)";"-";"-";"-";"-"
"3507159";"Bom Sucesso de Itararé (SP)";"-";"-";"-";"20"
"3507209";"Borá (SP)";"-";"-";"-";"-"
"3507308";"Boracéia (SP)";"-";"-";"-";"-"
"3507407";"Borborema (SP)";"-";"-";"-";"-"
"3507456";"Borebi (SP)";"-";"-";"-";"-"
"3507506";"Botucatu (SP)";"-";"-";"-";"1350"
"3507605";"Bragança Paulista (SP)";"-";"-";"-";"-"
"3507704";"Braúna (SP)";"-";"-";"-";"405"
"3507753";"Brejo Alegre (SP)";"-";"-";"-";"5184"
"3507803";"Brodowski (SP)";"-";"-";"-";"1620"
"3507902";"Brotas (SP)";"-";"-";"-";"-"
"3508009";"Buri (SP)";"-";"-";"-";"23460"
"3508108";"Buritama (SP)";"-";"-";"-";"825"
"3508207";"Buritizal (SP)";"-";"-";"-";"2340"
"3508306";"Cabrália Paulista (SP)";"-";"-";"-";"660"
"3508405";"Cabreúva (SP)";"-";"-";"-";"-"
"3508504";"Caçapava (SP)";"-";"-";"-";"-"
"3508603";"Cachoeira Paulista (SP)";"-";"-";"-";"-"
"3508702";"Caconde (SP)";"-";"-";"-";"-"
"3508801";"Cafelândia (SP)";"-";"-";"-";"-"
"3508900";"Caiabu (SP)";"-";"-";"-";"-"
"3509007";"Caieiras (SP)";"...";"...";"...";"..."
"3509106";"Caiuá (SP)";"-";"-";"-";"-"
"3509205";"Cajamar (SP)";"-";"-";"-";"-"
"3509254";"Cajati (SP)";"-";"-";"-";"-"
"3509304";"Cajobi (SP)";"-";"-";"-";"-"
"3509403";"Cajuru (SP)";"-";"-";"-";"-"
"3509452";"Campina do Monte Alegre (SP)";"-";"-";"-";"2040"
"3509502";"Campinas (SP)";"-";"-";"-";"-"
"3509601";"Campo Limpo Paulista (SP)";"-";"-";"-";"-"
"3509700";"Campos do Jordão (SP)";"-";"-";"-";"-"
"3509809";"Campos Novos Paulista (SP)";"-";"-";"-";"20400"
"3509908";"Cananéia (SP)";"-";"-";"-";"-"
"3509957";"Canas (SP)";"-";"-";"-";"-"
"3510005";"Cândido Mota (SP)";"-";"-";"-";"57960"
"3510104";"Cândido Rodrigues (SP)";"-";"-";"-";"-"
"3510153";"Canitar (SP)";"-";"-";"-";"570"
"3510203";"Capão Bonito (SP)";"-";"-";"-";"13500"
"3510302";"Capela do Alto (SP)";"-";"-";"-";"185"
"3510401";"Capivari (SP)";"-";"-";"-";"-"
"3510500";"Caraguatatuba (SP)";"...";"...";"...";"..."
"3510609";"Carapicuíba (SP)";"...";"...";"...";"..."
"3510708";"Cardoso (SP)";"-";"-";"-";"492"
"3510807";"Casa Branca (SP)";"-";"-";"-";"8580"
"3510906";"Cássia dos Coqueiros (SP)";"-";"-";"-";"-"
"3511003";"Castilho (SP)";"-";"-";"-";"900"
"3511102";"Catanduva (SP)";"-";"-";"-";"-"
"3511201";"Catiguá (SP)";"-";"-";"-";"-"
"3511300";"Cedral (SP)";"-";"-";"-";"-"
"3511409";"Cerqueira César (SP)";"-";"-";"-";"4500"
"3511508";"Cerquilho (SP)";"-";"-";"-";"660"
"3511607";"Cesário Lange (SP)";"-";"-";"-";"400"
"3511706";"Charqueada (SP)";"-";"-";"-";"-"
"3511904";"Clementina (SP)";"-";"-";"-";"-"
"3512001";"Colina (SP)";"-";"-";"-";"2160"
"3512100";"Colômbia (SP)";"-";"-";"-";"4145"
"3512209";"Conchal (SP)";"-";"-";"-";"210"
"3512308";"Conchas (SP)";"-";"-";"-";"-"
"3512407";"Cordeirópolis (SP)";"-";"-";"-";"600"
"3512506";"Coroados (SP)";"-";"-";"-";"6300"
"3512605";"Coronel Macedo (SP)";"-";"-";"-";"17850"
"3512704";"Corumbataí (SP)";"-";"-";"-";"-"
"3512803";"Cosmópolis (SP)";"-";"-";"-";"-"
"3512902";"Cosmorama (SP)";"-";"-";"-";"-"
"3513009";"Cotia (SP)";"...";"...";"...";"..."
