"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Valor da produção (Mil Reais)"
"Cód.";"Município";"Produto das lavouras temporárias e permanentes x Ano"
"Cód.";"Município";"Dendê (cacho de coco)";"Girassol (em grão)";"Mamona (baga)";"Soja (em grão)"
"3147402";"Paraopeba (MG)";"-";"-";"-";"-"
"3147501";"Passabém (MG)";"-";"-";"-";"-"
"3147600";"Passa Quatro (MG)";"-";"-";"-";"-"
"3147709";"Passa Tempo (MG)";"-";"-";"-";"-"
"3147808";"Passa Vinte (MG)";"-";"-";"-";"-"
"3147907";"Passos (MG)";"-";"-";"-";"26910"
"3147956";"Patis (MG)";"-";"-";"-";"-"
"3148004";"Patos de Minas (MG)";"-";"-";"-";"76850"
"3148103";"Patrocínio (MG)";"-";"-";"-";"60096"
"3148202";"Patrocínio do Muriaé (MG)";"-";"-";"-";"-"
"3148301";"Paula Cândido (MG)";"-";"-";"-";"-"
"3148400";"Paulistas (MG)";"-";"-";"-";"-"
"3148509";"Pavão (MG)";"-";"-";"-";"-"
"3148608";"Peçanha (MG)";"-";"-";"-";"-"
"3148707";"Pedra Azul (MG)";"-";"-";"-";"-"
"3148756";"Pedra Bonita (MG)";"-";"-";"-";"-"
"3148806";"Pedra do Anta (MG)";"-";"-";"-";"-"
"3148905";"Pedra do Indaiá (MG)";"-";"-";"-";"-"
"3149002";"Pedra Dourada (MG)";"-";"-";"-";"-"
"3149101";"Pedralva (MG)";"-";"-";"-";"-"
"3149150";"Pedras de Maria da Cruz (MG)";"-";"-";"-";"-"
"3149200";"Pedrinópolis (MG)";"-";"-";"-";"21114"
"3149309";"Pedro Leopoldo (MG)";"-";"-";"-";"-"
"3149408";"Pedro Teixeira (MG)";"-";"-";"-";"-"
"3149507";"Pequeri (MG)";"-";"-";"-";"-"
"3149606";"Pequi (MG)";"-";"-";"-";"-"
"3149705";"Perdigão (MG)";"-";"-";"-";"-"
"3149804";"Perdizes (MG)";"-";"69";"-";"112400"
"3149903";"Perdões (MG)";"-";"-";"-";"-"
"3149952";"Periquito (MG)";"-";"-";"-";"-"
"3150000";"Pescador (MG)";"-";"-";"-";"-"
"3150109";"Piau (MG)";"-";"-";"-";"-"
"3150158";"Piedade de Caratinga (MG)";"-";"-";"-";"-"
"3150208";"Piedade de Ponte Nova (MG)";"-";"-";"-";"-"
"3150307";"Piedade do Rio Grande (MG)";"-";"-";"-";"1845"
"3150406";"Piedade dos Gerais (MG)";"-";"-";"-";"-"
"3150505";"Pimenta (MG)";"-";"-";"-";"13208"
"3150539";"Pingo d'Água (MG)";"-";"-";"-";"-"
"3150570";"Pintópolis (MG)";"-";"-";"-";"-"
"3150604";"Piracema (MG)";"-";"-";"-";"-"
"3150703";"Pirajuba (MG)";"-";"-";"-";"39430"
"3150802";"Piranga (MG)";"-";"-";"-";"-"
"3150901";"Piranguçu (MG)";"-";"-";"-";"-"
"3151008";"Piranguinho (MG)";"-";"-";"-";"-"
"3151107";"Pirapetinga (MG)";"-";"-";"-";"-"
"3151206";"Pirapora (MG)";"-";"-";"-";"1755"
"3151305";"Piraúba (MG)";"-";"-";"-";"-"
"3151404";"Pitangui (MG)";"-";"-";"-";"-"
"3151503";"Piumhi (MG)";"-";"-";"-";"5999"
"3151602";"Planura (MG)";"-";"-";"-";"34320"
"3151701";"Poço Fundo (MG)";"-";"-";"-";"-"
"3151800";"Poços de Caldas (MG)";"-";"-";"-";"268"
"3151909";"Pocrane (MG)";"-";"-";"-";"-"
"3152006";"Pompéu (MG)";"-";"-";"-";"3555"
"3152105";"Ponte Nova (MG)";"-";"-";"-";"-"
"3152131";"Ponto Chique (MG)";"-";"-";"-";"-"
"3152170";"Ponto dos Volantes (MG)";"-";"-";"-";"-"
"3152204";"Porteirinha (MG)";"-";"-";"-";"-"
"3152303";"Porto Firme (MG)";"-";"-";"-";"-"
"3152402";"Poté (MG)";"-";"-";"-";"-"
"3152501";"Pouso Alegre (MG)";"-";"-";"-";"753"
"3152600";"Pouso Alto (MG)";"-";"-";"-";"-"
"3152709";"Prados (MG)";"-";"-";"-";"-"
"3152808";"Prata (MG)";"-";"1647";"-";"56456"
"3152907";"Pratápolis (MG)";"-";"-";"-";"6466"
"3153004";"Pratinha (MG)";"-";"-";"-";"3904"
"3153103";"Presidente Bernardes (MG)";"-";"-";"-";"-"
"3153202";"Presidente Juscelino (MG)";"-";"-";"-";"-"
"3153301";"Presidente Kubitschek (MG)";"-";"-";"-";"-"
"3153400";"Presidente Olegário (MG)";"-";"-";"-";"63998"
"3153509";"Alto Jequitibá (MG)";"-";"-";"-";"-"
"3153608";"Prudente de Morais (MG)";"-";"-";"-";"-"
"3153707";"Quartel Geral (MG)";"-";"-";"-";"262"
"3153806";"Queluzito (MG)";"-";"-";"-";"-"
"3153905";"Raposos (MG)";"-";"-";"-";"-"
"3154002";"Raul Soares (MG)";"-";"-";"-";"-"
"3154101";"Recreio (MG)";"-";"-";"-";"-"
"3154150";"Reduto (MG)";"-";"-";"-";"-"
"3154200";"Resende Costa (MG)";"-";"-";"-";"1176"
"3154309";"Resplendor (MG)";"-";"-";"-";"-"
"3154408";"Ressaquinha (MG)";"-";"-";"-";"413"
"3154457";"Riachinho (MG)";"-";"-";"-";"13440"
"3154507";"Riacho dos Machados (MG)";"-";"-";"-";"-"
"3154606";"Ribeirão das Neves (MG)";"-";"-";"-";"-"
"3154705";"Ribeirão Vermelho (MG)";"-";"-";"-";"-"
"3154804";"Rio Acima (MG)";"-";"-";"-";"-"
"3154903";"Rio Casca (MG)";"-";"-";"-";"-"
"3155009";"Rio Doce (MG)";"-";"-";"-";"-"
"3155108";"Rio do Prado (MG)";"-";"-";"-";"-"
"3155207";"Rio Espera (MG)";"-";"-";"-";"-"
"3155306";"Rio Manso (MG)";"-";"-";"-";"-"
"3155405";"Rio Novo (MG)";"-";"-";"-";"-"
"3155504";"Rio Paranaíba (MG)";"-";"-";"-";"24608"
"3155603";"Rio Pardo de Minas (MG)";"-";"-";"-";"-"
"3155702";"Rio Piracicaba (MG)";"-";"-";"-";"-"
"3155801";"Rio Pomba (MG)";"-";"-";"-";"-"
"3155900";"Rio Preto (MG)";"-";"-";"-";"-"
"3156007";"Rio Vermelho (MG)";"-";"-";"-";"-"
"3156106";"Ritápolis (MG)";"-";"-";"-";"-"
"3156205";"Rochedo de Minas (MG)";"-";"-";"-";"-"
"3156304";"Rodeiro (MG)";"-";"-";"-";"-"
"3156403";"Romaria (MG)";"-";"-";"-";"29966"
"3156452";"Rosário da Limeira (MG)";"-";"-";"-";"-"
"3156502";"Rubelita (MG)";"-";"-";"-";"-"
"3156601";"Rubim (MG)";"-";"-";"-";"-"
"3156700";"Sabará (MG)";"-";"-";"-";"-"
"3156809";"Sabinópolis (MG)";"-";"-";"-";"-"
"3156908";"Sacramento (MG)";"-";"-";"-";"124887"
"3157005";"Salinas (MG)";"-";"-";"-";"-"
"3157104";"Salto da Divisa (MG)";"-";"-";"-";"-"
"3157203";"Santa Bárbara (MG)";"-";"-";"-";"-"
"3157252";"Santa Bárbara do Leste (MG)";"-";"-";"-";"-"
"3157278";"Santa Bárbara do Monte Verde (MG)";"-";"-";"-";"-"
"3157302";"Santa Bárbara do Tugúrio (MG)";"-";"-";"-";"-"
"3157336";"Santa Cruz de Minas (MG)";"-";"-";"-";"-"
"3157377";"Santa Cruz de Salinas (MG)";"-";"-";"-";"-"
"3157401";"Santa Cruz do Escalvado (MG)";"-";"-";"-";"-"
"3157500";"Santa Efigênia de Minas (MG)";"-";"-";"-";"-"
"3157609";"Santa Fé de Minas (MG)";"-";"-";"-";"-"
"3157658";"Santa Helena de Minas (MG)";"-";"-";"-";"-"
"3157708";"Santa Juliana (MG)";"-";"79";"-";"27300"
"3157807";"Santa Luzia (MG)";"-";"-";"-";"-"
"3157906";"Santa Margarida (MG)";"-";"-";"-";"-"
"3158003";"Santa Maria de Itabira (MG)";"-";"-";"-";"-"
"3158102";"Santa Maria do Salto (MG)";"-";"-";"-";"-"
"3158201";"Santa Maria do Suaçuí (MG)";"-";"-";"-";"-"
"3158300";"Santana da Vargem (MG)";"-";"-";"-";"27563"
"3158409";"Santana de Cataguases (MG)";"-";"-";"-";"-"
"3158508";"Santana de Pirapama (MG)";"-";"-";"-";"-"
"3158607";"Santana do Deserto (MG)";"-";"-";"-";"-"
"3158706";"Santana do Garambéu (MG)";"-";"-";"-";"-"
"3158805";"Santana do Jacaré (MG)";"-";"-";"-";"-"
"3158904";"Santana do Manhuaçu (MG)";"-";"-";"-";"-"
"3158953";"Santana do Paraíso (MG)";"-";"-";"-";"-"
"3159001";"Santana do Riacho (MG)";"-";"-";"-";"-"
"3159100";"Santana dos Montes (MG)";"-";"-";"-";"-"
"3159209";"Santa Rita de Caldas (MG)";"-";"-";"-";"-"
"3159308";"Santa Rita de Jacutinga (MG)";"-";"-";"-";"-"
"3159357";"Santa Rita de Minas (MG)";"-";"-";"-";"-"
"3159407";"Santa Rita de Ibitipoca (MG)";"-";"-";"-";"-"
"3159506";"Santa Rita do Itueto (MG)";"-";"-";"-";"-"
"3159605";"Santa Rita do Sapucaí (MG)";"-";"-";"-";"375"
"3159704";"Santa Rosa da Serra (MG)";"-";"-";"-";"-"
"3159803";"Santa Vitória (MG)";"-";"-";"-";"2880"
"3159902";"Santo Antônio do Amparo (MG)";"-";"-";"-";"-"
"3160009";"Santo Antônio do Aventureiro (MG)";"-";"-";"-";"-"
"3160108";"Santo Antônio do Grama (MG)";"-";"-";"-";"-"
"3160207";"Santo Antônio do Itambé (MG)";"-";"-";"-";"-"
"3160306";"Santo Antônio do Jacinto (MG)";"-";"-";"-";"-"
"3160405";"Santo Antônio do Monte (MG)";"-";"-";"-";"-"
"3160454";"Santo Antônio do Retiro (MG)";"-";"-";"-";"-"
"3160504";"Santo Antônio do Rio Abaixo (MG)";"-";"-";"-";"-"
"3160603";"Santo Hipólito (MG)";"-";"-";"-";"-"
"3160702";"Santos Dumont (MG)";"-";"-";"-";"-"
"3160801";"São Bento Abade (MG)";"-";"-";"-";"3908"
"3160900";"São Brás do Suaçuí (MG)";"-";"-";"-";"-"
"3160959";"São Domingos das Dores (MG)";"-";"-";"-";"-"
"3161007";"São Domingos do Prata (MG)";"-";"-";"-";"-"
"3161056";"São Félix de Minas (MG)";"-";"-";"-";"-"
"3161106";"São Francisco (MG)";"-";"-";"-";"-"
"3161205";"São Francisco de Paula (MG)";"-";"-";"-";"133"
"3161304";"São Francisco de Sales (MG)";"-";"-";"-";"5110"
"3161403";"São Francisco do Glória (MG)";"-";"-";"-";"-"
"3161502";"São Geraldo (MG)";"-";"-";"-";"-"
"3161601";"São Geraldo da Piedade (MG)";"-";"-";"-";"-"
"3161650";"São Geraldo do Baixio (MG)";"-";"-";"-";"-"
"3161700";"São Gonçalo do Abaeté (MG)";"-";"-";"-";"12547"
"3161809";"São Gonçalo do Pará (MG)";"-";"-";"-";"-"
"3161908";"São Gonçalo do Rio Abaixo (MG)";"-";"-";"-";"-"
"3162005";"São Gonçalo do Sapucaí (MG)";"-";"-";"-";"11010"
"3162104";"São Gotardo (MG)";"-";"-";"-";"6923"
"3162203";"São João Batista do Glória (MG)";"-";"-";"-";"20121"
"3162252";"São João da Lagoa (MG)";"-";"-";"-";"-"
"3162302";"São João da Mata (MG)";"-";"-";"-";"-"
"3162401";"São João da Ponte (MG)";"-";"-";"-";"-"
"3162450";"São João das Missões (MG)";"-";"3";"-";"-"
"3162500";"São João del Rei (MG)";"-";"-";"-";"16843"
"3162559";"São João do Manhuaçu (MG)";"-";"-";"-";"-"
"3162575";"São João do Manteninha (MG)";"-";"-";"-";"-"
"3162609";"São João do Oriente (MG)";"-";"-";"-";"-"
"3162658";"São João do Pacuí (MG)";"-";"-";"-";"-"
"3162708";"São João do Paraíso (MG)";"-";"-";"-";"-"
"3162807";"São João Evangelista (MG)";"-";"-";"-";"-"
"3162906";"São João Nepomuceno (MG)";"-";"-";"-";"-"
"3162922";"São Joaquim de Bicas (MG)";"-";"-";"-";"-"
"3162948";"São José da Barra (MG)";"-";"-";"-";"5850"
"3162955";"São José da Lapa (MG)";"-";"-";"-";"-"
"3163003";"São José da Safira (MG)";"-";"-";"-";"-"
"3163102";"São José da Varginha (MG)";"-";"-";"-";"-"
"3163201";"São José do Alegre (MG)";"-";"-";"-";"-"
"3163300";"São José do Divino (MG)";"-";"-";"-";"-"
"3163409";"São José do Goiabal (MG)";"-";"-";"-";"-"
"3163508";"São José do Jacuri (MG)";"-";"-";"-";"-"
"3163607";"São José do Mantimento (MG)";"-";"-";"-";"-"
"3163706";"São Lourenço (MG)";"-";"-";"-";"-"
"3163805";"São Miguel do Anta (MG)";"-";"-";"-";"-"
"3163904";"São Pedro da União (MG)";"-";"-";"-";"6584"
"3164001";"São Pedro dos Ferros (MG)";"-";"-";"-";"-"
"3164100";"São Pedro do Suaçuí (MG)";"-";"-";"-";"-"
"3164209";"São Romão (MG)";"-";"-";"-";"5429"
"3164308";"São Roque de Minas (MG)";"-";"-";"-";"6675"
"3164407";"São Sebastião da Bela Vista (MG)";"-";"-";"-";"1069"
"3164431";"São Sebastião da Vargem Alegre (MG)";"-";"-";"-";"-"
"3164472";"São Sebastião do Anta (MG)";"-";"-";"-";"-"
"3164506";"São Sebastião do Maranhão (MG)";"-";"-";"-";"-"
"3164605";"São Sebastião do Oeste (MG)";"-";"-";"-";"-"
"3164704";"São Sebastião do Paraíso (MG)";"-";"-";"-";"2074"
"3164803";"São Sebastião do Rio Preto (MG)";"-";"-";"-";"-"
"3164902";"São Sebastião do Rio Verde (MG)";"-";"-";"-";"-"
"3165008";"São Tiago (MG)";"-";"-";"-";"-"
"3165107";"São Tomás de Aquino (MG)";"-";"-";"-";"60"
"3165206";"São Thomé das Letras (MG)";"-";"-";"-";"132"
"3165305";"São Vicente de Minas (MG)";"-";"-";"-";"5563"
"3165404";"Sapucaí-Mirim (MG)";"-";"-";"-";"-"
"3165503";"Sardoá (MG)";"-";"-";"-";"-"
"3165537";"Sarzedo (MG)";"-";"-";"-";"-"
"3165552";"Setubinha (MG)";"-";"-";"-";"-"
"3165560";"Sem-Peixe (MG)";"-";"-";"-";"-"
"3165578";"Senador Amaral (MG)";"-";"-";"-";"-"
"3165602";"Senador Cortes (MG)";"-";"-";"-";"-"
"3165701";"Senador Firmino (MG)";"-";"-";"-";"-"
"3165800";"Senador José Bento (MG)";"-";"-";"-";"-"
"3165909";"Senador Modestino Gonçalves (MG)";"-";"-";"-";"-"
"3166006";"Senhora de Oliveira (MG)";"-";"-";"-";"-"
"3166105";"Senhora do Porto (MG)";"-";"-";"-";"-"
"3166204";"Senhora dos Remédios (MG)";"-";"-";"-";"-"
"3166303";"Sericita (MG)";"-";"-";"-";"-"
"3166402";"Seritinga (MG)";"-";"-";"-";"-"
"3166501";"Serra Azul de Minas (MG)";"-";"-";"-";"-"
"3166600";"Serra da Saudade (MG)";"-";"-";"-";"-"
"3166709";"Serra dos Aimorés (MG)";"-";"-";"-";"-"
"3166808";"Serra do Salitre (MG)";"-";"-";"-";"54138"
"3166907";"Serrania (MG)";"-";"-";"-";"1755"
"3166956";"Serranópolis de Minas (MG)";"-";"-";"8";"-"
"3167004";"Serranos (MG)";"-";"-";"-";"201"
"3167103";"Serro (MG)";"-";"-";"-";"-"
"3167202";"Sete Lagoas (MG)";"-";"-";"-";"308"
"3167301";"Silveirânia (MG)";"-";"-";"-";"-"
"3167400";"Silvianópolis (MG)";"-";"-";"-";"504"
"3167509";"Simão Pereira (MG)";"-";"-";"-";"-"
"3167608";"Simonésia (MG)";"-";"-";"-";"-"
"3167707";"Sobrália (MG)";"-";"-";"-";"-"
"3167806";"Soledade de Minas (MG)";"-";"-";"-";"510"
"3167905";"Tabuleiro (MG)";"-";"-";"-";"-"
"3168002";"Taiobeiras (MG)";"-";"-";"-";"-"
"3168051";"Taparuba (MG)";"-";"-";"-";"-"
"3168101";"Tapira (MG)";"-";"-";"-";"4401"
"3168200";"Tapiraí (MG)";"-";"-";"-";"-"
"3168309";"Taquaraçu de Minas (MG)";"-";"-";"-";"-"
"3168408";"Tarumirim (MG)";"-";"-";"-";"-"
"3168507";"Teixeiras (MG)";"-";"-";"-";"-"
"3168606";"Teófilo Otoni (MG)";"-";"-";"-";"-"
"3168705";"Timóteo (MG)";"-";"-";"-";"-"
"3168804";"Tiradentes (MG)";"-";"-";"-";"-"
"3168903";"Tiros (MG)";"-";"-";"-";"1331"
"3169000";"Tocantins (MG)";"-";"-";"-";"-"
"3169059";"Tocos do Moji (MG)";"-";"-";"-";"-"
"3169109";"Toledo (MG)";"-";"-";"-";"184"
"3169208";"Tombos (MG)";"-";"-";"-";"-"
"3169307";"Três Corações (MG)";"-";"-";"-";"32168"
"3169356";"Três Marias (MG)";"-";"-";"-";"4402"
"3169406";"Três Pontas (MG)";"-";"-";"-";"11610"
"3169505";"Tumiritinga (MG)";"-";"-";"-";"-"
"3169604";"Tupaciguara (MG)";"-";"2252";"-";"132784"
"3169703";"Turmalina (MG)";"-";"-";"-";"-"
"3169802";"Turvolândia (MG)";"-";"-";"-";"2133"
"3169901";"Ubá (MG)";"-";"-";"-";"-"
"3170008";"Ubaí (MG)";"-";"-";"-";"-"
"3170057";"Ubaporanga (MG)";"-";"-";"-";"-"
"3170107";"Uberaba (MG)";"-";"-";"-";"314708"
"3170206";"Uberlândia (MG)";"-";"5137";"-";"195360"
"3170305";"Umburatiba (MG)";"-";"-";"-";"-"
"3170404";"Unaí (MG)";"-";"-";"-";"510255"
"3170438";"União de Minas (MG)";"-";"-";"-";"662"
"3170479";"Uruana de Minas (MG)";"-";"-";"-";"6284"
"3170503";"Urucânia (MG)";"-";"-";"-";"-"
"3170529";"Urucuia (MG)";"-";"-";"-";"1339"
"3170578";"Vargem Alegre (MG)";"-";"-";"-";"-"
"3170602";"Vargem Bonita (MG)";"-";"-";"-";"1455"
"3170651";"Vargem Grande do Rio Pardo (MG)";"-";"-";"-";"-"
"3170701";"Varginha (MG)";"-";"-";"-";"517"
"3170750";"Varjão de Minas (MG)";"-";"-";"-";"14501"
"3170800";"Várzea da Palma (MG)";"-";"-";"-";"4927"
"3170909";"Varzelândia (MG)";"-";"-";"-";"-"
"3171006";"Vazante (MG)";"-";"-";"-";"47736"
"3171030";"Verdelândia (MG)";"-";"-";"-";"-"
"3171071";"Veredinha (MG)";"-";"-";"-";"-"
"3171105";"Veríssimo (MG)";"-";"-";"-";"12432"
"3171154";"Vermelho Novo (MG)";"-";"-";"-";"-"
"3171204";"Vespasiano (MG)";"-";"-";"-";"-"
"3171303";"Viçosa (MG)";"-";"-";"-";"2"
"3171402";"Vieiras (MG)";"-";"-";"-";"-"
"3171501";"Mathias Lobato (MG)";"-";"-";"-";"-"
"3171600";"Virgem da Lapa (MG)";"-";"-";"-";"-"
"3171709";"Virgínia (MG)";"-";"-";"-";"-"
"3171808";"Virginópolis (MG)";"-";"-";"-";"-"
"3171907";"Virgolândia (MG)";"-";"-";"-";"-"
"3172004";"Visconde do Rio Branco (MG)";"-";"-";"-";"-"
"3172103";"Volta Grande (MG)";"-";"-";"-";"-"
"3172202";"Wenceslau Braz (MG)";"-";"-";"-";"-"
"3200102";"Afonso Cláudio (ES)";"-";"-";"-";"-"
"3200136";"Águia Branca (ES)";"-";"-";"-";"-"
"3200169";"Água Doce do Norte (ES)";"-";"-";"-";"-"
"3200201";"Alegre (ES)";"-";"-";"-";"-"
"3200300";"Alfredo Chaves (ES)";"-";"-";"-";"-"
"3200359";"Alto Rio Novo (ES)";"-";"-";"-";"-"
"3200409";"Anchieta (ES)";"-";"-";"-";"-"
"3200508";"Apiacá (ES)";"-";"-";"-";"-"
"3200607";"Aracruz (ES)";"-";"-";"-";"-"
"3200706";"Atílio Vivacqua (ES)";"-";"-";"-";"-"
"3200805";"Baixo Guandu (ES)";"-";"-";"-";"-"
"3200904";"Barra de São Francisco (ES)";"-";"-";"-";"-"
"3201001";"Boa Esperança (ES)";"-";"-";"-";"-"
"3201100";"Bom Jesus do Norte (ES)";"-";"-";"-";"-"
"3201159";"Brejetuba (ES)";"-";"-";"-";"-"
"3201209";"Cachoeiro de Itapemirim (ES)";"-";"-";"-";"-"
"3201308";"Cariacica (ES)";"-";"-";"-";"-"
"3201407";"Castelo (ES)";"-";"-";"-";"-"
"3201506";"Colatina (ES)";"-";"-";"-";"-"
"3201605";"Conceição da Barra (ES)";"-";"-";"-";"-"
"3201704";"Conceição do Castelo (ES)";"-";"-";"-";"-"
"3201803";"Divino de São Lourenço (ES)";"-";"-";"-";"-"
"3201902";"Domingos Martins (ES)";"-";"-";"-";"-"
"3202009";"Dores do Rio Preto (ES)";"-";"-";"-";"-"
"3202108";"Ecoporanga (ES)";"-";"-";"-";"-"
"3202207";"Fundão (ES)";"-";"-";"-";"-"
"3202256";"Governador Lindenberg (ES)";"-";"-";"-";"-"
"3202306";"Guaçuí (ES)";"-";"-";"-";"-"
"3202405";"Guarapari (ES)";"-";"-";"-";"-"
"3202454";"Ibatiba (ES)";"-";"-";"-";"-"
"3202504";"Ibiraçu (ES)";"-";"-";"-";"-"
"3202553";"Ibitirama (ES)";"-";"-";"-";"-"
"3202603";"Iconha (ES)";"-";"-";"-";"-"
"3202652";"Irupi (ES)";"-";"-";"-";"-"
"3202702";"Itaguaçu (ES)";"-";"-";"-";"-"
"3202801";"Itapemirim (ES)";"-";"-";"-";"-"
"3202900";"Itarana (ES)";"-";"-";"-";"-"
"3203007";"Iúna (ES)";"-";"-";"-";"-"
"3203056";"Jaguaré (ES)";"-";"-";"-";"-"
"3203106";"Jerônimo Monteiro (ES)";"-";"-";"-";"-"
"3203130";"João Neiva (ES)";"-";"-";"-";"-"
"3203163";"Laranja da Terra (ES)";"-";"-";"-";"-"
"3203205";"Linhares (ES)";"-";"-";"-";"-"
"3203304";"Mantenópolis (ES)";"-";"-";"-";"-"
"3203320";"Marataízes (ES)";"-";"-";"-";"-"
"3203346";"Marechal Floriano (ES)";"-";"-";"-";"-"
"3203353";"Marilândia (ES)";"-";"-";"-";"-"
"3203403";"Mimoso do Sul (ES)";"-";"-";"-";"-"
"3203502";"Montanha (ES)";"-";"-";"-";"-"
"3203601";"Mucurici (ES)";"-";"-";"-";"-"
"3203700";"Muniz Freire (ES)";"-";"-";"-";"-"
"3203809";"Muqui (ES)";"-";"-";"-";"-"
"3203908";"Nova Venécia (ES)";"-";"-";"-";"-"
"3204005";"Pancas (ES)";"-";"-";"-";"-"
"3204054";"Pedro Canário (ES)";"-";"-";"-";"-"
"3204104";"Pinheiros (ES)";"-";"-";"-";"-"
"3204203";"Piúma (ES)";"-";"-";"-";"-"
"3204252";"Ponto Belo (ES)";"-";"-";"-";"-"
"3204302";"Presidente Kennedy (ES)";"-";"-";"-";"-"
"3204351";"Rio Bananal (ES)";"-";"-";"-";"-"
"3204401";"Rio Novo do Sul (ES)";"-";"-";"-";"-"
"3204500";"Santa Leopoldina (ES)";"-";"-";"-";"-"
"3204559";"Santa Maria de Jetibá (ES)";"-";"-";"-";"-"
"3204609";"Santa Teresa (ES)";"-";"-";"-";"-"
"3204658";"São Domingos do Norte (ES)";"-";"-";"-";"-"
"3204708";"São Gabriel da Palha (ES)";"-";"-";"-";"-"
"3204807";"São José do Calçado (ES)";"-";"-";"-";"-"
"3204906";"São Mateus (ES)";"-";"-";"-";"-"
"3204955";"São Roque do Canaã (ES)";"-";"-";"-";"-"
"3205002";"Serra (ES)";"-";"-";"-";"-"
"3205010";"Sooretama (ES)";"-";"-";"-";"-"
"3205036";"Vargem Alta (ES)";"-";"-";"-";"-"
"3205069";"Venda Nova do Imigrante (ES)";"-";"-";"-";"-"
"3205101";"Viana (ES)";"-";"-";"-";"-"
"3205150";"Vila Pavão (ES)";"-";"-";"-";"-"
"3205176";"Vila Valério (ES)";"-";"-";"-";"-"
"3205200";"Vila Velha (ES)";"-";"-";"-";"-"
"3205309";"Vitória (ES)";"...";"...";"...";"..."
"3300100";"Angra dos Reis (RJ)";"-";"-";"-";"-"
"3300159";"Aperibé (RJ)";"-";"-";"-";"-"
"3300209";"Araruama (RJ)";"-";"-";"-";"-"
"3300225";"Areal (RJ)";"-";"-";"-";"-"
"3300233";"Armação dos Búzios (RJ)";"-";"-";"-";"-"
"3300308";"Barra do Piraí (RJ)";"-";"-";"-";"-"
"3300407";"Barra Mansa (RJ)";"-";"-";"-";"-"
"3300456";"Belford Roxo (RJ)";"...";"...";"...";"..."
"3300506";"Bom Jardim (RJ)";"-";"-";"-";"-"
"3300605";"Bom Jesus do Itabapoana (RJ)";"-";"-";"-";"-"
"3300704";"Cabo Frio (RJ)";"-";"-";"-";"-"
"3300803";"Cachoeiras de Macacu (RJ)";"-";"-";"-";"-"
"3300902";"Cambuci (RJ)";"-";"-";"-";"-"
"3300936";"Carapebus (RJ)";"-";"-";"-";"-"
"3300951";"Comendador Levy Gasparian (RJ)";"-";"-";"-";"-"
"3301009";"Campos dos Goytacazes (RJ)";"-";"-";"-";"-"
"3301108";"Cantagalo (RJ)";"-";"-";"-";"-"
"3301157";"Cardoso Moreira (RJ)";"-";"-";"-";"-"
"3301207";"Carmo (RJ)";"-";"-";"-";"-"
"3301306";"Casimiro de Abreu (RJ)";"-";"-";"-";"-"
"3301405";"Conceição de Macabu (RJ)";"-";"-";"-";"-"
"3301504";"Cordeiro (RJ)";"-";"-";"-";"-"
"3301603";"Duas Barras (RJ)";"-";"-";"-";"-"
"3301702";"Duque de Caxias (RJ)";"-";"-";"-";"-"
"3301801";"Engenheiro Paulo de Frontin (RJ)";"-";"-";"-";"-"
"3301850";"Guapimirim (RJ)";"-";"-";"-";"-"
"3301876";"Iguaba Grande (RJ)";"-";"-";"-";"-"
"3301900";"Itaboraí (RJ)";"-";"-";"-";"-"
"3302007";"Itaguaí (RJ)";"-";"-";"-";"-"
"3302056";"Italva (RJ)";"-";"-";"-";"-"
"3302106";"Itaocara (RJ)";"-";"-";"-";"-"
"3302205";"Itaperuna (RJ)";"-";"-";"-";"-"
"3302254";"Itatiaia (RJ)";"...";"...";"...";"..."
"3302270";"Japeri (RJ)";"-";"-";"-";"-"
"3302304";"Laje do Muriaé (RJ)";"-";"-";"-";"-"
"3302403";"Macaé (RJ)";"-";"-";"-";"-"
"3302452";"Macuco (RJ)";"-";"-";"-";"-"
"3302502";"Magé (RJ)";"-";"-";"-";"-"
"3302601";"Mangaratiba (RJ)";"-";"-";"-";"-"
"3302700";"Maricá (RJ)";"-";"-";"-";"-"
"3302809";"Mendes (RJ)";"-";"-";"-";"-"
"3302858";"Mesquita (RJ)";"...";"...";"...";"..."
"3302908";"Miguel Pereira (RJ)";"-";"-";"-";"-"
"3303005";"Miracema (RJ)";"-";"-";"-";"-"
"3303104";"Natividade (RJ)";"-";"-";"-";"-"
"3303302";"Niterói (RJ)";"...";"...";"...";"..."
"3303401";"Nova Friburgo (RJ)";"-";"-";"-";"-"
"3303500";"Nova Iguaçu (RJ)";"-";"-";"-";"-"
"3303609";"Paracambi (RJ)";"-";"-";"-";"-"
"3303708";"Paraíba do Sul (RJ)";"-";"-";"-";"-"
"3303807";"Paraty (RJ)";"-";"-";"-";"-"
"3303856";"Paty do Alferes (RJ)";"-";"-";"-";"-"
"3303906";"Petrópolis (RJ)";"-";"-";"-";"-"
"3303955";"Pinheiral (RJ)";"-";"-";"-";"-"
"3304003";"Piraí (RJ)";"-";"-";"-";"-"
"3304102";"Porciúncula (RJ)";"-";"-";"-";"-"
"3304110";"Porto Real (RJ)";"-";"-";"-";"-"
"3304128";"Quatis (RJ)";"-";"-";"-";"-"
"3304144";"Queimados (RJ)";"-";"-";"-";"-"
