"ano";"Cód.";"Município";"Dendê..cacho.de.coco.";"Girassol..em.grão.";"Mamona..baga.";"Soja..em.grão."
2010;"4109708";"IBAITI (PR)";0;0;0;8925
2010;"4109757";"IBEMA (PR)";0;0;0;15830
2010;"4109807";"IBIPORA (PR)";0;0;0;47940
2010;"4109906";"ICARAIMA (PR)";0;0;0;1150
2010;"4110003";"IGUARACU (PR)";0;0;0;30360
2010;"4110052";"IGUATU (PR)";0;0;0;17035
2010;"4110078";"IMBAU (PR)";0;0;0;6000
2010;"4110102";"IMBITUVA (PR)";0;0;0;50168
2010;"4110201";"INACIO MARTINS (PR)";0;0;0;4440
2010;"4110300";"INAJA (PR)";0;0;0;0
2010;"4110409";"INDIANOPOLIS (PR)";0;0;11;1960
2010;"4110508";"IPIRANGA (PR)";0;0;0;68250
2010;"4110607";"IPORA (PR)";0;0;0;46055
2010;"4110656";"IRACEMA DO OESTE (PR)";0;0;0;21219
2010;"4110706";"IRATI (PR)";0;0;0;59822
2010;"4110805";"IRETAMA (PR)";0;0;0;17550
2010;"4110904";"ITAGUAJE (PR)";0;0;0;758
2010;"4110953";"ITAIPULANDIA (PR)";0;0;0;31424
2010;"4111001";"ITAMBARACA (PR)";0;0;0;30287
2010;"4111100";"ITAMBE (PR)";0;0;0;50244
2010;"4111209";"ITAPEJARA D OESTE (PR)";0;0;0;42120
2010;"4111258";"ITAPERUCU (PR)";0;0;0;0
2010;"4111308";"ITAUNA DO SUL (PR)";0;0;0;0
2010;"4111407";"IVAI (PR)";0;0;0;26350
2010;"4111506";"IVAIPORA (PR)";0;0;0;38400
2010;"4111555";"IVATE (PR)";0;0;0;475
2010;"4111605";"IVATUBA (PR)";0;0;0;28382
2010;"4111704";"JABOTI (PR)";0;0;0;4029
2010;"4111803";"JACAREZINHO (PR)";0;0;0;14000
2010;"4111902";"JAGUAPITA (PR)";0;0;0;18880
2010;"4112009";"JAGUARIAIVA (PR)";0;0;0;41600
2010;"4112108";"JANDAIA DO SUL (PR)";0;0;0;9940
2010;"4112207";"JANIOPOLIS (PR)";0;0;0;82905
2010;"4112306";"JAPIRA (PR)";0;0;0;4800
2010;"4112405";"JAPURA (PR)";0;0;0;24800
2010;"4112504";"JARDIM ALEGRE (PR)";0;0;0;27280
2010;"4112603";"JARDIM OLINDA (PR)";0;0;0;3862
2010;"4112702";"JATAIZINHO (PR)";0;0;0;18900
2010;"4112751";"JESUITAS (PR)";0;0;0;46045
2010;"4112801";"JOAQUIM TAVORA (PR)";0;0;0;884
2010;"4112900";"JUNDIAI DO SUL (PR)";0;0;0;16120
2010;"4112959";"JURANDA (PR)";0;0;0;105520
2010;"4113007";"JUSSARA (PR)";0;0;0;31800
2010;"4113106";"KALORE (PR)";0;0;0;25110
2010;"4113205";"LAPA (PR)";0;0;0;82544
2010;"4113254";"LARANJAL (PR)";0;0;0;4350
2010;"4113304";"LARANJEIRAS DO SUL (PR)";0;11;0;48890
2010;"4113403";"LEOPOLIS (PR)";0;0;0;59985
2010;"4113429";"LIDIANOPOLIS (PR)";0;0;0;13981
2010;"4113452";"LINDOESTE (PR)";0;0;0;20310
2010;"4113502";"LOANDA (PR)";0;0;135;0
2010;"4113601";"LOBATO (PR)";0;0;0;10540
2010;"4113700";"LONDRINA (PR)";0;0;0;120540
2010;"4113734";"LUIZIANA (PR)";0;0;0;127590
2010;"4113759";"LUNARDELLI (PR)";0;0;0;13361
2010;"4113809";"LUPIONOPOLIS (PR)";0;0;0;8370
2010;"4113908";"MALLET (PR)";0;0;0;26559
2010;"4114005";"MAMBORE (PR)";0;0;0;177200
2010;"4114104";"MANDAGUACU (PR)";0;0;0;24900
2010;"4114203";"MANDAGUARI (PR)";0;0;0;11480
2010;"4114302";"MANDIRITUBA (PR)";0;0;0;190
2010;"4114351";"MANFRINOPOLIS (PR)";0;0;0;280
2010;"4114401";"MANGUEIRINHA (PR)";0;0;0;99800
2010;"4114500";"MANOEL RIBAS (PR)";0;0;0;73600
2010;"4114609";"MARECHAL CANDIDO RONDON (PR)";0;0;0;87240
2010;"4114708";"MARIA HELENA (PR)";0;0;0;313
2010;"4114807";"MARIALVA (PR)";0;0;0;73840
2010;"4114906";"MARILANDIA DO SUL (PR)";0;0;0;55100
2010;"4115002";"MARILENA (PR)";0;0;0;0
2010;"4115101";"MARILUZ (PR)";0;0;0;40832
2010;"4115200";"MARINGA (PR)";0;0;0;75763
2010;"4115309";"MARIOPOLIS (PR)";0;0;0;42890
2010;"4115358";"MARIPA (PR)";0;0;0;70860
2010;"4115408";"MARMELEIRO (PR)";0;0;0;46350
2010;"4115457";"MARQUINHO (PR)";0;0;0;17920
2010;"4115507";"MARUMBI (PR)";0;0;0;7020
2010;"4115606";"MATELANDIA (PR)";0;0;0;39085
2010;"4115705";"MATINHOS (PR)";0;0;0;0
2010;"4115739";"MATO RICO (PR)";0;0;0;16275
2010;"4115754";"MAUA DA SERRA (PR)";0;0;0;10800
2010;"4115804";"MEDIANEIRA (PR)";0;0;0;49906
2010;"4115853";"MERCEDES (PR)";0;0;0;22520
2010;"4115903";"MIRADOR (PR)";0;0;0;2527
2010;"4116000";"MIRASELVA (PR)";0;0;0;870
2010;"4116059";"MISSAL (PR)";0;0;0;53925
2010;"4116109";"MOREIRA SALES (PR)";0;0;0;39021
2010;"4116208";"MORRETES (PR)";0;0;0;0
2010;"4116307";"MUNHOZ DE MELO (PR)";0;0;0;11100
2010;"4116406";"NOSSA SENHORA DAS GRACAS (PR)";0;0;0;3780
2010;"4116505";"NOVA ALIANCA DO IVAI (PR)";0;0;0;122
2010;"4116604";"NOVA AMERICA DA COLINA (PR)";0;0;0;14052
2010;"4116703";"NOVA AURORA (PR)";0;0;0;87262
2010;"4116802";"NOVA CANTU (PR)";0;0;0;60110
2010;"4116901";"NOVA ESPERANCA (PR)";0;0;0;6619
2010;"4116950";"NOVA ESPERANCA DO SUDOESTE (PR)";0;0;0;6700
2010;"4117008";"NOVA FATIMA (PR)";0;0;0;28500
2010;"4117057";"NOVA LARANJEIRAS (PR)";0;0;0;23264
2010;"4117107";"NOVA LONDRINA (PR)";0;0;2;0
2010;"4117206";"NOVA OLIMPIA (PR)";0;0;0;0
2010;"4117214";"NOVA SANTA BARBARA (PR)";0;0;0;15900
2010;"4117222";"NOVA SANTA ROSA (PR)";0;0;0;41820
2010;"4117255";"NOVA PRATA DO IGUACU (PR)";0;0;0;46270
2010;"4117271";"NOVA TEBAS (PR)";0;0;0;11315
2010;"4117297";"NOVO ITACOLOMI (PR)";0;0;0;7020
2010;"4117305";"ORTIGUEIRA (PR)";0;0;0;66960
2010;"4117404";"OURIZONA (PR)";0;0;0;39195
2010;"4117453";"OURO VERDE DO OESTE (PR)";0;0;0;43418
2010;"4117503";"PAICANDU (PR)";0;0;0;30583
2010;"4117602";"PALMAS (PR)";0;0;0;56000
2010;"4117701";"PALMEIRA (PR)";0;0;0;126200
2010;"4117800";"PALMITAL (PR)";0;0;0;9300
2010;"4117909";"PALOTINA (PR)";0;0;0;173510
2010;"4118006";"PARAISO DO NORTE (PR)";0;0;0;6670
2010;"4118105";"PARANACITY (PR)";0;0;0;2801
2010;"4118204";"PARANAGUA (PR)";0;0;0;0
2010;"4118303";"PARANAPOEMA (PR)";0;0;0;3322
2010;"4118402";"PARANAVAI (PR)";0;0;224;459
2010;"4118451";"PATO BRAGADO (PR)";0;0;0;15681
2010;"4118501";"PATO BRANCO (PR)";0;0;0;81612
2010;"4118600";"PAULA FREITAS (PR)";0;0;0;28390
2010;"4118709";"PAULO FRONTIN (PR)";0;0;0;28120
2010;"4118808";"PEABIRU (PR)";0;0;0;62696
2010;"4118857";"PEROBAL (PR)";0;0;0;27332
2010;"4118907";"PEROLA (PR)";0;0;0;1536
2010;"4119004";"PEROLA D OESTE (PR)";0;0;0;29040
2010;"4119103";"PIEN (PR)";0;0;0;2795
2010;"4119152";"PINHAIS (PR)";0;0;0;0
2010;"4119202";"PINHALAO (PR)";0;0;0;4339
2010;"4119251";"PINHAL DE SAO BENTO (PR)";0;0;0;2905
2010;"4119301";"PINHAO (PR)";0;0;0;84420
2010;"4119400";"PIRAI DO SUL (PR)";0;0;0;91450
2010;"4119509";"PIRAQUARA (PR)";0;0;0;454
2010;"4119608";"PITANGA (PR)";0;0;0;124000
2010;"4119657";"PITANGUEIRAS (PR)";0;0;0;26841
2010;"4119707";"PLANALTINA DO PARANA (PR)";0;0;17;0
2010;"4119806";"PLANALTO (PR)";0;0;0;40000
2010;"4119905";"PONTA GROSSA (PR)";0;0;0;218380
2010;"4119954";"PONTAL DO PARANA (PR)";0;0;0;0
2010;"4120002";"PORECATU (PR)";0;0;0;3600
2010;"4120101";"PORTO AMAZONAS (PR)";0;0;0;15000
2010;"4120150";"PORTO BARREIRO (PR)";0;0;0;27699
2010;"4120200";"PORTO RICO (PR)";0;0;0;0
2010;"4120309";"PORTO VITORIA (PR)";0;0;0;550
2010;"4120333";"PRADO FERREIRA (PR)";0;0;0;15905
2010;"4120358";"PRANCHITA (PR)";0;0;0;43600
2010;"4120408";"PRESIDENTE CASTELO BRANCO (PR)";0;0;0;3128
2010;"4120507";"PRIMEIRO DE MAIO (PR)";0;0;0;68287
2010;"4120606";"PRUDENTOPOLIS (PR)";0;0;0;52740
2010;"4120655";"QUARTO CENTENARIO (PR)";0;0;0;86486
2010;"4120705";"QUATIGUA (PR)";0;0;0;0
2010;"4120804";"QUATRO BARRAS (PR)";0;0;0;0
2010;"4120853";"QUATRO PONTES (PR)";0;0;0;32496
2010;"4120903";"QUEDAS DO IGUACU (PR)";0;0;0;60853
2010;"4121000";"QUERENCIA DO NORTE (PR)";0;0;845;15360
2010;"4121109";"QUINTA DO SOL (PR)";0;0;0;62855
2010;"4121208";"QUITANDINHA (PR)";0;0;0;5418
2010;"4121257";"RAMILANDIA (PR)";0;0;0;20086
2010;"4121307";"RANCHO ALEGRE (PR)";0;0;0;34400
2010;"4121356";"RANCHO ALEGRE D OESTE (PR)";0;0;0;54660
2010;"4121406";"REALEZA (PR)";0;0;0;51200
2010;"4121505";"REBOUCAS (PR)";0;0;0;43554
2010;"4121604";"RENASCENCA (PR)";0;0;0;88592
2010;"4121703";"RESERVA (PR)";0;0;0;66000
2010;"4121752";"RESERVA DO IGUACU (PR)";0;0;0;40320
2010;"4121802";"RIBEIRAO CLARO (PR)";0;0;0;2863
2010;"4121901";"RIBEIRAO DO PINHAL (PR)";0;0;0;26379
2010;"4122008";"RIO AZUL (PR)";0;0;0;24375
2010;"4122107";"RIO BOM (PR)";0;0;0;12096
2010;"4122156";"RIO BONITO DO IGUACU (PR)";0;0;0;49267
2010;"4122172";"RIO BRANCO DO IVAI (PR)";0;0;0;14094
2010;"4122206";"RIO BRANCO DO SUL (PR)";0;0;0;0
2010;"4122305";"RIO NEGRO (PR)";0;0;0;6750
2010;"4122404";"ROLANDIA (PR)";0;0;0;73600
2010;"4122503";"RONCADOR (PR)";0;0;0;69480
2010;"4122602";"RONDON (PR)";0;0;0;648
2010;"4122651";"ROSARIO DO IVAI (PR)";0;0;0;572
2010;"4122701";"SABAUDIA (PR)";0;0;0;23480
2010;"4122800";"SALGADO FILHO (PR)";0;0;0;840
2010;"4122909";"SALTO DO ITARARE (PR)";0;0;0;10230
2010;"4123006";"SALTO DO LONTRA (PR)";0;0;0;30450
2010;"4123105";"SANTA AMELIA (PR)";0;0;0;14167
2010;"4123204";"SANTA CECILIA DO PAVAO (PR)";0;0;0;18508
2010;"4123303";"SANTA CRUZ DE MONTE CASTELO (PR)";0;0;0;10922
2010;"4123402";"SANTA FE (PR)";0;0;0;19264
2010;"4123501";"SANTA HELENA (PR)";0;0;0;101340
2010;"4123600";"SANTA INES (PR)";0;0;0;1078
2010;"4123709";"SANTA ISABEL DO IVAI (PR)";0;0;0;5120
2010;"4123808";"SANTA IZABEL DO OESTE (PR)";0;0;0;42160
2010;"4123824";"SANTA LUCIA (PR)";0;0;0;15619
2010;"4123857";"SANTA MARIA DO OESTE (PR)";0;0;0;32100
2010;"4123907";"SANTA MARIANA (PR)";0;0;0;76860
2010;"4123956";"SANTA MONICA (PR)";0;0;145;3885
2010;"4124004";"SANTANA DO ITARARE (PR)";0;0;0;19800
2010;"4124020";"SANTA TEREZA DO OESTE (PR)";0;0;0;70659
2010;"4124053";"SANTA TEREZINHA DE ITAIPU (PR)";0;0;0;54400
2010;"4124103";"SANTO ANTONIO DA PLATINA (PR)";0;0;0;36000
2010;"4124202";"SANTO ANTONIO DO CAIUA (PR)";0;0;468;0
2010;"4124301";"SANTO ANTONIO DO PARAISO (PR)";0;0;0;25761
2010;"4124400";"SANTO ANTONIO DO SUDOESTE (PR)";0;0;0;34440
2010;"4124509";"SANTO INACIO (PR)";0;0;0;1954
2010;"4124608";"SAO CARLOS DO IVAI (PR)";0;0;2;8404
2010;"4124707";"SAO JERONIMO DA SERRA (PR)";0;0;0;4960
2010;"4124806";"SAO JOAO (PR)";0;0;0;63010
2010;"4124905";"SAO JOAO DO CAIUA (PR)";0;0;0;0
2010;"4125001";"SAO JOAO DO IVAI (PR)";0;0;0;58900
2010;"4125100";"SAO JOAO DO TRIUNFO (PR)";0;0;0;14462
2010;"4125209";"SAO JORGE D OESTE (PR)";0;0;0;29400
2010;"4125308";"SAO JORGE DO IVAI (PR)";0;0;0;80671
2010;"4125357";"SAO JORGE DO PATROCINIO (PR)";0;0;0;648
2010;"4125407";"SAO JOSE DA BOA VISTA (PR)";0;0;0;37400
2010;"4125456";"SAO JOSE DAS PALMEIRAS (PR)";0;0;0;7635
2010;"4125506";"SAO JOSE DOS PINHAIS (PR)";0;0;0;280
2010;"4125555";"SAO MANOEL DO PARANA (PR)";0;0;0;1845
2010;"4125605";"SAO MATEUS DO SUL (PR)";0;0;0;54280
2010;"4125704";"SAO MIGUEL DO IGUACU (PR)";0;0;0;170620
2010;"4125753";"SAO PEDRO DO IGUACU (PR)";0;0;0;45130
2010;"4125803";"SAO PEDRO DO IVAI (PR)";0;0;0;22200
2010;"4125902";"SAO PEDRO DO PARANA (PR)";0;0;0;0
2010;"4126009";"SAO SEBASTIAO DA AMOREIRA (PR)";0;0;0;39066
2010;"4126108";"SAO TOME (PR)";0;0;0;3600
2010;"4126207";"SAPOPEMA (PR)";0;0;0;14377
2010;"4126256";"SARANDI (PR)";0;0;0;19685
2010;"4126272";"SAUDADE DO IGUACU (PR)";0;0;0;12141
2010;"4126306";"SENGES (PR)";0;0;0;21080
2010;"4126355";"SERRANOPOLIS DO IGUACU (PR)";0;0;0;46918
2010;"4126405";"SERTANEJA (PR)";0;0;0;100870
2010;"4126504";"SERTANOPOLIS (PR)";0;0;0;76440
2010;"4126603";"SIQUEIRA CAMPOS (PR)";0;0;0;3100
2010;"4126652";"SULINA (PR)";0;0;0;12282
2010;"4126678";"TAMARANA (PR)";0;0;0;56160
2010;"4126702";"TAMBOARA (PR)";0;0;4;750
2010;"4126801";"TAPEJARA (PR)";0;0;0;1215
2010;"4126900";"TAPIRA (PR)";0;0;0;0
2010;"4127007";"TEIXEIRA SOARES (PR)";0;0;0;68642
2010;"4127106";"TELEMACO BORBA (PR)";0;0;0;1200
2010;"4127205";"TERRA BOA (PR)";0;0;0;42900
2010;"4127304";"TERRA RICA (PR)";0;0;0;0
2010;"4127403";"TERRA ROXA (PR)";0;0;0;156387
2010;"4127502";"TIBAGI (PR)";0;0;0;261225
2010;"4127601";"TIJUCAS DO SUL (PR)";0;0;0;2975
2010;"4127700";"TOLEDO (PR)";0;0;0;230862
2010;"4127809";"TOMAZINA (PR)";0;0;0;9300
2010;"4127858";"TRES BARRAS DO PARANA (PR)";0;0;0;44660
2010;"4127882";"TUNAS DO PARANA (PR)";0;0;0;0
2010;"4127908";"TUNEIRAS DO OESTE (PR)";0;0;0;34100
2010;"4127957";"TUPASSI (PR)";0;0;0;81110
2010;"4127965";"TURVO (PR)";0;0;0;17340
2010;"4128005";"UBIRATA (PR)";0;0;0;180740
2010;"4128104";"UMUARAMA (PR)";0;0;0;4702
2010;"4128203";"UNIAO DA VITORIA (PR)";0;0;0;6580
2010;"4128302";"UNIFLOR (PR)";0;0;0;2700
2010;"4128401";"URAI (PR)";0;0;0;35560
2010;"4128500";"WENCESLAU BRAZ (PR)";0;0;0;28050
2010;"4128534";"VENTANIA (PR)";0;0;0;68200
2010;"4128559";"VERA CRUZ DO OESTE (PR)";0;0;0;66017
2010;"4128609";"VERE (PR)";0;0;0;39389
2010;"4128625";"ALTO PARAISO (PR)";0;0;0;0
2010;"4128633";"DOUTOR ULYSSES (PR)";0;0;0;0
2010;"4128658";"VIRMOND (PR)";0;0;0;22016
2010;"4128708";"VITORINO (PR)";0;0;0;55570
2010;"4128807";"XAMBRE (PR)";0;0;0;400
2010;"4200051";"ABDON BATISTA (SC)";0;0;0;5760
2010;"4200101";"ABELARDO LUZ (SC)";0;0;0;124250
2010;"4200200";"AGROLANDIA (SC)";0;0;0;0
2010;"4200309";"AGRONOMICA (SC)";0;0;0;420
2010;"4200408";"AGUA DOCE (SC)";0;0;0;46500
2010;"4200507";"AGUAS DE CHAPECO (SC)";0;0;0;2430
2010;"4200556";"AGUAS FRIAS (SC)";0;0;0;1050
2010;"4200606";"AGUAS MORNAS (SC)";0;0;0;0
2010;"4200705";"ALFREDO WAGNER (SC)";0;0;0;0
2010;"4200754";"ALTO BELA VISTA (SC)";0;0;0;351
2010;"4200804";"ANCHIETA (SC)";0;0;0;2975
2010;"4200903";"ANGELINA (SC)";0;0;0;0
2010;"4201000";"ANITA GARIBALDI (SC)";0;0;0;1500
2010;"4201109";"ANITAPOLIS (SC)";0;0;0;0
2010;"4201208";"ANTONIO CARLOS (SC)";0;0;0;0
2010;"4201257";"APIUNA (SC)";0;0;0;0
2010;"4201273";"ARABUTA (SC)";0;0;0;24
2010;"4201307";"ARAQUARI (SC)";0;0;0;0
2010;"4201406";"ARARANGUA (SC)";0;0;0;0
2010;"4201505";"ARMAZEM (SC)";0;0;0;0
2010;"4201604";"ARROIO TRINTA (SC)";0;0;0;58
2010;"4201653";"ARVOREDO (SC)";0;0;0;240
2010;"4201703";"ASCURRA (SC)";0;0;0;0
2010;"4201802";"ATALANTA (SC)";0;0;0;0
2010;"4201901";"AURORA (SC)";0;0;0;45
2010;"4201950";"BALNEARIO ARROIO DO SILVA (SC)";0;0;0;0
2010;"4202008";"BALNEARIO CAMBORIU (SC)";0;0;0;0
2010;"4202057";"BALNEARIO BARRA DO SUL (SC)";0;0;0;0
2010;"4202073";"BALNEARIO GAIVOTA (SC)";0;0;0;0
2010;"4202081";"BANDEIRANTE (SC)";0;0;0;540
2010;"4202099";"BARRA BONITA (SC)";0;0;0;720
2010;"4202107";"BARRA VELHA (SC)";0;0;0;0
2010;"4202131";"BELA VISTA DO TOLDO (SC)";0;0;0;14000
2010;"4202156";"BELMONTE (SC)";0;0;0;1920
2010;"4202206";"BENEDITO NOVO (SC)";0;0;0;0
2010;"4202305";"BIGUACU (SC)";0;0;0;0
2010;"4202404";"BLUMENAU (SC)";0;0;0;0
2010;"4202438";"BOCAINA DO SUL (SC)";0;0;0;240
2010;"4202453";"BOMBINHAS (SC)";0;0;0;0
2010;"4202503";"BOM JARDIM DA SERRA (SC)";0;0;0;0
2010;"4202537";"BOM JESUS (SC)";0;0;0;9075
2010;"4202578";"BOM JESUS DO OESTE (SC)";0;0;0;2400
2010;"4202602";"BOM RETIRO (SC)";0;0;0;2400
2010;"4202701";"BOTUVERA (SC)";0;0;0;0
2010;"4202800";"BRACO DO NORTE (SC)";0;0;0;0
2010;"4202859";"BRACO DO TROMBUDO (SC)";0;0;0;96
2010;"4202875";"BRUNOPOLIS (SC)";0;0;0;10800
2010;"4202909";"BRUSQUE (SC)";0;0;0;0
2010;"4203006";"CACADOR (SC)";0;0;0;480
2010;"4203105";"CAIBI (SC)";0;0;0;5478
2010;"4203154";"CALMON (SC)";0;0;0;285
2010;"4203204";"CAMBORIU (SC)";0;0;0;0
2010;"4203253";"CAPAO ALTO (SC)";0;0;0;1560
2010;"4203303";"CAMPO ALEGRE (SC)";0;0;0;840
2010;"4203402";"CAMPO BELO DO SUL (SC)";0;0;0;15360
2010;"4203501";"CAMPO ERE (SC)";0;0;0;60390
2010;"4203600";"CAMPOS NOVOS (SC)";0;0;0;132000
2010;"4203709";"CANELINHA (SC)";0;0;0;0
2010;"4203808";"CANOINHAS (SC)";0;0;0;51000
2010;"4203907";"CAPINZAL (SC)";0;0;0;14280
2010;"4203956";"CAPIVARI DE BAIXO (SC)";0;0;0;0
2010;"4204004";"CATANDUVAS (SC)";0;0;0;600
2010;"4204103";"CAXAMBU DO SUL (SC)";0;0;0;6720
2010;"4204152";"CELSO RAMOS (SC)";0;0;0;840
2010;"4204178";"CERRO NEGRO (SC)";0;0;0;1800
2010;"4204194";"CHAPADAO DO LAGEADO (SC)";0;0;0;120
2010;"4204202";"CHAPECO (SC)";0;0;0;31200
2010;"4204251";"COCAL DO SUL (SC)";0;0;0;0
2010;"4204301";"CONCORDIA (SC)";0;0;0;810
2010;"4204350";"CORDILHEIRA ALTA (SC)";0;0;0;309
2010;"4204400";"CORONEL FREITAS (SC)";0;0;0;1824
2010;"4204459";"CORONEL MARTINS (SC)";0;0;0;8910
2010;"4204509";"CORUPA (SC)";0;0;0;0
2010;"4204558";"CORREIA PINTO (SC)";0;0;0;960
2010;"4204608";"CRICIUMA (SC)";0;0;0;0
2010;"4204707";"CUNHA PORA (SC)";0;0;0;8505
2010;"4204756";"CUNHATAI (SC)";0;0;0;126
2010;"4204806";"CURITIBANOS (SC)";0;0;0;18900
2010;"4204905";"DESCANSO (SC)";0;0;0;2880
2010;"4205001";"DIONISIO CERQUEIRA (SC)";0;0;0;14550
2010;"4205100";"DONA EMMA (SC)";0;0;0;0
2010;"4205159";"DOUTOR PEDRINHO (SC)";0;0;0;500
2010;"4205175";"ENTRE RIOS (SC)";0;0;0;5280
2010;"4205191";"ERMO (SC)";0;0;0;0
2010;"4205209";"ERVAL VELHO (SC)";0;0;0;1500
2010;"4205308";"FAXINAL DOS GUEDES (SC)";0;0;0;30000
2010;"4205357";"FLOR DO SERTAO (SC)";0;0;0;1920
2010;"4205407";"FLORIANOPOLIS (SC)";0;0;0;0
2010;"4205431";"FORMOSA DO SUL (SC)";0;0;0;270
2010;"4205456";"FORQUILHINHA (SC)";0;0;0;0
2010;"4205506";"FRAIBURGO (SC)";0;0;0;750
2010;"4205555";"FREI ROGERIO (SC)";0;0;0;5400
2010;"4205605";"GALVAO (SC)";0;0;0;14700
2010;"4205704";"GAROPABA (SC)";0;0;0;0
2010;"4205803";"GARUVA (SC)";0;0;0;0
2010;"4205902";"GASPAR (SC)";0;0;0;0
2010;"4206009";"GOVERNADOR CELSO RAMOS (SC)";0;0;0;0
2010;"4206108";"GRAO PARA (SC)";0;0;0;0
2010;"4206207";"GRAVATAL (SC)";0;0;0;0
2010;"4206306";"GUABIRUBA (SC)";0;0;0;0
2010;"4206405";"GUARACIABA (SC)";0;0;0;7920
2010;"4206504";"GUARAMIRIM (SC)";0;0;0;0
2010;"4206603";"GUARUJA DO SUL (SC)";0;0;0;3600
2010;"4206652";"GUATAMBU (SC)";0;0;0;9360
2010;"4206702";"HERVAL D OESTE (SC)";0;0;0;90
2010;"4206751";"IBIAM (SC)";0;0;0;240
2010;"4206801";"IBICARE (SC)";0;0;0;90
2010;"4206900";"IBIRAMA (SC)";0;0;0;2
2010;"4207007";"ICARA (SC)";0;0;0;0
2010;"4207106";"ILHOTA (SC)";0;0;0;0
2010;"4207205";"IMARUI (SC)";0;0;0;0
2010;"4207304";"IMBITUBA (SC)";0;0;0;0
2010;"4207403";"IMBUIA (SC)";0;0;0;360
2010;"4207502";"INDAIAL (SC)";0;0;0;0
2010;"4207577";"IOMERE (SC)";0;0;0;0
2010;"4207601";"IPIRA (SC)";0;0;0;324
2010;"4207650";"IPORA DO OESTE (SC)";0;0;0;945
2010;"4207684";"IPUACU (SC)";0;0;0;37500
2010;"4207700";"IPUMIRIM (SC)";0;0;0;540
2010;"4207759";"IRACEMINHA (SC)";0;0;0;4884
2010;"4207809";"IRANI (SC)";0;0;0;4050
2010;"4207858";"IRATI (SC)";0;0;0;1200
2010;"4207908";"IRINEOPOLIS (SC)";0;0;0;30360
2010;"4208005";"ITA (SC)";0;0;0;216
2010;"4208104";"ITAIOPOLIS (SC)";0;0;0;47850
2010;"4208203";"ITAJAI (SC)";0;0;0;0
2010;"4208302";"ITAPEMA (SC)";0;0;0;0
2010;"4208401";"ITAPIRANGA (SC)";0;0;0;3780
2010;"4208450";"ITAPOA (SC)";0;0;0;0
2010;"4208500";"ITUPORANGA (SC)";0;0;0;5292
2010;"4208609";"JABORA (SC)";0;0;0;60
2010;"4208708";"JACINTO MACHADO (SC)";0;0;0;0
2010;"4208807";"JAGUARUNA (SC)";0;0;0;0
2010;"4208906";"JARAGUA DO SUL (SC)";0;0;0;0
2010;"4208955";"JARDINOPOLIS (SC)";0;0;0;840
2010;"4209003";"JOACABA (SC)";0;0;0;429
2010;"4209102";"JOINVILLE (SC)";0;0;0;0
2010;"4209151";"JOSE BOITEUX (SC)";0;0;0;0
2010;"4209177";"JUPIA (SC)";0;0;0;6600
2010;"4209201";"LACERDOPOLIS (SC)";0;0;0;108
2010;"4209300";"LAGES (SC)";0;0;0;7920
2010;"4209409";"LAGUNA (SC)";0;0;0;0
2010;"4209458";"LAJEADO GRANDE (SC)";0;0;0;5100
2010;"4209508";"LAURENTINO (SC)";0;0;0;0
2010;"4209607";"LAURO MÜLLER (SC)";0;0;0;0
2010;"4209706";"LEBON REGIS (SC)";0;0;0;4500
2010;"4209805";"LEOBERTO LEAL (SC)";0;0;0;0
2010;"4209854";"LINDOIA DO SUL (SC)";0;0;0;192
2010;"4209904";"LONTRAS (SC)";0;0;0;0
2010;"4210001";"LUIZ ALVES (SC)";0;0;0;0
2010;"4210035";"LUZERNA (SC)";0;0;0;18
2010;"4210050";"MACIEIRA (SC)";0;0;0;270
2010;"4210100";"MAFRA (SC)";0;0;0;61200
2010;"4210209";"MAJOR GERCINO (SC)";0;0;0;0
2010;"4210308";"MAJOR VIEIRA (SC)";0;0;0;29700
2010;"4210407";"MARACAJA (SC)";0;0;0;0
2010;"4210506";"MARAVILHA (SC)";0;0;0;10560
2010;"4210555";"MAREMA (SC)";0;0;0;2700
2010;"4210605";"MASSARANDUBA (SC)";0;0;0;0
2010;"4210704";"MATOS COSTA (SC)";0;0;0;525
2010;"4210803";"MELEIRO (SC)";0;0;0;0
2010;"4210852";"MIRIM DOCE (SC)";0;0;0;0
2010;"4210902";"MODELO (SC)";0;0;0;1380
2010;"4211009";"MONDAI (SC)";0;0;0;1050
2010;"4211058";"MONTE CARLO (SC)";0;0;0;1269
2010;"4211108";"MONTE CASTELO (SC)";0;0;0;11200
2010;"4211207";"MORRO DA FUMACA (SC)";0;0;0;0
2010;"4211256";"MORRO GRANDE (SC)";0;0;0;0
2010;"4211306";"NAVEGANTES (SC)";0;0;0;0
2010;"4211405";"NOVA ERECHIM (SC)";0;0;0;2800
2010;"4211454";"NOVA ITABERABA (SC)";0;0;0;1200
2010;"4211504";"NOVA TRENTO (SC)";0;0;0;0
2010;"4211603";"NOVA VENEZA (SC)";0;0;0;0
2010;"4211652";"NOVO HORIZONTE (SC)";0;0;0;3795
2010;"4211702";"ORLEANS (SC)";0;0;0;0
2010;"4211751";"OTACILIO COSTA (SC)";0;0;0;2160
2010;"4211801";"OURO (SC)";0;0;0;600
2010;"4211850";"OURO VERDE (SC)";0;0;0;24090
2010;"4211876";"PAIAL (SC)";0;0;0;0
2010;"4211892";"PAINEL (SC)";0;0;0;0
2010;"4211900";"PALHOCA (SC)";0;0;0;0
