"ano";"cod_mun";"municipio";"prod_dende";"prod_girassol";"prod_mamona";"prod_soja"
2009;"2109601";"ROSARIO (MA)";0;0;0;0
2009;"2109700";"SAMBAIBA (MA)";0;0;0;3
2009;"2109759";"SANTA FILOMENA DO MARANHAO (MA)";0;0;0;0
2009;"2109809";"SANTA HELENA (MA)";0;0;0;0
2009;"2109908";"SANTA INES (MA)";0;0;0;0
2009;"2110005";"SANTA LUZIA (MA)";0;0;0;0
2009;"2110039";"SANTA LUZIA DO PARUA (MA)";0;0;0;0
2009;"2110104";"SANTA QUITERIA DO MARANHAO (MA)";0;0;0;2.5
2009;"2110203";"SANTA RITA (MA)";0;0;0;0
2009;"2110237";"SANTANA DO MARANHAO (MA)";0;0;0;0
2009;"2110278";"SANTO AMARO DO MARANHAO (MA)";0;0;0;0
2009;"2110302";"SANTO ANTONIO DOS LOPES (MA)";0;0;0;0
2009;"2110401";"SAO BENEDITO DO RIO PRETO (MA)";0;0;0;2.14074074074074
2009;"2110500";"SAO BENTO (MA)";0;0;0;0
2009;"2110609";"SAO BERNARDO (MA)";0;0;0;0
2009;"2110658";"SAO DOMINGOS DO AZEITAO (MA)";0;0;0;3.1
2009;"2110708";"SAO DOMINGOS DO MARANHAO (MA)";0;0;0;0
2009;"2110807";"SAO FELIX DE BALSAS (MA)";0;0;0;2.8
2009;"2110856";"SAO FRANCISCO DO BREJAO (MA)";0;0;0;0
2009;"2110906";"SAO FRANCISCO DO MARANHAO (MA)";0;0;0;0
2009;"2111003";"SAO JOAO BATISTA (MA)";0;0;0;0
2009;"2111029";"SAO JOAO DO CARU (MA)";0;0;0;0
2009;"2111052";"SAO JOAO DO PARAISO (MA)";0;0;0;0
2009;"2111078";"SAO JOAO DO SOTER (MA)";0;0;0;0
2009;"2111102";"SAO JOAO DOS PATOS (MA)";0;0;0;0
2009;"2111201";"SAO JOSE DE RIBAMAR (MA)";0;0;0;0
2009;"2111250";"SAO JOSE DOS BASILIOS (MA)";0;0;0;0
2009;"2111300";"SAO LUIS (MA)";0;0;0;0
2009;"2111409";"SAO LUIS GONZAGA DO MARANHAO (MA)";0;0;0;0
2009;"2111508";"SAO MATEUS DO MARANHAO (MA)";0;0;0;0
2009;"2111532";"SAO PEDRO DA AGUA BRANCA (MA)";0;0;0;0
2009;"2111573";"SAO PEDRO DOS CRENTES (MA)";0;0;0;3
2009;"2111607";"SAO RAIMUNDO DAS MANGABEIRAS (MA)";0;0;0;2.94999591803413
2009;"2111631";"SAO RAIMUNDO DO DOCA BEZERRA (MA)";0;0;0;0
2009;"2111672";"SAO ROBERTO (MA)";0;0;0;0
2009;"2111706";"SAO VICENTE FERRER (MA)";0;0;0;0
2009;"2111722";"SATUBINHA (MA)";0;0;0;0
2009;"2111748";"SENADOR ALEXANDRE COSTA (MA)";0;0;0;0
2009;"2111763";"SENADOR LA ROCQUE (MA)";0;0;0;0
2009;"2111789";"SERRANO DO MARANHAO (MA)";0;0;0;0
2009;"2111805";"SITIO NOVO (MA)";0;0;0;0
2009;"2111904";"SUCUPIRA DO NORTE (MA)";0;0;0;3
2009;"2111953";"SUCUPIRA DO RIACHAO (MA)";0;0;0;0
2009;"2112001";"TASSO FRAGOSO (MA)";0;0;0;3
2009;"2112100";"TIMBIRAS (MA)";0;0;0;0
2009;"2112209";"TIMON (MA)";0;0;0;0
2009;"2112233";"TRIZIDELA DO VALE (MA)";0;0;0;0
2009;"2112274";"TUFILANDIA (MA)";0;0;0;0
2009;"2112308";"TUNTUM (MA)";0;0;0;0
2009;"2112407";"TURIACU (MA)";0;0;0;0
2009;"2112456";"TURILANDIA (MA)";0;0;0;0
2009;"2112506";"TUTOIA (MA)";0;0;0;0
2009;"2112605";"URBANO SANTOS (MA)";0;0;0;2.14
2009;"2112704";"VARGEM GRANDE (MA)";0;0;0;0
2009;"2112803";"VIANA (MA)";0;0;0;0
2009;"2112852";"VILA NOVA DOS MARTIRIOS (MA)";0;0;0;0
2009;"2112902";"VITORIA DO MEARIM (MA)";0;0;0;0
2009;"2113009";"VITORINO FREIRE (MA)";0;0;0;0
2009;"2114007";"ZE DOCA (MA)";0;0;0;0
2009;"2200053";"ACAUA (PI)";0;0;0.6;0
2009;"2200103";"AGRICOLANDIA (PI)";0;0;0;0
2009;"2200202";"AGUA BRANCA (PI)";0;0;0;0
2009;"2200251";"ALAGOINHA DO PIAUI (PI)";0;0;0;0
2009;"2200277";"ALEGRETE DO PIAUI (PI)";0;0;0;0
2009;"2200301";"ALTO LONGA (PI)";0;0;0;0
2009;"2200400";"ALTOS (PI)";0;0;0;0
2009;"2200459";"ALVORADA DO GURGUEIA (PI)";0;0;0;2.8273417721519
2009;"2200509";"AMARANTE (PI)";0;0;0;0
2009;"2200608";"ANGICAL DO PIAUI (PI)";0;0;0;0
2009;"2200707";"ANISIO DE ABREU (PI)";0;0;0.657142857142857;0
2009;"2200806";"ANTONIO ALMEIDA (PI)";0;0;0;2.4
2009;"2200905";"AROAZES (PI)";0;0;0;0
2009;"2200954";"AROEIRAS DO ITAIM (PI)";0;0;0;0
2009;"2201002";"ARRAIAL (PI)";0;0;0;0
2009;"2201051";"ASSUNCAO DO PIAUI (PI)";0;0;0;0
2009;"2201101";"AVELINO LOPES (PI)";0;0;0;0
2009;"2201150";"BAIXA GRANDE DO RIBEIRO (PI)";0;0;0;2.84175972419995
2009;"2201176";"BARRA D ALCANTARA (PI)";0;0;0;0
2009;"2201200";"BARRAS (PI)";0;0;0;0
2009;"2201309";"BARREIRAS DO PIAUI (PI)";0;0;0;0
2009;"2201408";"BARRO DURO (PI)";0;0;0;0
2009;"2201507";"BATALHA (PI)";0;0;0;0
2009;"2201556";"BELA VISTA DO PIAUI (PI)";0;0;0;0
2009;"2201572";"BELEM DO PIAUI (PI)";0;0;0;0
2009;"2201606";"BENEDITINOS (PI)";0;0;0;0
2009;"2201705";"BERTOLINIA (PI)";0;0;0;0
2009;"2201739";"BETANIA DO PIAUI (PI)";0;0;0.3;0
2009;"2201770";"BOA HORA (PI)";0;0;0;0
2009;"2201804";"BOCAINA (PI)";0;0;0;0
2009;"2201903";"BOM JESUS (PI)";0;0;0;3.02356712579702
2009;"2201919";"BOM PRINCIPIO DO PIAUI (PI)";0;0;0;0
2009;"2201929";"BONFIM DO PIAUI (PI)";0;0;0.34;0
2009;"2201945";"BOQUEIRAO DO PIAUI (PI)";0;0;0;0
2009;"2201960";"BRASILEIRA (PI)";0;0;0;0
2009;"2201988";"BREJO DO PIAUI (PI)";0;0;0;0
2009;"2202000";"BURITI DOS LOPES (PI)";0;0;0;0
2009;"2202026";"BURITI DOS MONTES (PI)";0;0;0;0
2009;"2202059";"CABECEIRAS DO PIAUI (PI)";0;0;0;0
2009;"2202075";"CAJAZEIRAS DO PIAUI (PI)";0;0;0;0
2009;"2202083";"CAJUEIRO DA PRAIA (PI)";0;0;0;0
2009;"2202091";"CALDEIRAO GRANDE DO PIAUI (PI)";0;0;0.6;0
2009;"2202109";"CAMPINAS DO PIAUI (PI)";0;0;0;0
2009;"2202117";"CAMPO ALEGRE DO FIDALGO (PI)";0;0;0;0
2009;"2202133";"CAMPO GRANDE DO PIAUI (PI)";0;0;0;0
2009;"2202174";"CAMPO LARGO DO PIAUI (PI)";0;0;0;0
2009;"2202208";"CAMPO MAIOR (PI)";0;0;0;0
2009;"2202251";"CANAVIEIRA (PI)";0;0;0;0
2009;"2202307";"CANTO DO BURITI (PI)";0;0;0.0833333333333333;0
2009;"2202406";"CAPITAO DE CAMPOS (PI)";0;0;0;0
2009;"2202455";"CAPITAO GERVASIO OLIVEIRA (PI)";0;0;0;0
2009;"2202505";"CARACOL (PI)";0;0;0.632575757575758;0
2009;"2202539";"CARAUBAS DO PIAUI (PI)";0;0;0;0
2009;"2202554";"CARIDADE DO PIAUI (PI)";0;0;0;0
2009;"2202604";"CASTELO DO PIAUI (PI)";0;0;0;0
2009;"2202653";"CAXINGO (PI)";0;0;0;0
2009;"2202703";"COCAL (PI)";0;0;0;0
2009;"2202711";"COCAL DE TELHA (PI)";0;0;0;0
2009;"2202729";"COCAL DOS ALVES (PI)";0;0;0;0
2009;"2202737";"COIVARAS (PI)";0;0;0;0
2009;"2202752";"COLONIA DO GURGUEIA (PI)";0;0;0;0
2009;"2202778";"COLONIA DO PIAUI (PI)";0;0;0;0
2009;"2202802";"CONCEICAO DO CANINDE (PI)";0;0;0;0
2009;"2202851";"CORONEL JOSE DIAS (PI)";0;0;0.739130434782609;0
2009;"2202901";"CORRENTE (PI)";0;0;0;2.4
2009;"2203008";"CRISTALANDIA DO PIAUI (PI)";0;0;0;3
2009;"2203107";"CRISTINO CASTRO (PI)";0;0;0;0
2009;"2203206";"CURIMATA (PI)";0;0;0;0
2009;"2203230";"CURRAIS (PI)";0;0;0;2.26052598305728
2009;"2203255";"CURRALINHOS (PI)";0;0;0;0
2009;"2203271";"CURRAL NOVO DO PIAUI (PI)";0;0;0;0
2009;"2203305";"DEMERVAL LOBAO (PI)";0;0;0;0
2009;"2203354";"DIRCEU ARCOVERDE (PI)";0;0;0.509090909090909;0
2009;"2203404";"DOM EXPEDITO LOPES (PI)";0;0;0.6;0
2009;"2203420";"DOMINGOS MOURAO (PI)";0;0;0;0
2009;"2203453";"DOM INOCENCIO (PI)";0;0;0.681818181818182;0
2009;"2203503";"ELESBAO VELOSO (PI)";0;0;0;0
2009;"2203602";"ELISEU MARTINS (PI)";0;0;0;0
2009;"2203701";"ESPERANTINA (PI)";0;0;0;0
2009;"2203750";"FARTURA DO PIAUI (PI)";0;0;0.8;0
2009;"2203800";"FLORES DO PIAUI (PI)";0;0;0;0
2009;"2203859";"FLORESTA DO PIAUI (PI)";0;0;0;0
2009;"2203909";"FLORIANO (PI)";0;0;0;0
2009;"2204006";"FRANCINOPOLIS (PI)";0;0;0;0
2009;"2204105";"FRANCISCO AYRES (PI)";0;0;0;0
2009;"2204154";"FRANCISCO MACEDO (PI)";0;0;0.7;0
2009;"2204204";"FRANCISCO SANTOS (PI)";0;0;0;0
2009;"2204303";"FRONTEIRAS (PI)";0;0;0.5;0
2009;"2204352";"GEMINIANO (PI)";0;0;0;0
2009;"2204402";"GILBUES (PI)";0;0;0;3.06043083900227
2009;"2204501";"GUADALUPE (PI)";0;0;2;0
2009;"2204550";"GUARIBAS (PI)";0;0;0.576923076923077;0
2009;"2204600";"HUGO NAPOLEAO (PI)";0;0;0;0
2009;"2204659";"ILHA GRANDE (PI)";0;0;0;0
2009;"2204709";"INHUMA (PI)";0;0;0;0
2009;"2204808";"IPIRANGA DO PIAUI (PI)";0;0;0;0
2009;"2204907";"ISAIAS COELHO (PI)";0;0;0.7;0
2009;"2205003";"ITAINOPOLIS (PI)";0;0;0;0
2009;"2205102";"ITAUEIRA (PI)";0;0;0;0
2009;"2205151";"JACOBINA DO PIAUI (PI)";0;0;0;0
2009;"2205201";"JAICOS (PI)";0;0;0;0
2009;"2205250";"JARDIM DO MULATO (PI)";0;0;0;0
2009;"2205276";"JATOBA DO PIAUI (PI)";0;0;0;0
2009;"2205300";"JERUMENHA (PI)";0;0;0;0
2009;"2205359";"JOAO COSTA (PI)";0;0;0.578947368421053;0
2009;"2205409";"JOAQUIM PIRES (PI)";0;0;0;0
2009;"2205458";"JOCA MARQUES (PI)";0;0;0;0
2009;"2205508";"JOSE DE FREITAS (PI)";0;0;0;0
2009;"2205516";"JUAZEIRO DO PIAUI (PI)";0;0;0;0
2009;"2205524";"JULIO BORGES (PI)";0;0;0;0
2009;"2205532";"JUREMA (PI)";0;0;0.5546875;0
2009;"2205540";"LAGOINHA DO PIAUI (PI)";0;0;0;0
2009;"2205557";"LAGOA ALEGRE (PI)";0;0;0;0
2009;"2205565";"LAGOA DO BARRO DO PIAUI (PI)";0;0;0;0
2009;"2205573";"LAGOA DE SAO FRANCISCO (PI)";0;0;0;0
2009;"2205581";"LAGOA DO PIAUI (PI)";0;0;0;0
2009;"2205599";"LAGOA DO SITIO (PI)";0;0;0;0
2009;"2205607";"LANDRI SALES (PI)";0;0;0;2.96999588984792
2009;"2205706";"LUIS CORREIA (PI)";0;0;0;0
2009;"2205805";"LUZILANDIA (PI)";0;0;0;0
2009;"2205854";"MADEIRO (PI)";0;0;0;0
2009;"2205904";"MANOEL EMIDIO (PI)";0;0;0;3
2009;"2205953";"MARCOLANDIA (PI)";0;0;0;0
2009;"2206001";"MARCOS PARENTE (PI)";0;0;0;0
2009;"2206050";"MASSAPE DO PIAUI (PI)";0;0;0;0
2009;"2206100";"MATIAS OLIMPIO (PI)";0;0;0;0
2009;"2206209";"MIGUEL ALVES (PI)";0;0;0;0
2009;"2206308";"MIGUEL LEAO (PI)";0;0;0;0
2009;"2206357";"MILTON BRANDAO (PI)";0;0;0;0
2009;"2206407";"MONSENHOR GIL (PI)";0;0;0;0
2009;"2206506";"MONSENHOR HIPOLITO (PI)";0;0;0;0
2009;"2206605";"MONTE ALEGRE DO PIAUI (PI)";0;0;0;2.81069433359936
2009;"2206654";"MORRO CABECA NO TEMPO (PI)";0;0;0;0
2009;"2206670";"MORRO DO CHAPEU DO PIAUI (PI)";0;0;0;0
2009;"2206696";"MURICI DOS PORTELAS (PI)";0;0;0;0
2009;"2206704";"NAZARE DO PIAUI (PI)";0;0;0;0
2009;"2206720";"NAZARIA (PI)";0;0;0;0
2009;"2206753";"NOSSA SENHORA DE NAZARE (PI)";0;0;0;0
2009;"2206803";"NOSSA SENHORA DOS REMEDIOS (PI)";0;0;0;0
2009;"2206902";"NOVO ORIENTE DO PIAUI (PI)";0;0;0;0
2009;"2206951";"NOVO SANTO ANTONIO (PI)";0;0;0;0
2009;"2207009";"OEIRAS (PI)";0;0;0;0
2009;"2207108";"OLHO D AGUA DO PIAUI (PI)";0;0;0;0
2009;"2207207";"PADRE MARCOS (PI)";0;0;0.666666666666667;0
2009;"2207306";"PAES LANDIM (PI)";0;0;0;0
2009;"2207355";"PAJEU DO PIAUI (PI)";0;0;0;0
2009;"2207405";"PALMEIRA DO PIAUI (PI)";0;0;0;2.81251432500573
2009;"2207504";"PALMEIRAIS (PI)";0;0;0;0
2009;"2207553";"PAQUETA (PI)";0;0;0;0
2009;"2207603";"PARNAGUA (PI)";0;0;0;0
2009;"2207702";"PARNAIBA (PI)";0;0;0;0
2009;"2207751";"PASSAGEM FRANCA DO PIAUI (PI)";0;0;0;0
2009;"2207777";"PATOS DO PIAUI (PI)";0;0;0;0
2009;"2207793";"PAU D ARCO DO PIAUI (PI)";0;0;0;0
2009;"2207801";"PAULISTANA (PI)";0;0;0.6;0
2009;"2207850";"PAVUSSU (PI)";0;0;0;0
2009;"2207900";"PEDRO II (PI)";0;0;0;0
2009;"2207934";"PEDRO LAURENTINO (PI)";0;0;0;0
2009;"2207959";"NOVA SANTA RITA (PI)";0;0;0;0
2009;"2208007";"PICOS (PI)";0;0;0;0
2009;"2208106";"PIMENTEIRAS (PI)";0;0;0.78125;0
2009;"2208205";"PIO IX (PI)";0;0;0.6;0
2009;"2208304";"PIRACURUCA (PI)";0;0;0;0
2009;"2208403";"PIRIPIRI (PI)";0;0;0;0
2009;"2208502";"PORTO (PI)";0;0;0;0
2009;"2208551";"PORTO ALEGRE DO PIAUI (PI)";0;0;0;2.64
2009;"2208601";"PRATA DO PIAUI (PI)";0;0;0;0
2009;"2208650";"QUEIMADA NOVA (PI)";0;0;0;0
2009;"2208700";"REDENCAO DO GURGUEIA (PI)";0;0;0;3
2009;"2208809";"REGENERACAO (PI)";0;0;0;3.3
2009;"2208858";"RIACHO FRIO (PI)";0;0;0;0
2009;"2208874";"RIBEIRA DO PIAUI (PI)";0;0;0;0
2009;"2208908";"RIBEIRO GONCALVES (PI)";0;0;0;2.93842432619212
2009;"2209005";"RIO GRANDE DO PIAUI (PI)";0;0;0;0
2009;"2209104";"SANTA CRUZ DO PIAUI (PI)";0;0;0;0
2009;"2209153";"SANTA CRUZ DOS MILAGRES (PI)";0;0;0;0
2009;"2209203";"SANTA FILOMENA (PI)";0;0;0;2.60384927889498
2009;"2209302";"SANTA LUZ (PI)";0;0;0;0
2009;"2209351";"SANTANA DO PIAUI (PI)";0;0;0;0
2009;"2209377";"SANTA ROSA DO PIAUI (PI)";0;0;0;0
2009;"2209401";"SANTO ANTONIO DE LISBOA (PI)";0;0;0;0
2009;"2209450";"SANTO ANTONIO DOS MILAGRES (PI)";0;0;0;0
2009;"2209500";"SANTO INACIO DO PIAUI (PI)";0;0;0;0
2009;"2209559";"SAO BRAZ DO PIAUI (PI)";0;0;0.75;0
2009;"2209609";"SAO FELIX DO PIAUI (PI)";0;0;0;0
2009;"2209658";"SAO FRANCISCO DE ASSIS DO PIAUI (PI)";0;0;0;0
2009;"2209708";"SAO FRANCISCO DO PIAUI (PI)";0;0;0;0
2009;"2209757";"SAO GONCALO DO GURGUEIA (PI)";0;0;0;0
2009;"2209807";"SAO GONCALO DO PIAUI (PI)";0;0;0;0
2009;"2209856";"SAO JOAO DA CANABRAVA (PI)";0;0;0;0
2009;"2209872";"SAO JOAO DA FRONTEIRA (PI)";0;0;0;0
2009;"2209906";"SAO JOAO DA SERRA (PI)";0;0;0;0
2009;"2209955";"SAO JOAO DA VARJOTA (PI)";0;0;0;0
2009;"2209971";"SAO JOAO DO ARRAIAL (PI)";0;0;0;0
2009;"2210003";"SAO JOAO DO PIAUI (PI)";0;0;0;0
2009;"2210052";"SAO JOSE DO DIVINO (PI)";0;0;0;0
2009;"2210102";"SAO JOSE DO PEIXE (PI)";0;0;0;0
2009;"2210201";"SAO JOSE DO PIAUI (PI)";0;0;0;0
2009;"2210300";"SAO JULIAO (PI)";0;0;0.333333333333333;0
2009;"2210359";"SAO LOURENCO DO PIAUI (PI)";0;0;0.84375;0
2009;"2210375";"SAO LUIS DO PIAUI (PI)";0;0;0;0
2009;"2210383";"SAO MIGUEL DA BAIXA GRANDE (PI)";0;0;0;0
2009;"2210391";"SAO MIGUEL DO FIDALGO (PI)";0;0;0;0
2009;"2210409";"SAO MIGUEL DO TAPUIO (PI)";0;0;0;0
2009;"2210508";"SAO PEDRO DO PIAUI (PI)";0;0;0;0
2009;"2210607";"SAO RAIMUNDO NONATO (PI)";0;0;0.684931506849315;0
2009;"2210623";"SEBASTIAO BARROS (PI)";0;0;0;0
2009;"2210631";"SEBASTIAO LEAL (PI)";0;0;0;3.41159307527718
2009;"2210656";"SIGEFREDO PACHECO (PI)";0;0;0;0
2009;"2210706";"SIMOES (PI)";0;0;0;0
2009;"2210805";"SIMPLICIO MENDES (PI)";0;0;0;0
2009;"2210904";"SOCORRO DO PIAUI (PI)";0;0;0;0
2009;"2210938";"SUSSUAPARA (PI)";0;0;0;0
2009;"2210953";"TAMBORIL DO PIAUI (PI)";0;0;0;0
2009;"2210979";"TANQUE DO PIAUI (PI)";0;0;0;0
2009;"2211001";"TERESINA (PI)";0;0;0;0
2009;"2211100";"UNIAO (PI)";0;0;0;0
2009;"2211209";"URUCUI (PI)";0;0;0;2.72748914313745
2009;"2211308";"VALENCA DO PIAUI (PI)";0;0;0;0
2009;"2211357";"VARZEA BRANCA (PI)";0;0;0.636363636363636;0
2009;"2211407";"VARZEA GRANDE (PI)";0;0;0;0
2009;"2211506";"VERA MENDES (PI)";0;0;0;0
2009;"2211605";"VILA NOVA DO PIAUI (PI)";0;0;0;0
2009;"2211704";"WALL FERRAZ (PI)";0;0;0;0
2009;"2300101";"ABAIARA (CE)";0;0.3;0.371428571428571;0
2009;"2300150";"ACARAPE (CE)";0;1;0.333333333333333;0
2009;"2300200";"ACARAU (CE)";0;0;0.05;0
2009;"2300309";"ACOPIARA (CE)";0;0;0.21259842519685;0
2009;"2300408";"AIUABA (CE)";0;0;0.3;0
2009;"2300507";"ALCANTARAS (CE)";0;0;0.444444444444444;0
2009;"2300606";"ALTANEIRA (CE)";0;0.4;0.384615384615385;0
2009;"2300705";"ALTO SANTO (CE)";0;0;0.048;0
2009;"2300754";"AMONTADA (CE)";0;0;0.00571428571428571;0
2009;"2300804";"ANTONINA DO NORTE (CE)";0;0;0.289473684210526;0
2009;"2300903";"APUIARES (CE)";0;0;0.348623853211009;0
2009;"2301000";"AQUIRAZ (CE)";0;0;0;0
2009;"2301109";"ARACATI (CE)";0;0;0.107692307692308;0
2009;"2301208";"ARACOIABA (CE)";0;0.51219512195122;0.225;0
2009;"2301257";"ARARENDA (CE)";0;0;0.2625;0
2009;"2301307";"ARARIPE (CE)";0;0;0.379310344827586;0
2009;"2301406";"ARATUBA (CE)";0;0.571428571428571;0.2;0
2009;"2301505";"ARNEIROZ (CE)";0;0;0.23;0
2009;"2301604";"ASSARE (CE)";0;0;0.539823008849557;0
2009;"2301703";"AURORA (CE)";0;0.4;0.324324324324324;0
2009;"2301802";"BAIXIO (CE)";0;0;0.428571428571429;0
2009;"2301851";"BANABUIU (CE)";0;0;0.285714285714286;0
2009;"2301901";"BARBALHA (CE)";0;0;0.303030303030303;0
2009;"2301950";"BARREIRA (CE)";0;0;0;0
2009;"2302008";"BARRO (CE)";0;0.35;0.293103448275862;0
2009;"2302057";"BARROQUINHA (CE)";0;0;0;0
2009;"2302107";"BATURITE (CE)";0;0.5625;0.3125;0
2009;"2302206";"BEBERIBE (CE)";0;1;0.375;0
2009;"2302305";"BELA CRUZ (CE)";0;0;0.166666666666667;0
2009;"2302404";"BOA VIAGEM (CE)";0;0;0.420869565217391;0
2009;"2302503";"BREJO SANTO (CE)";0;0;0.308333333333333;0
2009;"2302602";"CAMOCIM (CE)";0;0;0;0
2009;"2302701";"CAMPOS SALES (CE)";0;0;0.323943661971831;0
2009;"2302800";"CANINDE (CE)";0;0;0.240963855421687;0
2009;"2302909";"CAPISTRANO (CE)";0;0.32;0.318181818181818;0
2009;"2303006";"CARIDADE (CE)";0;0;0.09;0
2009;"2303105";"CARIRE (CE)";0;0;0.4;0
2009;"2303204";"CARIRIACU (CE)";0;0.35;0.323529411764706;0
2009;"2303303";"CARIUS (CE)";0;0;0.313253012048193;0
2009;"2303402";"CARNAUBAL (CE)";0;1;0.501510574018127;0
2009;"2303501";"CASCAVEL (CE)";0;0.5;0.4;0
2009;"2303600";"CATARINA (CE)";0;0;0.329113924050633;0
2009;"2303659";"CATUNDA (CE)";0;0;0.18125;0
2009;"2303709";"CAUCAIA (CE)";0;0;0.131147540983607;0
2009;"2303808";"CEDRO (CE)";0;0;0.180451127819549;0
2009;"2303907";"CHAVAL (CE)";0;0;0;0
2009;"2303931";"CHORO (CE)";0;0;0.291666666666667;0
2009;"2303956";"CHOROZINHO (CE)";0;0;0.4;0
2009;"2304004";"COREAU (CE)";0;0;0.340425531914894;0
2009;"2304103";"CRATEUS (CE)";0;0;0.15;0
2009;"2304202";"CRATO (CE)";0;0;0.5;0
2009;"2304236";"CROATA (CE)";0;0.8;0.604651162790698;0
2009;"2304251";"CRUZ (CE)";0;0;0;0
2009;"2304269";"DEPUTADO IRAPUAN PINHEIRO (CE)";0;1;0.388888888888889;0
2009;"2304277";"ERERE (CE)";0;0;0;0
2009;"2304285";"EUSEBIO (CE)";0;0;0;0
2009;"2304301";"FARIAS BRITO (CE)";0;0.4;0.75;0
2009;"2304350";"FORQUILHA (CE)";0;0;0;0
2009;"2304400";"FORTALEZA (CE)";0;0;0;0
2009;"2304459";"FORTIM (CE)";0;0;0.1;0
2009;"2304509";"FRECHEIRINHA (CE)";0;0;0.4;0
2009;"2304608";"GENERAL SAMPAIO (CE)";0;0;0.315;0
2009;"2304657";"GRACA (CE)";0;0;0.333333333333333;0
2009;"2304707";"GRANJA (CE)";0;0;0;0
2009;"2304806";"GRANJEIRO (CE)";0;0.35;0.5;0
2009;"2304905";"GROAIRAS (CE)";0;0;0;0
2009;"2304954";"GUAIUBA (CE)";0;0;0.166666666666667;0
2009;"2305001";"GUARACIABA DO NORTE (CE)";0;0.8;0.709677419354839;0
2009;"2305100";"GUARAMIRANGA (CE)";0;0;0.333333333333333;0
2009;"2305209";"HIDROLANDIA (CE)";0;0;0.2;0
2009;"2305233";"HORIZONTE (CE)";0;0;0;0
2009;"2305266";"IBARETAMA (CE)";0;0;0.255813953488372;0
2009;"2305308";"IBIAPINA (CE)";0;1.08333333333333;0.54;0
2009;"2305332";"IBICUITINGA (CE)";0;0;0.0526315789473684;0
2009;"2305357";"ICAPUI (CE)";0;0;0.1;0
2009;"2305407";"ICO (CE)";0;0;0.348773841961853;0
2009;"2305506";"IGUATU (CE)";0;0;0.241379310344828;0
2009;"2305605";"INDEPENDENCIA (CE)";0;0;0.239705882352941;0
2009;"2305654";"IPAPORANGA (CE)";0;0;0.266666666666667;0
2009;"2305704";"IPAUMIRIM (CE)";0;0;0.416666666666667;0
2009;"2305803";"IPU (CE)";0;0.363636363636364;0.531914893617021;0
2009;"2305902";"IPUEIRAS (CE)";0;0.625;0.6;0
2009;"2306009";"IRACEMA (CE)";0;0;0.192307692307692;0
2009;"2306108";"IRAUCUBA (CE)";0;0;0.124423963133641;0
2009;"2306207";"ITAICABA (CE)";0;0;0.1;0
2009;"2306256";"ITAITINGA (CE)";0;0;0.5;0
2009;"2306306";"ITAPAJE (CE)";0;0;0.378378378378378;0
2009;"2306405";"ITAPIPOCA (CE)";0;0;0.0563991323210412;0
2009;"2306504";"ITAPIUNA (CE)";0;0.333333333333333;0.318181818181818;0
2009;"2306553";"ITAREMA (CE)";0;0;0.01;0
2009;"2306603";"ITATIRA (CE)";0;0;0.2;0
2009;"2306702";"JAGUARETAMA (CE)";0;0;0.0993071593533487;0
2009;"2306801";"JAGUARIBARA (CE)";0;0;0.133333333333333;0
2009;"2306900";"JAGUARIBE (CE)";0;0.4;0;0
2009;"2307007";"JAGUARUANA (CE)";0;0;0.110132158590308;0
2009;"2307106";"JARDIM (CE)";0;0;0.3;0
2009;"2307205";"JATI (CE)";0;0.375;0.309090909090909;0
2009;"2307254";"JIJOCA DE JERICOACOARA (CE)";0;0;0;0
2009;"2307304";"JUAZEIRO DO NORTE (CE)";0;0.5;0.428571428571429;0
2009;"2307403";"JUCAS (CE)";0;0;0.297872340425532;0
2009;"2307502";"LAVRAS DA MANGABEIRA (CE)";0;0;0.302857142857143;0
2009;"2307601";"LIMOEIRO DO NORTE (CE)";0;0.0909090909090909;0.1;3.4
2009;"2307635";"MADALENA (CE)";0;0;0.424043715846995;0
2009;"2307650";"MARACANAU (CE)";0;0;0.1;0
2009;"2307700";"MARANGUAPE (CE)";0;0;0.116666666666667;0
2009;"2307809";"MARCO (CE)";0;0;0.0571428571428571;0
2009;"2307908";"MARTINOPOLE (CE)";0;0;0;0
2009;"2308005";"MASSAPE (CE)";0;0;0.428571428571429;0
2009;"2308104";"MAURITI (CE)";0;0.35;0.0992779783393502;0
2009;"2308203";"MERUOCA (CE)";0;0;0.4;0
2009;"2308302";"MILAGRES (CE)";0;0;0.301587301587302;0
2009;"2308351";"MILHA (CE)";0;0;0.233333333333333;0
2009;"2308377";"MIRAIMA (CE)";0;0;0.129032258064516;0
2009;"2308401";"MISSAO VELHA (CE)";0;0.3;0.301675977653631;0
2009;"2308500";"MOMBACA (CE)";0;1;0.4;0
2009;"2308609";"MONSENHOR TABOSA (CE)";0;0;0.3;0
2009;"2308708";"MORADA NOVA (CE)";0;0;0.0966767371601208;0
2009;"2308807";"MORAUJO (CE)";0;0;0.4;0
2009;"2308906";"MORRINHOS (CE)";0;0;0.0428571428571429;0
2009;"2309003";"MUCAMBO (CE)";0;0;0.333333333333333;0
2009;"2309102";"MULUNGU (CE)";0;0.560975609756098;0.28125;0
2009;"2309201";"NOVA OLINDA (CE)";0;0.4;0.363636363636364;0
2009;"2309300";"NOVA RUSSAS (CE)";0;0;0.255555555555556;0
2009;"2309409";"NOVO ORIENTE (CE)";0;0;0.2;0
