"ano";"chave";"UF";"MUNICIPIO";"CAMINHAO";"MICRO_ONIBUS";"ONIBUS";"total"
2017;"SAIRE (PE)";"PE";"SAIRE";104;13;20;137
2017;"SALGADINHO (PE)";"PE";"SALGADINHO";21;57;5;83
2017;"SALGUEIRO (PE)";"PE";"SALGUEIRO";562;57;73;692
2017;"SALOA (PE)";"PE";"SALOA";71;39;14;124
2017;"SANHARO (PE)";"PE";"SANHARO";163;36;43;242
2017;"SANTA CRUZ (PE)";"PE";"SANTA CRUZ";191;10;29;230
2017;"SANTA CRUZ DA BAIXA VERDE (PE)";"PE";"SANTA CRUZ DA BAIXA VERDE";215;13;10;238
2017;"SANTA CRUZ DO CAPIBARIBE (PE)";"PE";"SANTA CRUZ DO CAPIBARIBE";1024;421;68;1513
2017;"SANTA FILOMENA (PE)";"PE";"SANTA FILOMENA";153;8;32;193
2017;"SANTA MARIA DA BOA VISTA (PE)";"PE";"SANTA MARIA DA BOA VISTA";281;17;75;373
2017;"SANTA MARIA DO CAMBUCA (PE)";"PE";"SANTA MARIA DO CAMBUCA";210;120;29;359
2017;"SANTA TEREZINHA (PE)";"PE";"SANTA TEREZINHA";85;17;8;110
2017;"SAO BENEDITO DO SUL (PE)";"PE";"SAO BENEDITO DO SUL";31;15;17;63
2017;"SAO BENTO DO UNA (PE)";"PE";"SAO BENTO DO UNA";1024;92;105;1221
2017;"SAO CAITANO (PE)";"PE";"SAO CAITANO";391;272;40;703
2017;"SAO JOAO (PE)";"PE";"SAO JOAO";127;60;25;212
2017;"SAO JOAQUIM DO MONTE (PE)";"PE";"SAO JOAQUIM DO MONTE";89;49;25;163
2017;"SAO JOSE DA COROA GRANDE (PE)";"PE";"SAO JOSE DA COROA GRANDE";70;18;37;125
2017;"SAO JOSE DO BELMONTE (PE)";"PE";"SAO JOSE DO BELMONTE";339;38;45;422
2017;"SAO JOSE DO EGITO (PE)";"PE";"SAO JOSE DO EGITO";530;56;81;667
2017;"SAO LOURENCO DA MATA (PE)";"PE";"SAO LOURENCO DA MATA";453;104;505;1062
2017;"SAO VICENTE FERRER (PE)";"PE";"SAO VICENTE FERRER";200;14;21;235
2017;"SERRA TALHADA (PE)";"PE";"SERRA TALHADA";1600;126;86;1812
2017;"SERRITA (PE)";"PE";"SERRITA";111;7;16;134
2017;"SERTANIA (PE)";"PE";"SERTANIA";496;86;62;644
2017;"SIRINHAEM (PE)";"PE";"SIRINHAEM";226;33;95;354
2017;"SOLIDAO (PE)";"PE";"SOLIDAO";25;7;8;40
2017;"SURUBIM (PE)";"PE";"SURUBIM";891;724;105;1720
2017;"TABIRA (PE)";"PE";"TABIRA";301;52;49;402
2017;"TACAIMBO (PE)";"PE";"TACAIMBO";115;44;19;178
2017;"TACARATU (PE)";"PE";"TACARATU";70;46;13;129
2017;"TAMANDARE (PE)";"PE";"TAMANDARE";78;34;29;141
2017;"TAQUARITINGA DO NORTE (PE)";"PE";"TAQUARITINGA DO NORTE";345;98;48;491
2017;"TEREZINHA (PE)";"PE";"TEREZINHA";30;11;11;52
2017;"TERRA NOVA (PE)";"PE";"TERRA NOVA";73;1;12;86
2017;"TIMBAUBA (PE)";"PE";"TIMBAUBA";667;39;116;822
2017;"TORITAMA (PE)";"PE";"TORITAMA";325;85;34;444
2017;"TRACUNHAEM (PE)";"PE";"TRACUNHAEM";51;24;19;94
2017;"TRINDADE (PE)";"PE";"TRINDADE";389;42;21;452
2017;"TRIUNFO (PE)";"PE";"TRIUNFO";258;28;14;300
2017;"TUPANATINGA (PE)";"PE";"TUPANATINGA";154;56;36;246
2017;"TUPARETAMA (PE)";"PE";"TUPARETAMA";123;42;18;183
2017;"VENTUROSA (PE)";"PE";"VENTUROSA";196;49;13;258
2017;"VERDEJANTE (PE)";"PE";"VERDEJANTE";69;8;16;93
2017;"VERTENTE DO LERIO (PE)";"PE";"VERTENTE DO LERIO";93;119;17;229
2017;"VERTENTES (PE)";"PE";"VERTENTES";226;93;25;344
2017;"VICENCIA (PE)";"PE";"VICENCIA";295;18;86;399
2017;"VITORIA DE SANTO ANTAO (PE)";"PE";"VITORIA DE SANTO ANTAO";2398;171;360;2929
2017;"XEXEU (PE)";"PE";"XEXEU";78;17;41;136
2017;"ACAUA (PI)";"PI";"ACAUA";127;22;27;176
2017;"AGRICOLANDIA (PI)";"PI";"AGRICOLANDIA";18;3;8;29
2017;"AGUA BRANCA (PI)";"PI";"AGUA BRANCA";205;22;25;252
2017;"ALAGOINHA DO PIAUI (PI)";"PI";"ALAGOINHA DO PIAUI";68;4;5;77
2017;"ALEGRETE DO PIAUI (PI)";"PI";"ALEGRETE DO PIAUI";53;4;4;61
2017;"ALTO LONGA (PI)";"PI";"ALTO LONGA";54;12;28;94
2017;"ALTOS (PI)";"PI";"ALTOS";307;13;61;381
2017;"ALVORADA DO GURGUEIA (PI)";"PI";"ALVORADA DO GURGUEIA";24;3;10;37
2017;"AMARANTE (PI)";"PI";"AMARANTE";86;16;25;127
2017;"ANGICAL DO PIAUI (PI)";"PI";"ANGICAL DO PIAUI";27;4;8;39
2017;"ANISIO DE ABREU (PI)";"PI";"ANISIO DE ABREU";62;11;11;84
2017;"ANTONIO ALMEIDA (PI)";"PI";"ANTONIO ALMEIDA";30;4;6;40
2017;"AROAZES (PI)";"PI";"AROAZES";22;7;11;40
2017;"AROEIRAS DO ITAIM (PI)";"PI";"AROEIRAS DO ITAIM";15;0;13;28
2017;"ARRAIAL (PI)";"PI";"ARRAIAL";14;2;4;20
2017;"ASSUNCAO DO PIAUI (PI)";"PI";"ASSUNCAO DO PIAUI";12;0;3;15
2017;"AVELINO LOPES (PI)";"PI";"AVELINO LOPES";31;7;5;43
2017;"BAIXA GRANDE DO RIBEIRO (PI)";"PI";"BAIXA GRANDE DO RIBEIRO";114;2;19;135
2017;"BARRA D ALCANTARA (PI)";"PI";"BARRA D ALCANTARA";20;3;4;27
2017;"BARRAS (PI)";"PI";"BARRAS";160;18;96;274
2017;"BARREIRAS DO PIAUI (PI)";"PI";"BARREIRAS DO PIAUI";5;1;2;8
2017;"BARRO DURO (PI)";"PI";"BARRO DURO";51;6;6;63
2017;"BATALHA (PI)";"PI";"BATALHA";101;9;21;131
2017;"BELA VISTA DO PIAUI (PI)";"PI";"BELA VISTA DO PIAUI";17;1;7;25
2017;"BELEM DO PIAUI (PI)";"PI";"BELEM DO PIAUI";38;3;3;44
2017;"BENEDITINOS (PI)";"PI";"BENEDITINOS";43;2;15;60
2017;"BERTOLINIA (PI)";"PI";"BERTOLINIA";25;12;15;52
2017;"BETANIA DO PIAUI (PI)";"PI";"BETANIA DO PIAUI";76;13;6;95
2017;"BOA HORA (PI)";"PI";"BOA HORA";24;2;10;36
2017;"BOCAINA (PI)";"PI";"BOCAINA";13;10;4;27
2017;"BOM JESUS (PI)";"PI";"BOM JESUS";318;13;25;356
2017;"BOM PRINCIPIO DO PIAUI (PI)";"PI";"BOM PRINCIPIO DO PIAUI";13;4;11;28
2017;"BONFIM DO PIAUI (PI)";"PI";"BONFIM DO PIAUI";48;4;10;62
2017;"BOQUEIRAO DO PIAUI (PI)";"PI";"BOQUEIRAO DO PIAUI";19;1;4;24
2017;"BRASILEIRA (PI)";"PI";"BRASILEIRA";27;6;12;45
2017;"BREJO DO PIAUI (PI)";"PI";"BREJO DO PIAUI";11;5;3;19
2017;"BURITI DOS LOPES (PI)";"PI";"BURITI DOS LOPES";58;9;23;90
2017;"BURITI DOS MONTES (PI)";"PI";"BURITI DOS MONTES";16;8;5;29
2017;"CABECEIRAS DO PIAUI (PI)";"PI";"CABECEIRAS DO PIAUI";29;3;30;62
2017;"CAJAZEIRAS DO PIAUI (PI)";"PI";"CAJAZEIRAS DO PIAUI";6;0;3;9
2017;"CAJUEIRO DA PRAIA (PI)";"PI";"CAJUEIRO DA PRAIA";16;3;16;35
2017;"CALDEIRAO GRANDE DO PIAUI (PI)";"PI";"CALDEIRAO GRANDE DO PIAUI";44;21;17;82
2017;"CAMPINAS DO PIAUI (PI)";"PI";"CAMPINAS DO PIAUI";7;4;2;13
2017;"CAMPO ALEGRE DO FIDALGO (PI)";"PI";"CAMPO ALEGRE DO FIDALGO";42;6;2;50
2017;"CAMPO GRANDE DO PIAUI (PI)";"PI";"CAMPO GRANDE DO PIAUI";55;12;4;71
2017;"CAMPO LARGO DO PIAUI (PI)";"PI";"CAMPO LARGO DO PIAUI";11;2;5;18
2017;"CAMPO MAIOR (PI)";"PI";"CAMPO MAIOR";474;42;94;610
2017;"CANAVIEIRA (PI)";"PI";"CANAVIEIRA";3;1;1;5
2017;"CANTO DO BURITI (PI)";"PI";"CANTO DO BURITI";128;41;24;193
2017;"CAPITAO DE CAMPOS (PI)";"PI";"CAPITAO DE CAMPOS";47;6;14;67
2017;"CAPITAO GERVASIO OLIVEIRA (PI)";"PI";"CAPITAO GERVASIO OLIVEIRA";28;2;8;38
2017;"CARACOL (PI)";"PI";"CARACOL";73;5;7;85
2017;"CARAUBAS DO PIAUI (PI)";"PI";"CARAUBAS DO PIAUI";27;3;10;40
2017;"CARIDADE DO PIAUI (PI)";"PI";"CARIDADE DO PIAUI";24;1;8;33
2017;"CASTELO DO PIAUI (PI)";"PI";"CASTELO DO PIAUI";83;19;26;128
2017;"CAXINGO (PI)";"PI";"CAXINGO";16;4;8;28
2017;"COCAL (PI)";"PI";"COCAL";176;24;33;233
2017;"COCAL DE TELHA (PI)";"PI";"COCAL DE TELHA";10;5;4;19
2017;"COCAL DOS ALVES (PI)";"PI";"COCAL DOS ALVES";8;14;4;26
2017;"COIVARAS (PI)";"PI";"COIVARAS";13;1;7;21
2017;"COLONIA DO GURGUEIA (PI)";"PI";"COLONIA DO GURGUEIA";19;12;4;35
2017;"COLONIA DO PIAUI (PI)";"PI";"COLONIA DO PIAUI";19;8;9;36
2017;"CONCEICAO DO CANINDE (PI)";"PI";"CONCEICAO DO CANINDE";14;3;5;22
2017;"CORONEL JOSE DIAS (PI)";"PI";"CORONEL JOSE DIAS";17;9;6;32
2017;"CORRENTE (PI)";"PI";"CORRENTE";418;33;59;510
2017;"CRISTALANDIA DO PIAUI (PI)";"PI";"CRISTALANDIA DO PIAUI";22;6;4;32
2017;"CRISTINO CASTRO (PI)";"PI";"CRISTINO CASTRO";48;6;17;71
2017;"CURIMATA (PI)";"PI";"CURIMATA";61;1;9;71
2017;"CURRAIS (PI)";"PI";"CURRAIS";6;2;2;10
2017;"CURRAL NOVO DO PIAUI (PI)";"PI";"CURRAL NOVO DO PIAUI";21;4;3;28
2017;"CURRALINHOS (PI)";"PI";"CURRALINHOS";6;0;2;8
2017;"DEMERVAL LOBAO (PI)";"PI";"DEMERVAL LOBAO";87;3;38;128
2017;"DIRCEU ARCOVERDE (PI)";"PI";"DIRCEU ARCOVERDE";84;11;6;101
2017;"DOM EXPEDITO LOPES (PI)";"PI";"DOM EXPEDITO LOPES";75;9;6;90
2017;"DOM INOCENCIO (PI)";"PI";"DOM INOCENCIO";92;20;14;126
2017;"DOMINGOS MOURAO (PI)";"PI";"DOMINGOS MOURAO";4;1;5;10
2017;"ELESBAO VELOSO (PI)";"PI";"ELESBAO VELOSO";78;9;11;98
2017;"ELISEU MARTINS (PI)";"PI";"ELISEU MARTINS";14;3;3;20
2017;"ESPERANTINA (PI)";"PI";"ESPERANTINA";255;24;63;342
2017;"FARTURA DO PIAUI (PI)";"PI";"FARTURA DO PIAUI";26;11;4;41
2017;"FLORES DO PIAUI (PI)";"PI";"FLORES DO PIAUI";16;6;3;25
2017;"FLORESTA DO PIAUI (PI)";"PI";"FLORESTA DO PIAUI";12;5;5;22
2017;"FLORIANO (PI)";"PI";"FLORIANO";1188;117;80;1385
2017;"FRANCINOPOLIS (PI)";"PI";"FRANCINOPOLIS";20;12;2;34
2017;"FRANCISCO AYRES (PI)";"PI";"FRANCISCO AYRES";9;12;7;28
2017;"FRANCISCO MACEDO (PI)";"PI";"FRANCISCO MACEDO";37;11;8;56
2017;"FRANCISCO SANTOS (PI)";"PI";"FRANCISCO SANTOS";85;12;9;106
2017;"FRONTEIRAS (PI)";"PI";"FRONTEIRAS";137;22;13;172
2017;"GEMINIANO (PI)";"PI";"GEMINIANO";41;12;11;64
2017;"GILBUES (PI)";"PI";"GILBUES";16;6;11;33
2017;"GUADALUPE (PI)";"PI";"GUADALUPE";94;13;9;116
2017;"GUARIBAS (PI)";"PI";"GUARIBAS";12;1;5;18
2017;"HUGO NAPOLEAO (PI)";"PI";"HUGO NAPOLEAO";10;0;2;12
2017;"ILHA GRANDE (PI)";"PI";"ILHA GRANDE";16;6;9;31
2017;"INHUMA (PI)";"PI";"INHUMA";117;9;19;145
2017;"IPIRANGA DO PIAUI (PI)";"PI";"IPIRANGA DO PIAUI";66;15;10;91
2017;"ISAIAS COELHO (PI)";"PI";"ISAIAS COELHO";20;1;8;29
2017;"ITAINOPOLIS (PI)";"PI";"ITAINOPOLIS";64;29;24;117
2017;"ITAUEIRA (PI)";"PI";"ITAUEIRA";77;11;6;94
2017;"JACOBINA DO PIAUI (PI)";"PI";"JACOBINA DO PIAUI";75;7;1;83
2017;"JAICOS (PI)";"PI";"JAICOS";151;15;13;179
2017;"JARDIM DO MULATO (PI)";"PI";"JARDIM DO MULATO";11;1;3;15
2017;"JATOBA DO PIAUI (PI)";"PI";"JATOBA DO PIAUI";38;1;12;51
2017;"JERUMENHA (PI)";"PI";"JERUMENHA";23;2;1;26
2017;"JOAO COSTA (PI)";"PI";"JOAO COSTA";7;0;3;10
2017;"JOAQUIM PIRES (PI)";"PI";"JOAQUIM PIRES";44;5;13;62
2017;"JOCA MARQUES (PI)";"PI";"JOCA MARQUES";10;1;5;16
2017;"JOSE DE FREITAS (PI)";"PI";"JOSE DE FREITAS";144;15;78;237
2017;"JUAZEIRO DO PIAUI (PI)";"PI";"JUAZEIRO DO PIAUI";26;2;5;33
2017;"JULIO BORGES (PI)";"PI";"JULIO BORGES";13;6;5;24
2017;"JUREMA (PI)";"PI";"JUREMA";22;4;21;47
2017;"LAGOA ALEGRE (PI)";"PI";"LAGOA ALEGRE";15;3;25;43
2017;"LAGOA DE SAO FRANCISCO (PI)";"PI";"LAGOA DE SAO FRANCISCO";13;5;3;21
2017;"LAGOA DO BARRO DO PIAUI (PI)";"PI";"LAGOA DO BARRO DO PIAUI";30;7;10;47
2017;"LAGOA DO PIAUI (PI)";"PI";"LAGOA DO PIAUI";18;1;5;24
2017;"LAGOA DO SITIO (PI)";"PI";"LAGOA DO SITIO";16;4;4;24
2017;"LAGOINHA DO PIAUI (PI)";"PI";"LAGOINHA DO PIAUI";8;0;3;11
2017;"LANDRI SALES (PI)";"PI";"LANDRI SALES";24;5;1;30
2017;"LUIS CORREIA (PI)";"PI";"LUIS CORREIA";88;21;61;170
2017;"LUZILANDIA (PI)";"PI";"LUZILANDIA";115;21;37;173
2017;"MADEIRO (PI)";"PI";"MADEIRO";12;4;3;19
2017;"MANOEL EMIDIO (PI)";"PI";"MANOEL EMIDIO";17;2;6;25
2017;"MARCOLANDIA (PI)";"PI";"MARCOLANDIA";571;58;14;643
2017;"MARCOS PARENTE (PI)";"PI";"MARCOS PARENTE";13;2;3;18
2017;"MASSAPE DO PIAUI (PI)";"PI";"MASSAPE DO PIAUI";25;1;5;31
2017;"MATIAS OLIMPIO (PI)";"PI";"MATIAS OLIMPIO";37;7;8;52
2017;"MIGUEL ALVES (PI)";"PI";"MIGUEL ALVES";61;7;35;103
2017;"MIGUEL LEAO (PI)";"PI";"MIGUEL LEAO";7;0;1;8
2017;"MILTON BRANDAO (PI)";"PI";"MILTON BRANDAO";15;4;6;25
2017;"MONSENHOR GIL (PI)";"PI";"MONSENHOR GIL";37;5;8;50
2017;"MONSENHOR HIPOLITO (PI)";"PI";"MONSENHOR HIPOLITO";48;11;7;66
2017;"MONTE ALEGRE DO PIAUI (PI)";"PI";"MONTE ALEGRE DO PIAUI";21;3;10;34
2017;"MORRO CABECA NO TEMPO (PI)";"PI";"MORRO CABECA NO TEMPO";7;0;4;11
2017;"MORRO DO CHAPEU DO PIAUI (PI)";"PI";"MORRO DO CHAPEU DO PIAUI";6;3;13;22
2017;"MURICI DOS PORTELAS (PI)";"PI";"MURICI DOS PORTELAS";13;1;9;23
2017;"NAZARE DO PIAUI (PI)";"PI";"NAZARE DO PIAUI";24;17;4;45
2017;"NAZARIA (PI)";"PI";"NAZARIA";22;0;12;34
2017;"NOSSA SENHORA DE NAZARE (PI)";"PI";"NOSSA SENHORA DE NAZARE";17;6;15;38
2017;"NOSSA SENHORA DOS REMEDIOS (PI)";"PI";"NOSSA SENHORA DOS REMEDIOS";13;5;5;23
2017;"NOVA SANTA RITA (PI)";"PI";"NOVA SANTA RITA";3;6;4;13
2017;"NOVO ORIENTE DO PIAUI (PI)";"PI";"NOVO ORIENTE DO PIAUI";19;3;13;35
2017;"NOVO SANTO ANTONIO (PI)";"PI";"NOVO SANTO ANTONIO";15;1;5;21
2017;"OEIRAS (PI)";"PI";"OEIRAS";374;79;52;505
2017;"OLHO D AGUA DO PIAUI (PI)";"PI";"OLHO D AGUA DO PIAUI";7;1;3;11
2017;"PADRE MARCOS (PI)";"PI";"PADRE MARCOS";112;14;7;133
2017;"PAES LANDIM (PI)";"PI";"PAES LANDIM";9;7;2;18
2017;"PAJEU DO PIAUI (PI)";"PI";"PAJEU DO PIAUI";13;8;3;24
2017;"PALMEIRA DO PIAUI (PI)";"PI";"PALMEIRA DO PIAUI";43;3;6;52
2017;"PALMEIRAIS (PI)";"PI";"PALMEIRAIS";19;3;14;36
2017;"PAQUETA (PI)";"PI";"PAQUETA";23;5;7;35
2017;"PARNAGUA (PI)";"PI";"PARNAGUA";24;5;5;34
2017;"PARNAIBA (PI)";"PI";"PARNAIBA";1333;115;321;1769
2017;"PASSAGEM FRANCA DO PIAUI (PI)";"PI";"PASSAGEM FRANCA DO PIAUI";14;2;6;22
2017;"PATOS DO PIAUI (PI)";"PI";"PATOS DO PIAUI";25;4;9;38
2017;"PAU D ARCO DO PIAUI (PI)";"PI";"PAU D ARCO DO PIAUI";10;0;7;17
2017;"PAULISTANA (PI)";"PI";"PAULISTANA";449;73;86;608
2017;"PAVUSSU (PI)";"PI";"PAVUSSU";16;3;2;21
2017;"PEDRO II (PI)";"PI";"PEDRO II";149;50;27;226
2017;"PEDRO LAURENTINO (PI)";"PI";"PEDRO LAURENTINO";5;1;2;8
2017;"PICOS (PI)";"PI";"PICOS";1835;158;103;2096
2017;"PIMENTEIRAS (PI)";"PI";"PIMENTEIRAS";54;10;7;71
2017;"PIO IX (PI)";"PI";"PIO IX";128;15;20;163
2017;"PIRACURUCA (PI)";"PI";"PIRACURUCA";314;23;56;393
2017;"PIRIPIRI (PI)";"PI";"PIRIPIRI";421;73;171;665
2017;"PORTO (PI)";"PI";"PORTO";18;4;5;27
2017;"PORTO ALEGRE DO PIAUI (PI)";"PI";"PORTO ALEGRE DO PIAUI";12;4;2;18
2017;"PRATA DO PIAUI (PI)";"PI";"PRATA DO PIAUI";12;1;2;15
2017;"QUEIMADA NOVA (PI)";"PI";"QUEIMADA NOVA";109;8;33;150
2017;"REDENCAO DO GURGUEIA (PI)";"PI";"REDENCAO DO GURGUEIA";18;4;15;37
2017;"REGENERACAO (PI)";"PI";"REGENERACAO";100;12;17;129
2017;"RIACHO FRIO (PI)";"PI";"RIACHO FRIO";8;4;5;17
2017;"RIBEIRA DO PIAUI (PI)";"PI";"RIBEIRA DO PIAUI";11;2;2;15
2017;"RIBEIRO GONCALVES (PI)";"PI";"RIBEIRO GONCALVES";27;1;4;32
2017;"RIO GRANDE DO PIAUI (PI)";"PI";"RIO GRANDE DO PIAUI";27;9;7;43
2017;"SANTA CRUZ DO PIAUI (PI)";"PI";"SANTA CRUZ DO PIAUI";29;20;5;54
2017;"SANTA CRUZ DOS MILAGRES (PI)";"PI";"SANTA CRUZ DOS MILAGRES";9;1;3;13
2017;"SANTA FILOMENA (PI)";"PI";"SANTA FILOMENA";32;0;4;36
2017;"SANTA LUZ (PI)";"PI";"SANTA LUZ";16;1;5;22
2017;"SANTA ROSA DO PIAUI (PI)";"PI";"SANTA ROSA DO PIAUI";17;8;12;37
2017;"SANTANA DO PIAUI (PI)";"PI";"SANTANA DO PIAUI";31;12;18;61
2017;"SANTO ANTONIO DE LISBOA (PI)";"PI";"SANTO ANTONIO DE LISBOA";56;15;6;77
2017;"SANTO ANTONIO DOS MILAGRES (PI)";"PI";"SANTO ANTONIO DOS MILAGRES";3;3;2;8
2017;"SANTO INACIO DO PIAUI (PI)";"PI";"SANTO INACIO DO PIAUI";14;7;2;23
2017;"SAO BRAZ DO PIAUI (PI)";"PI";"SAO BRAZ DO PIAUI";36;5;5;46
2017;"SAO FELIX DO PIAUI (PI)";"PI";"SAO FELIX DO PIAUI";8;2;3;13
2017;"SAO FRANCISCO DE ASSIS DO PIAU (PI)";"PI";"SAO FRANCISCO DE ASSIS DO PIAU";24;8;5;37
2017;"SAO FRANCISCO DO PIAUI (PI)";"PI";"SAO FRANCISCO DO PIAUI";15;14;8;37
2017;"SAO GONCALO DO GURGUEIA (PI)";"PI";"SAO GONCALO DO GURGUEIA";5;1;1;7
2017;"SAO GONCALO DO PIAUI (PI)";"PI";"SAO GONCALO DO PIAUI";17;3;4;24
2017;"SAO JOAO DA CANABRAVA (PI)";"PI";"SAO JOAO DA CANABRAVA";21;12;6;39
2017;"SAO JOAO DA FRONTEIRA (PI)";"PI";"SAO JOAO DA FRONTEIRA";6;2;7;15
2017;"SAO JOAO DA SERRA (PI)";"PI";"SAO JOAO DA SERRA";24;0;4;28
2017;"SAO JOAO DA VARJOTA (PI)";"PI";"SAO JOAO DA VARJOTA";6;7;6;19
2017;"SAO JOAO DO ARRAIAL (PI)";"PI";"SAO JOAO DO ARRAIAL";15;4;9;28
2017;"SAO JOAO DO PIAUI (PI)";"PI";"SAO JOAO DO PIAUI";132;34;20;186
2017;"SAO JOSE DO DIVINO (PI)";"PI";"SAO JOSE DO DIVINO";29;4;5;38
2017;"SAO JOSE DO PEIXE (PI)";"PI";"SAO JOSE DO PEIXE";8;1;4;13
2017;"SAO JOSE DO PIAUI (PI)";"PI";"SAO JOSE DO PIAUI";37;11;10;58
2017;"SAO JULIAO (PI)";"PI";"SAO JULIAO";40;12;5;57
2017;"SAO LOURENCO DO PIAUI (PI)";"PI";"SAO LOURENCO DO PIAUI";12;5;7;24
2017;"SAO LUIS DO PIAUI (PI)";"PI";"SAO LUIS DO PIAUI";13;5;2;20
2017;"SAO MIGUEL DA BAIXA GRANDE (PI)";"PI";"SAO MIGUEL DA BAIXA GRANDE";11;3;4;18
2017;"SAO MIGUEL DO FIDALGO (PI)";"PI";"SAO MIGUEL DO FIDALGO";6;2;3;11
2017;"SAO MIGUEL DO TAPUIO (PI)";"PI";"SAO MIGUEL DO TAPUIO";45;6;23;74
2017;"SAO PEDRO DO PIAUI (PI)";"PI";"SAO PEDRO DO PIAUI";58;4;9;71
2017;"SAO RAIMUNDO NONATO (PI)";"PI";"SAO RAIMUNDO NONATO";755;180;123;1058
2017;"SEBASTIAO BARROS (PI)";"PI";"SEBASTIAO BARROS";9;2;3;14
2017;"SEBASTIAO LEAL (PI)";"PI";"SEBASTIAO LEAL";39;3;3;45
2017;"SIGEFREDO PACHECO (PI)";"PI";"SIGEFREDO PACHECO";47;10;11;68
2017;"SIMOES (PI)";"PI";"SIMOES";125;15;14;154
2017;"SIMPLICIO MENDES (PI)";"PI";"SIMPLICIO MENDES";79;19;12;110
2017;"SOCORRO DO PIAUI (PI)";"PI";"SOCORRO DO PIAUI";10;8;3;21
2017;"SUSSUAPARA (PI)";"PI";"SUSSUAPARA";54;23;7;84
2017;"TAMBORIL DO PIAUI (PI)";"PI";"TAMBORIL DO PIAUI";6;3;1;10
2017;"TANQUE DO PIAUI (PI)";"PI";"TANQUE DO PIAUI";14;3;4;21
2017;"TERESINA (PI)";"PI";"TERESINA";11501;1176;3589;16266
2017;"UNIAO (PI)";"PI";"UNIAO";177;51;72;300
2017;"URUCUI (PI)";"PI";"URUCUI";207;15;25;247
2017;"VALENCA DO PIAUI (PI)";"PI";"VALENCA DO PIAUI";184;40;36;260
2017;"VARZEA BRANCA (PI)";"PI";"VARZEA BRANCA";42;7;17;66
2017;"VARZEA GRANDE (PI)";"PI";"VARZEA GRANDE";16;4;3;23
2017;"VERA MENDES (PI)";"PI";"VERA MENDES";22;5;4;31
2017;"VILA NOVA DO PIAUI (PI)";"PI";"VILA NOVA DO PIAUI";24;8;5;37
2017;"WALL FERRAZ (PI)";"PI";"WALL FERRAZ";16;15;9;40
2017;"ABATIA (PR)";"PR";"ABATIA";165;7;48;220
2017;"ADRIANOPOLIS (PR)";"PR";"ADRIANOPOLIS";132;10;26;168
2017;"AGUDOS DO SUL (PR)";"PR";"AGUDOS DO SUL";464;17;36;517
2017;"ALMIRANTE TAMANDARE (PR)";"PR";"ALMIRANTE TAMANDARE";1659;106;255;2020
2017;"ALTAMIRA DO PARANA (PR)";"PR";"ALTAMIRA DO PARANA";55;6;15;76
2017;"ALTO PARAISO (PR)";"PR";"ALTO PARAISO";66;11;14;91
2017;"ALTO PARANA (PR)";"PR";"ALTO PARANA";329;20;106;455
2017;"ALTO PIQUIRI (PR)";"PR";"ALTO PIQUIRI";221;12;48;281
2017;"ALTONIA (PR)";"PR";"ALTONIA";513;34;56;603
2017;"ALVORADA DO SUL (PR)";"PR";"ALVORADA DO SUL";339;8;66;413
2017;"AMAPORA (PR)";"PR";"AMAPORA";80;5;49;134
2017;"AMPERE (PR)";"PR";"AMPERE";540;23;54;617
2017;"ANAHY (PR)";"PR";"ANAHY";113;2;10;125
2017;"ANDIRA (PR)";"PR";"ANDIRA";615;21;95;731
2017;"ANGULO (PR)";"PR";"ANGULO";92;7;13;112
2017;"ANTONINA (PR)";"PR";"ANTONINA";125;17;49;191
2017;"ANTONIO OLINTO (PR)";"PR";"ANTONIO OLINTO";229;8;41;278
2017;"APUCARANA (PR)";"PR";"APUCARANA";2652;398;337;3387
2017;"ARAPONGAS (PR)";"PR";"ARAPONGAS";3396;273;181;3850
2017;"ARAPOTI (PR)";"PR";"ARAPOTI";740;42;83;865
2017;"ARAPUA (PR)";"PR";"ARAPUA";123;6;27;156
2017;"ARARUNA (PR)";"PR";"ARARUNA";443;27;42;512
2017;"ARAUCARIA (PR)";"PR";"ARAUCARIA";3011;366;615;3992
2017;"ARIRANHA DO IVAI (PR)";"PR";"ARIRANHA DO IVAI";73;3;20;96
2017;"ASSAI (PR)";"PR";"ASSAI";504;31;49;584
2017;"ASSIS CHATEAUBRIAND (PR)";"PR";"ASSIS CHATEAUBRIAND";1317;66;82;1465
2017;"ASTORGA (PR)";"PR";"ASTORGA";759;48;106;913
2017;"ATALAIA (PR)";"PR";"ATALAIA";127;13;35;175
2017;"BALSA NOVA (PR)";"PR";"BALSA NOVA";427;32;152;611
2017;"BANDEIRANTES (PR)";"PR";"BANDEIRANTES";919;66;115;1100
2017;"BARBOSA FERRAZ (PR)";"PR";"BARBOSA FERRAZ";241;8;41;290
2017;"BARRA DO JACARE (PR)";"PR";"BARRA DO JACARE";61;7;15;83
2017;"BARRACAO (PR)";"PR";"BARRACAO";286;32;50;368
2017;"BELA VISTA DO CAROBA (PR)";"PR";"BELA VISTA DO CAROBA";78;5;24;107
2017;"BELA VISTA DO PARAISO (PR)";"PR";"BELA VISTA DO PARAISO";468;39;68;575
2017;"BITURUNA (PR)";"PR";"BITURUNA";537;33;200;770
2017;"BOA ESPERANCA (PR)";"PR";"BOA ESPERANCA";208;8;17;233
2017;"BOA ESPERANCA DO IGUACU (PR)";"PR";"BOA ESPERANCA DO IGUACU";80;4;17;101
